17.08.2014 19:29:40  *01n 20 100TL 4 458.1 0.77 355 437.2 0.20 88 231.1 0.63 232.0 0.62 232.7 0.62 445 439 1.000 39.7 49081 0000 
17.08.2014 19:34:44  *01n 20 100TL 4 458.0 0.76 352 437.2 0.19 86 231.1 0.62 231.8 0.61 232.4 0.61 440 431 1.000 39.6 49081 0000 
17.08.2014 19:39:48  *01n 20 100TL 4 461.2 0.72 336 437.2 0.17 76 231.2 0.58 232.0 0.58 232.7 0.57 413 405 1.000 39.5 49081 0000 
17.08.2014 19:44:52  *01n 20 100TL 4 459.0 0.68 316 437.2 0.14 65 231.1 0.54 232.2 0.54 232.8 0.54 383 378 1.000 39.5 49081 0000 
17.08.2014 19:49:57  *01n 20 100TL 4 464.9 0.63 293 437.2 0.11 50 230.7 0.49 232.1 0.48 232.7 0.48 345 340 1.000 39.4 49081 0000 
17.08.2014 19:55:01  *01n 20 100TL 4 457.2 0.57 262 437.2 0.05 24 230.8 0.40 232.1 0.40 232.4 0.40 288 282 1.000 39.3 49081 0000 
17.08.2014 20:00:05  *01n 20 100TL 4 455.9 0.53 242 437.2 0.01 6 230.9 0.35 231.9 0.35 232.2 0.35 249 245 1.000 39.3 49081 0000 
17.08.2014 20:05:09  *01n 20 100TL 4 439.6 0.49 217 437.2 0.00 0 230.7 0.30 232.0 0.30 232.1 0.30 218 215 1.000 39.2 49081 0000 
17.08.2014 20:10:13  *01n 20 100TL 4 386.2 0.46 180 437.2 0.00 0 230.7 0.80 232.1 0.82 232.2 0.80 180 178 1.000 39.2 49081 0000 
17.08.2014 20:15:17  *01n 20 100TL 4 386.2 0.41 160 437.2 0.00 0 230.8 0.22 232.0 0.22 232.2 0.22 160 158 1.000 39.1 49081 0000 
17.08.2014 20:20:21  *01n 20 100TL 4 386.2 0.36 141 437.2 0.00 0 230.6 0.19 231.5 0.19 231.8 0.19 141 138 1.000 39.1 49081 0000 
17.08.2014 20:25:25  *01n 20 100TL 4 386.2 0.30 117 437.2 0.00 0 230.7 0.79 231.7 0.80 231.6 0.78 117 115 1.000 39.0 49081 0000 
17.08.2014 20:30:29  *01n 20 100TL 4 386.2 0.25 99 437.2 0.00 0 230.3 0.78 231.5 0.80 231.6 0.78 99 96 1.000 38.9 49081 0000 
17.08.2014 20:35:33  *01n 20 100TL 4 386.2 0.19 75 437.2 0.00 0 230.4 0.10 231.5 0.10 231.8 0.10 75 74 1.000 38.9 49081 0000 
17.08.2014 20:40:37  *01n 20 100TL 4 420.9 0.08 37 464.0 0.00 0 230.4 0.51 231.3 0.52 231.6 0.51 37 33 1.000 38.8 49081 0000 
17.08.2014 20:45:41  *01n 20 100TL 4 471.8 0.00 2 270.0 0.01 4 230.4 0.00 231.4 0.00 231.6 0.00 7 0 1.000 38.0 49081 0000 
17.08.2014 20:50:45  *01n 20 100TL 4 255.6 0.04 10 419.8 0.00 2 230.0 0.00 231.3 0.00 231.5 0.00 13 0 1.000 37.4 49081 0000 
17.08.2014 20:55:49  *01n 20 100TL 4 360.6 0.01 6 264.0 0.01 4 230.0 0.00 231.1 0.00 231.4 0.00 11 0 1.000 36.9 49081 0000 
17.08.2014 21:00:53  *01n 20 100TL 4 238.2 0.03 9 374.3 0.00 2 229.9 0.00 230.7 0.00 231.1 0.00 11 0 1.000 36.5 49081 0000 
