01.05.2014 19:35:09  *01n 20 100TL 4 475.7 0.91 434 298.0 0.32 96 230.4 1.08 231.4 1.09 231.7 1.07 530 524 1.000 40.5 34983 0000 
01.05.2014 19:40:13  *01n 20 100TL 4 479.1 0.67 323 298.0 0.34 102 230.4 0.60 231.5 0.60 231.8 0.60 426 421 1.000 40.4 34983 0000 
01.05.2014 19:45:17  *01n 20 100TL 4 465.5 0.63 294 298.0 0.28 84 230.2 0.53 231.3 0.53 231.7 0.53 379 372 1.000 40.3 34983 0000 
01.05.2014 19:50:21  *01n 20 100TL 4 462.7 0.68 314 298.0 0.19 57 230.0 0.92 231.3 0.94 231.6 0.92 372 364 1.000 40.3 34983 0000 
01.05.2014 19:55:25  *01n 20 100TL 4 468.8 0.58 276 298.0 0.14 43 230.3 0.88 231.6 0.90 231.9 0.87 319 312 1.000 40.2 34983 0000 
01.05.2014 20:00:29  *01n 20 100TL 4 427.8 0.48 208 298.0 0.07 21 230.2 0.82 231.4 0.85 231.9 0.83 230 227 1.000 40.2 34983 0000 
01.05.2014 20:05:33  *01n 20 100TL 4 381.3 0.38 147 298.1 0.00 1 230.2 0.79 231.5 0.82 231.8 0.79 149 148 1.000 40.1 34983 0000 
01.05.2014 20:10:37  *01n 20 100TL 4 381.3 0.29 114 298.0 0.00 0 230.1 0.16 231.3 0.16 231.2 0.16 115 112 1.000 40.1 34983 0000 
01.05.2014 20:15:41  *01n 20 100TL 4 381.2 0.28 108 298.0 0.00 0 230.3 0.15 231.4 0.15 231.4 0.15 108 106 1.000 40.1 34983 0000 
01.05.2014 20:20:45  *01n 20 100TL 4 381.3 0.23 90 298.0 0.00 0 229.9 0.12 231.0 0.12 231.2 0.12 91 90 1.000 40.0 34983 0000 
01.05.2014 20:25:49  *01n 20 100TL 4 381.3 0.22 84 298.0 0.00 0 229.7 0.77 230.9 0.80 231.1 0.78 84 82 1.000 40.0 34983 0000 
01.05.2014 20:30:53  *01n 20 100TL 4 381.3 0.21 82 298.0 0.00 0 229.6 0.78 230.7 0.80 231.1 0.78 82 79 1.000 39.9 34983 0000 
01.05.2014 20:35:57  *01n 20 100TL 4 381.3 0.15 59 298.0 0.00 0 229.6 0.77 230.7 0.79 231.3 0.77 59 57 1.000 39.9 34983 0000 
01.05.2014 20:41:01  *01n 20 100TL 4 486.5 0.02 11 404.3 0.00 0 229.3 0.06 230.3 0.06 230.8 0.06 11 3 1.000 39.4 34983 0000 
01.05.2014 20:46:06  *01n 20 100TL 4 381.7 0.03 11 284.6 0.00 0 229.1 0.00 230.3 0.00 230.6 0.00 11 0 1.000 38.7 34983 0000 
01.05.2014 20:51:10  *01n 20 100TL 4 233.8 0.05 12 377.8 0.00 0 228.6 0.00 230.0 0.00 230.4 0.00 12 0 1.000 38.2 34983 0000 
