30.04.2014 19:48:20  *01n 20 100TL 4 455.5 0.05 26 465.3 0.00 0 233.0 0.28 233.9 0.29 233.9 0.28 26 16 1.000 38.4 4740 0000 
30.04.2014 19:53:24  *01n 20 100TL 4 477.0 0.01 8 195.4 0.00 0 233.1 0.00 234.1 0.00 234.2 0.00 8 0 1.000 37.6 4740 0000 
30.04.2014 19:58:28  *01n 20 100TL 4 427.4 0.02 10 262.3 0.00 0 232.0 0.00 232.9 0.00 233.0 0.00 10 0 1.000 37.1 4740 0000 
30.04.2014 20:03:32  *01n 20 100TL 4 489.7 0.01 8 188.4 0.00 0 230.0 0.00 230.7 0.00 230.9 0.00 8 0 1.000 36.6 4740 0000 
30.04.2014 20:08:36  *01n 20 100TL 4 247.3 0.04 11 444.6 0.00 0 230.3 0.00 231.2 0.00 231.1 0.00 11 0 1.000 36.2 4740 0000 
30.04.2014 20:13:40  *01n 20 100TL 4 379.0 0.02 10 246.8 0.00 0 230.4 0.00 231.3 0.00 231.1 0.00 10 0 1.000 35.9 4740 0000 
30.04.2014 20:18:44  *01n 20 100TL 4 229.1 0.04 11 411.9 0.00 0 230.3 0.00 231.3 0.00 231.2 0.00 11 0 1.000 35.6 4740 0000 
30.04.2014 20:23:48  *01n 20 100TL 4 299.3 0.03 10 234.5 0.00 0 230.0 0.00 231.1 0.00 231.2 0.00 10 0 1.000 35.3 4740 0000 
30.04.2014 20:31:05  *01n 20 100TL 4 117.9 0.02 3 119.0 0.00 0 217.4 0.00 218.7 0.00 218.9 0.00 3 0 1.000 23.6 4740 0000 
30.04.2014 20:45:46  *01n 20 100TL 4 0.0 0.00 0 0.0 0.00 0 192.3 0.00 193.3 0.00 193.8 0.00 0 0 1.000 2.7 4740 0000 
