07.05.2014 19:52:45  *01n 20 100TL 4 379.4 0.43 164 248.1 0.03 8 233.2 0.81 233.7 0.83 234.5 0.81 172 169 1.000 38.7 16677 0000 
07.05.2014 19:57:49  *01n 20 100TL 4 379.4 0.40 155 248.1 0.03 9 233.2 0.23 233.9 0.23 234.6 0.22 165 163 1.000 38.6 16677 0000 
07.05.2014 20:02:53  *01n 20 100TL 4 379.4 0.43 164 248.1 0.03 8 233.2 0.81 233.8 0.82 234.4 0.81 172 167 1.000 38.6 16677 0000 
07.05.2014 20:07:57  *01n 20 100TL 4 379.4 0.36 136 248.1 0.00 0 233.0 0.80 233.6 0.82 234.1 0.80 137 135 1.000 38.6 16677 0000 
07.05.2014 20:13:01  *01n 20 100TL 4 379.4 0.32 123 248.1 0.00 0 232.8 0.17 233.8 0.17 234.2 0.17 124 122 1.000 38.5 16677 0000 
07.05.2014 20:18:05  *01n 20 100TL 4 379.4 0.24 92 248.1 0.00 0 233.0 0.79 233.8 0.80 234.3 0.79 92 91 1.000 38.5 16677 0000 
07.05.2014 20:23:09  *01n 20 100TL 4 379.4 0.20 77 248.1 0.00 0 233.0 0.10 233.8 0.10 234.2 0.10 77 76 1.000 38.5 16677 0000 
07.05.2014 20:28:13  *01n 20 100TL 4 379.4 0.16 62 248.1 0.00 0 232.8 0.79 233.8 0.80 234.1 0.79 62 61 1.000 38.5 16677 0000 
07.05.2014 20:33:17  *01n 20 100TL 4 470.0 0.05 24 427.1 0.00 1 233.0 0.25 233.9 0.25 234.3 0.25 25 16 1.000 38.2 16677 0000 
07.05.2014 20:38:21  *01n 20 100TL 4 506.0 0.01 7 191.7 0.00 0 232.7 0.00 233.6 0.00 234.1 0.00 8 0 1.000 37.5 16677 0000 
07.05.2014 20:43:25  *01n 20 100TL 4 496.3 0.01 7 188.9 0.00 0 232.6 0.00 233.3 0.00 234.1 0.00 7 0 1.000 37.0 16677 0000 
07.05.2014 20:48:30  *01n 20 100TL 4 457.8 0.01 8 212.9 0.00 0 232.5 0.00 233.2 0.00 234.0 0.00 8 0 1.000 36.5 16677 0000 
07.05.2014 20:53:34  *01n 20 100TL 4 208.6 0.05 10 487.2 0.00 0 232.4 0.00 233.3 0.00 233.8 0.00 10 0 1.000 36.1 16677 0000 
07.05.2014 20:58:38  *01n 20 100TL 4 385.4 0.02 9 204.3 0.00 0 232.3 0.00 233.4 0.00 233.7 0.00 9 0 1.000 35.7 16677 0000 
07.05.2014 21:03:42  *01n 20 100TL 4 181.8 0.05 9 386.1 0.00 0 232.0 0.00 233.3 0.00 233.7 0.00 9 0 1.000 35.4 16677 0000 
