29.06.2014 19:39:08  *01n 20 100TL 4 565.2 0.01 6 603.0 0.00 0 231.8 0.21 232.9 0.21 233.1 0.21 6 0 1.000 38.4 8504 0000 
29.06.2014 19:44:12  *01n 20 100TL 4 499.4 0.60 301 498.5 0.18 89 231.8 0.90 233.1 0.90 233.4 0.89 391 375 1.000 38.1 8504 0000 
29.06.2014 19:49:16  *01n 20 100TL 4 455.8 0.49 223 451.0 0.07 33 231.4 0.36 232.9 0.36 233.2 0.36 257 253 1.000 38.3 8504 0000 
29.06.2014 19:54:20  *01n 20 100TL 4 423.0 0.29 126 451.0 0.00 0 231.2 0.81 232.5 0.81 233.0 0.79 126 122 1.000 38.3 8504 0000 
29.06.2014 19:59:24  *01n 20 100TL 4 423.0 0.25 105 451.0 0.00 0 231.5 0.14 232.8 0.14 233.5 0.14 107 105 1.000 38.4 8504 0000 
29.06.2014 20:04:28  *01n 20 100TL 4 423.1 0.32 139 451.0 0.00 0 231.6 0.82 232.9 0.81 233.4 0.80 139 135 1.000 38.4 8504 0000 
29.06.2014 20:09:32  *01n 20 100TL 4 423.1 0.22 95 451.0 0.00 0 231.7 0.13 233.0 0.13 233.3 0.13 95 94 1.000 38.4 8504 0000 
29.06.2014 20:14:36  *01n 20 100TL 4 436.3 0.47 209 451.0 0.06 28 231.6 0.33 232.9 0.33 233.3 0.33 239 236 1.000 38.5 8504 0000 
29.06.2014 20:19:40  *01n 20 100TL 4 445.3 0.52 232 451.0 0.07 35 231.6 0.37 233.1 0.37 233.3 0.37 268 263 1.000 38.5 8504 0000 
29.06.2014 20:24:44  *01n 20 100TL 4 423.0 0.20 87 450.9 0.00 0 231.7 0.12 233.2 0.12 233.5 0.12 88 86 1.000 38.5 8504 0000 
29.06.2014 20:29:48  *01n 20 100TL 4 435.5 0.04 18 452.1 0.00 0 231.6 0.33 233.0 0.33 233.3 0.33 18 12 1.000 38.3 8504 0000 
29.06.2014 20:34:52  *01n 20 100TL 4 348.8 0.03 11 350.2 0.00 0 231.2 0.00 232.9 0.00 233.0 0.00 11 0 1.000 37.5 8504 0000 
29.06.2014 20:39:56  *01n 20 100TL 4 494.4 0.01 7 191.4 0.00 0 231.2 0.00 232.5 0.00 232.8 0.00 7 0 1.000 37.0 8504 0000 
29.06.2014 20:45:00  *01n 20 100TL 4 496.6 0.01 7 223.4 0.00 0 231.2 0.00 232.5 0.00 232.6 0.00 7 0 1.000 36.6 8504 0000 
29.06.2014 20:50:04  *01n 20 100TL 4 496.9 0.01 7 393.8 0.00 0 231.1 0.00 232.5 0.00 232.7 0.00 7 0 1.000 36.2 8504 0000 
29.06.2014 20:55:08  *01n 20 100TL 4 496.1 0.01 7 385.0 0.00 0 231.1 0.00 232.6 0.00 232.8 0.00 7 0 1.000 35.9 8504 0000 
29.06.2014 21:00:12  *01n 20 100TL 4 491.1 0.01 8 363.3 0.00 0 231.1 0.00 232.4 0.00 232.6 0.00 8 0 1.000 35.6 8504 0000 
29.06.2014 21:05:16  *01n 20 100TL 4 492.3 0.01 7 360.2 0.00 0 230.9 0.00 232.2 0.00 232.3 0.00 7 0 1.000 35.3 8504 0000 
29.06.2014 21:10:20  *01n 20 100TL 4 495.4 0.01 7 378.5 0.00 0 230.8 0.00 232.1 0.00 232.2 0.00 7 0 1.000 35.1 8504 0000 
29.06.2014 21:15:24  *01n 20 100TL 4 499.6 0.01 7 406.7 0.00 0 230.7 0.00 232.2 0.00 232.3 0.00 7 0 1.000 34.9 8504 0000 
29.06.2014 21:20:28  *01n 20 100TL 4 485.7 0.01 8 219.9 0.00 0 230.6 0.00 232.3 0.00 232.2 0.00 8 0 1.000 34.7 8504 0000 
29.06.2014 21:25:32  *01n 20 100TL 4 365.1 0.03 11 306.3 0.00 0 230.6 0.00 231.9 0.00 232.0 0.00 11 0 1.000 34.5 8504 0000 
29.06.2014 21:30:36  *01n 20 100TL 4 300.8 0.03 11 309.8 0.00 0 230.6 0.00 232.0 0.00 231.9 0.00 11 0 1.000 34.3 8504 0000 
29.06.2014 21:35:40  *01n 20 100TL 4 263.9 0.04 11 315.8 0.00 0 230.4 0.00 231.6 0.00 231.9 0.00 11 0 1.000 34.1 8504 0000 
29.06.2014 21:40:44  *01n 20 100TL 4 261.8 0.03 10 290.5 0.00 0 230.5 0.00 231.6 0.00 231.9 0.00 10 0 1.000 33.9 8504 0000 
29.06.2014 21:46:11  *01n 20 100TL 4 206.1 0.04 9 286.6 0.00 0 228.4 0.00 229.6 0.00 229.6 0.00 9 0 1.000 32.0 8504 0000 
