05.06.2014 18:49:12  *01n 20 100TL 4 480.0 1.12 537 217.9 0.41 91 233.6 1.18 233.1 1.19 234.8 1.16 628 617 1.000 40.7 47896 0000 
05.06.2014 18:54:16  *01n 20 100TL 4 479.4 1.08 522 217.9 0.40 87 233.4 1.15 233.3 1.16 234.6 1.13 610 601 1.000 40.6 47896 0000 
05.06.2014 18:59:20  *01n 20 100TL 4 471.1 0.95 448 217.9 0.32 71 232.9 1.05 233.0 1.07 234.1 1.04 519 511 1.000 40.5 47896 0000 
05.06.2014 19:04:24  *01n 20 100TL 4 473.3 0.83 394 217.9 0.26 58 232.7 1.00 233.6 1.01 233.9 0.99 452 445 1.000 40.4 47896 0000 
05.06.2014 19:09:28  *01n 20 100TL 4 475.4 0.77 367 217.9 0.24 52 232.4 0.97 233.5 0.98 233.8 0.96 419 415 1.000 40.3 47896 0000 
05.06.2014 19:14:32  *01n 20 100TL 4 466.7 0.63 297 217.9 0.40 87 232.7 0.54 233.7 0.54 234.1 0.54 386 381 1.000 40.2 47896 0000 
05.06.2014 19:19:36  *01n 20 100TL 4 461.0 0.67 309 217.9 0.18 39 232.7 0.90 233.5 0.92 233.9 0.90 348 341 1.000 40.1 47896 0000 
05.06.2014 19:24:40  *01n 20 100TL 4 461.6 0.69 319 217.9 0.18 40 233.0 0.91 233.9 0.93 234.2 0.91 360 352 1.000 40.0 47896 0000 
05.06.2014 19:29:44  *01n 20 100TL 4 464.0 0.64 300 217.9 0.16 35 233.0 0.89 233.9 0.91 234.2 0.89 336 326 1.000 39.9 47896 0000 
05.06.2014 19:34:48  *01n 20 100TL 4 466.1 0.54 253 217.9 0.11 25 232.6 0.86 233.5 0.88 233.7 0.85 279 276 1.000 39.8 47896 0000 
05.06.2014 19:39:53  *01n 20 100TL 4 460.4 0.54 248 217.9 0.11 24 232.2 0.85 233.1 0.87 233.2 0.85 273 268 1.000 39.7 47896 0000 
05.06.2014 19:44:57  *01n 20 100TL 4 471.6 0.54 254 217.9 0.11 25 232.1 0.86 233.1 0.88 233.4 0.86 280 276 1.000 39.7 47896 0000 
05.06.2014 19:50:01  *01n 20 100TL 4 467.4 0.53 249 217.9 0.11 25 232.1 0.85 233.1 0.87 233.6 0.85 274 268 1.000 39.6 47896 0000 
05.06.2014 19:55:05  *01n 20 100TL 4 447.5 0.47 214 217.9 0.18 39 232.0 0.36 233.1 0.35 233.3 0.35 255 251 1.000 39.5 47896 0000 
05.06.2014 20:00:09  *01n 20 100TL 4 454.7 0.49 223 217.9 0.08 18 231.8 0.83 233.0 0.86 233.3 0.83 242 239 1.000 39.5 47896 0000 
05.06.2014 20:05:13  *01n 20 100TL 4 453.1 0.50 226 217.9 0.08 19 231.8 0.83 233.1 0.86 233.4 0.83 246 239 1.000 39.4 47896 0000 
05.06.2014 20:10:17  *01n 20 100TL 4 453.2 0.50 226 217.9 0.08 19 232.0 0.83 233.4 0.85 233.7 0.83 246 241 1.000 39.3 47896 0000 
05.06.2014 20:15:21  *01n 20 100TL 4 451.8 0.49 222 217.9 0.08 18 232.3 0.83 233.8 0.86 233.7 0.83 240 236 1.000 39.3 47896 0000 
05.06.2014 20:20:25  *01n 20 100TL 4 449.9 0.44 200 217.9 0.14 31 232.4 0.32 233.8 0.32 232.6 0.32 232 228 1.000 39.2 47896 0000 
05.06.2014 20:25:29  *01n 20 100TL 4 435.3 0.47 207 217.9 0.07 15 232.6 0.82 233.7 0.84 232.7 0.83 222 215 1.000 39.1 47896 0000 
05.06.2014 20:30:33  *01n 20 100TL 4 383.4 0.45 174 217.9 0.10 21 232.4 0.27 233.7 0.27 232.7 0.27 196 193 1.000 39.1 47896 0000 
05.06.2014 20:35:37  *01n 20 100TL 4 383.4 0.43 167 217.9 0.07 16 232.7 0.25 233.9 0.25 232.9 0.25 185 183 1.000 39.0 47896 0000 
05.06.2014 20:40:41  *01n 20 100TL 4 383.4 0.42 161 217.9 0.04 9 233.4 0.23 234.6 0.23 233.7 0.23 171 167 1.000 38.9 47896 0000 
05.06.2014 20:45:45  *01n 20 100TL 4 383.4 0.40 155 217.9 0.00 1 233.8 0.81 234.9 0.83 234.0 0.80 157 155 1.000 38.9 47896 0000 
05.06.2014 20:50:49  *01n 20 100TL 4 383.4 0.38 146 217.9 0.00 0 233.8 0.81 234.8 0.82 234.0 0.80 146 143 1.000 38.9 47896 0000 
05.06.2014 20:55:53  *01n 20 100TL 4 383.4 0.33 129 217.9 0.00 0 233.8 0.80 234.8 0.82 234.1 0.80 129 128 1.000 38.8 47896 0000 
05.06.2014 21:00:57  *01n 20 100TL 4 383.4 0.27 104 217.9 0.00 0 234.0 0.14 235.1 0.14 234.2 0.14 104 103 1.000 38.8 47896 0000 
05.06.2014 21:06:01  *01n 20 100TL 4 383.4 0.22 86 217.9 0.00 0 233.8 0.79 234.9 0.81 234.3 0.79 86 83 1.000 38.8 47896 0000 
05.06.2014 21:11:05  *01n 20 100TL 4 383.4 0.18 72 217.9 0.00 0 234.1 0.79 235.0 0.81 234.6 0.79 72 68 1.000 38.7 47896 0000 
05.06.2014 21:16:09  *01n 20 100TL 4 399.1 0.12 51 258.6 0.00 0 232.3 0.68 233.5 0.70 232.9 0.68 51 47 1.000 38.7 47896 0000 
05.06.2014 21:21:13  *01n 20 100TL 4 502.1 0.01 9 355.6 0.00 0 230.5 0.00 231.5 0.00 230.9 0.00 9 0 1.000 38.0 47896 0000 
05.06.2014 21:26:17  *01n 20 100TL 4 488.5 0.01 8 189.4 0.00 0 230.8 0.00 231.9 0.00 231.4 0.00 8 0 1.000 37.4 47896 0000 
05.06.2014 21:31:22  *01n 20 100TL 4 322.7 0.03 11 359.9 0.00 0 230.4 0.00 231.5 0.00 231.7 0.00 11 0 1.000 36.9 47896 0000 
05.06.2014 21:36:25  *01n 20 100TL 4 310.8 0.03 11 334.5 0.00 0 230.5 0.00 231.5 0.00 231.4 0.00 11 0 1.000 36.4 47896 0000 
05.06.2014 21:41:29  *01n 20 100TL 4 275.6 0.03 10 303.9 0.00 0 229.9 0.00 231.1 0.00 231.3 0.00 10 0 1.000 36.0 47896 0000 
