06.06.2014 18:30:40  *01n 20 100TL 4 481.5 1.87 903 506.2 0.81 414 229.3 2.04 230.1 2.03 230.4 2.00 1317 1301 1.000 41.2 55241 0000 
06.06.2014 18:35:44  *01n 20 100TL 4 476.5 1.74 833 506.1 0.72 367 229.2 1.90 230.1 1.89 230.4 1.86 1201 1188 1.000 41.1 55241 0000 
06.06.2014 18:40:48  *01n 20 100TL 4 469.7 1.61 759 503.4 0.64 322 229.3 1.74 230.2 1.73 230.4 1.70 1082 1071 1.000 41.0 55241 0000 
06.06.2014 18:45:52  *01n 20 100TL 4 464.9 1.50 700 489.4 0.59 289 229.1 1.62 230.0 1.61 230.4 1.58 990 975 1.000 40.9 55241 0000 
06.06.2014 18:50:56  *01n 20 100TL 4 458.9 1.37 631 489.3 0.47 234 228.9 1.24 230.0 1.23 230.3 1.23 867 856 1.000 40.8 55241 0000 
06.06.2014 18:56:00  *01n 20 100TL 4 460.1 1.23 568 476.8 0.44 211 229.4 1.11 230.4 1.11 230.7 1.11 779 769 1.000 40.7 55241 0000 
06.06.2014 19:01:04  *01n 20 100TL 4 457.1 1.08 493 421.7 0.43 184 229.6 0.96 230.5 0.96 230.7 0.96 679 666 1.000 40.5 55241 0000 
06.06.2014 19:06:08  *01n 20 100TL 4 451.2 1.00 454 421.6 0.35 150 229.2 1.15 230.3 1.16 230.4 1.14 605 598 1.000 40.4 55241 0000 
06.06.2014 19:11:12  *01n 20 100TL 4 454.2 0.91 417 421.6 0.34 145 229.3 0.80 230.3 0.79 230.5 0.79 564 553 1.000 40.3 55241 0000 
06.06.2014 19:16:16  *01n 20 100TL 4 456.6 0.80 366 421.6 0.28 120 229.0 0.70 230.1 0.69 230.3 0.69 489 483 1.000 40.2 55241 0000 
06.06.2014 19:21:20  *01n 20 100TL 4 441.3 0.75 331 421.6 0.23 99 228.7 0.61 229.8 0.61 230.0 0.61 431 425 1.000 40.1 55241 0000 
06.06.2014 19:26:24  *01n 20 100TL 4 446.2 0.70 313 421.6 0.19 83 229.2 0.93 230.3 0.95 230.5 0.93 396 389 1.000 40.0 55241 0000 
06.06.2014 19:31:28  *01n 20 100TL 4 447.0 0.61 274 421.6 0.15 66 228.8 0.48 230.0 0.48 230.1 0.48 343 337 1.000 39.9 55241 0000 
06.06.2014 19:36:32  *01n 20 100TL 4 439.7 0.59 261 421.6 0.14 60 228.9 0.46 230.0 0.45 230.3 0.45 322 317 1.000 39.8 55241 0000 
06.06.2014 19:41:36  *01n 20 100TL 4 426.8 0.56 242 421.6 0.10 46 228.9 0.41 230.0 0.41 230.3 0.41 290 286 1.000 39.7 55241 0000 
06.06.2014 19:46:40  *01n 20 100TL 4 421.9 0.51 216 421.6 0.07 29 229.1 0.35 230.1 0.35 230.1 0.35 247 244 1.000 39.6 55241 0000 
06.06.2014 19:51:44  *01n 20 100TL 4 397.6 0.49 196 421.6 0.03 14 229.0 0.81 230.2 0.83 230.3 0.81 210 204 1.000 39.6 55241 0000 
06.06.2014 19:56:48  *01n 20 100TL 4 397.6 0.44 175 421.6 0.00 1 229.1 0.25 230.2 0.25 230.3 0.25 179 177 1.000 39.5 55241 0000 
06.06.2014 20:01:52  *01n 20 100TL 4 397.6 0.40 162 421.6 0.00 0 229.1 0.79 230.0 0.81 230.4 0.79 162 160 1.000 39.4 55241 0000 
06.06.2014 20:06:56  *01n 20 100TL 4 397.6 0.39 158 421.7 0.00 0 228.7 0.79 229.9 0.81 230.2 0.79 158 157 1.000 39.4 55241 0000 
06.06.2014 20:12:00  *01n 20 100TL 4 397.6 0.41 166 421.6 0.00 0 229.0 0.23 230.1 0.23 230.3 0.23 166 164 1.000 39.3 55241 0000 
06.06.2014 20:17:04  *01n 20 100TL 4 397.6 0.41 165 421.6 0.00 0 229.1 0.79 230.0 0.82 230.2 0.79 165 163 1.000 39.2 55241 0000 
06.06.2014 20:22:08  *01n 20 100TL 4 397.6 0.38 152 421.7 0.00 0 229.2 0.21 230.4 0.21 230.4 0.21 153 151 1.000 39.2 55241 0000 
06.06.2014 20:27:12  *01n 20 100TL 4 397.6 0.39 156 421.6 0.00 0 229.3 0.22 230.3 0.22 230.6 0.22 157 155 1.000 39.1 55241 0000 
06.06.2014 20:32:16  *01n 20 100TL 4 397.6 0.38 152 421.6 0.00 0 229.6 0.79 230.6 0.81 230.8 0.79 152 151 1.000 39.1 55241 0000 
06.06.2014 20:37:20  *01n 20 100TL 4 397.6 0.42 169 421.7 0.00 1 229.9 0.80 231.0 0.82 231.0 0.80 171 167 1.000 39.0 55241 0000 
06.06.2014 20:42:24  *01n 20 100TL 4 397.6 0.46 185 421.7 0.01 7 230.1 0.27 231.1 0.27 231.3 0.27 194 192 1.000 39.0 55241 0000 
06.06.2014 20:47:28  *01n 20 100TL 4 397.6 0.48 194 421.7 0.03 15 230.0 0.29 231.0 0.29 231.5 0.29 211 207 1.000 38.9 55241 0000 
06.06.2014 20:52:32  *01n 20 100TL 4 397.6 0.49 195 421.7 0.04 19 230.5 0.82 231.5 0.84 231.6 0.82 214 212 1.000 38.9 55241 0000 
06.06.2014 20:57:36  *01n 20 100TL 4 397.6 0.49 196 421.6 0.03 16 230.5 0.30 231.7 0.30 231.6 0.30 214 210 1.000 38.8 55241 0000 
06.06.2014 21:02:40  *01n 20 100TL 4 397.6 0.46 184 421.6 0.01 7 230.6 0.27 231.9 0.27 231.9 0.27 194 190 1.000 38.8 55241 0000 
06.06.2014 21:07:44  *01n 20 100TL 4 397.6 0.44 177 421.7 0.00 2 230.6 0.25 231.6 0.25 231.7 0.25 181 178 1.000 38.7 55241 0000 
06.06.2014 21:12:48  *01n 20 100TL 4 397.6 0.42 167 421.6 0.00 0 230.6 0.23 231.5 0.23 231.5 0.23 167 164 1.000 38.7 55241 0000 
06.06.2014 21:17:52  *01n 20 100TL 4 397.6 0.35 139 421.6 0.00 0 230.7 0.19 231.6 0.19 231.4 0.19 140 138 1.000 38.7 55241 0000 
06.06.2014 21:22:56  *01n 20 100TL 4 397.6 0.26 104 421.6 0.00 0 231.0 0.14 232.1 0.14 231.9 0.14 105 103 1.000 38.6 55241 0000 
06.06.2014 21:28:01  *01n 20 100TL 4 397.6 0.17 69 421.6 0.00 0 230.8 0.09 232.0 0.09 231.8 0.09 69 68 1.000 38.6 55241 0000 
06.06.2014 21:33:05  *01n 20 100TL 4 444.0 0.05 23 466.1 0.00 1 230.5 0.30 231.8 0.31 231.7 0.30 24 16 1.000 38.4 55241 0000 
06.06.2014 21:38:09  *01n 20 100TL 4 362.9 0.02 9 181.6 0.00 0 230.5 0.00 231.6 0.00 231.6 0.00 9 0 1.000 37.6 55241 0000 
