02.08.2014 19:16:39  *01n 20 100TL 4 450.0 0.70 317 214.3 0.16 34 232.1 0.91 233.5 0.93 232.9 0.90 351 347 1.000 40.9 26953 0000 
02.08.2014 19:21:43  *01n 20 100TL 4 455.0 0.62 284 214.2 0.12 26 232.2 0.87 233.4 0.90 233.3 0.87 310 306 1.000 40.9 26953 0000 
02.08.2014 19:26:47  *01n 20 100TL 4 451.3 0.57 258 214.2 0.09 19 232.1 0.85 233.7 0.87 233.6 0.84 278 274 1.000 40.8 26953 0000 
02.08.2014 19:31:51  *01n 20 100TL 4 437.5 0.52 228 214.2 0.13 28 232.0 0.36 232.7 0.36 233.5 0.36 258 253 1.000 40.8 26953 0000 
02.08.2014 19:36:55  *01n 20 100TL 4 445.5 0.52 233 214.3 0.06 13 231.8 0.83 232.8 0.85 233.2 0.83 246 244 1.000 40.7 26953 0000 
02.08.2014 19:41:59  *01n 20 100TL 4 434.9 0.50 219 214.2 0.10 22 232.0 0.34 233.0 0.33 233.1 0.33 242 238 1.000 40.7 26953 0000 
02.08.2014 19:47:03  *01n 20 100TL 4 444.8 0.50 224 214.3 0.04 10 232.1 0.82 233.0 0.85 233.1 0.82 234 231 1.000 40.7 26953 0000 
02.08.2014 19:52:07  *01n 20 100TL 4 468.4 0.46 217 214.2 0.04 9 232.2 0.82 233.5 0.85 233.2 0.82 227 224 1.000 40.6 26953 0000 
02.08.2014 19:57:11  *01n 20 100TL 4 471.1 0.46 218 214.3 0.04 9 232.2 0.82 233.7 0.85 233.3 0.82 228 224 1.000 40.6 26953 0000 
02.08.2014 20:02:15  *01n 20 100TL 4 470.3 0.43 206 214.2 0.08 18 232.1 0.31 233.5 0.31 233.0 0.31 227 222 1.000 40.5 26953 0000 
02.08.2014 20:07:19  *01n 20 100TL 4 374.2 0.50 188 214.2 0.02 5 232.1 0.80 233.5 0.83 233.0 0.80 193 189 1.000 40.5 26953 0000 
02.08.2014 20:12:23  *01n 20 100TL 4 202.3 0.61 123 214.2 0.00 1 232.1 0.78 233.4 0.81 233.0 0.78 125 119 1.000 40.4 26953 0000 
02.08.2014 20:17:27  *01n 20 100TL 4 200.1 0.58 117 214.2 0.00 1 232.3 0.78 233.4 0.81 233.3 0.78 118 114 1.000 40.4 26953 0000 
02.08.2014 20:22:31  *01n 20 100TL 4 200.1 0.50 100 214.2 0.00 0 232.2 0.77 233.0 0.80 233.2 0.78 100 96 1.000 40.4 26953 0000 
02.08.2014 20:27:35  *01n 20 100TL 4 200.1 0.43 87 214.3 0.00 0 232.3 0.77 233.2 0.80 233.0 0.78 87 82 1.000 40.3 26953 0000 
02.08.2014 20:32:39  *01n 20 100TL 4 200.1 0.40 80 214.2 0.00 0 232.4 0.77 233.5 0.80 233.6 0.77 80 77 1.000 40.3 26953 0000 
02.08.2014 20:37:43  *01n 20 100TL 4 200.1 0.36 73 214.2 0.00 0 232.6 0.10 233.8 0.10 233.5 0.10 74 73 1.000 40.3 26953 0000 
02.08.2014 20:42:47  *01n 20 100TL 4 200.1 0.30 61 214.2 0.00 0 232.6 0.77 233.9 0.80 233.7 0.77 61 57 1.000 40.2 26953 0000 
02.08.2014 20:47:52  *01n 20 100TL 4 449.6 0.05 23 402.6 0.00 0 232.4 0.12 233.7 0.12 233.6 0.12 23 6 1.000 39.9 26953 0000 
02.08.2014 20:52:56  *01n 20 100TL 4 478.7 0.01 8 189.7 0.00 0 232.3 0.00 233.7 0.00 233.6 0.00 8 0 1.000 39.1 26953 0000 
02.08.2014 20:58:00  *01n 20 100TL 4 393.8 0.02 10 260.4 0.00 0 232.2 0.00 233.5 0.00 233.5 0.00 10 0 1.000 38.6 26953 0000 
02.08.2014 21:03:04  *01n 20 100TL 4 241.6 0.04 11 414.5 0.00 0 231.8 0.00 233.2 0.00 233.4 0.00 11 0 1.000 38.1 26953 0000 
02.08.2014 21:08:08  *01n 20 100TL 4 363.4 0.02 8 182.1 0.00 0 231.5 0.00 232.8 0.00 232.9 0.00 8 0 1.000 37.7 26953 0000 
