11.08.2014 19:53:02  *01n 20 100TL 4 469.4 0.66 312 347.4 0.17 59 233.6 0.94 235.0 0.94 235.1 0.92 371 367 1.000 39.3 11146 0000 
11.08.2014 19:58:06  *01n 20 100TL 4 474.1 0.57 273 347.4 0.18 65 233.4 0.47 235.1 0.47 234.9 0.47 341 335 1.000 39.2 11146 0000 
11.08.2014 20:03:10  *01n 20 100TL 4 475.2 0.57 275 347.4 0.13 46 233.6 0.90 235.0 0.91 234.9 0.88 322 317 1.000 39.2 11146 0000 
11.08.2014 20:08:14  *01n 20 100TL 4 417.6 0.51 214 347.4 0.06 22 233.6 0.84 234.9 0.85 235.2 0.83 236 230 1.000 39.2 11146 0000 
11.08.2014 20:13:18  *01n 20 100TL 4 350.0 0.57 200 347.4 0.08 28 233.7 0.84 235.0 0.85 235.3 0.83 229 225 1.000 39.1 11146 0000 
11.08.2014 20:18:22  *01n 20 100TL 4 350.0 0.53 185 347.4 0.05 18 233.6 0.28 235.0 0.28 235.0 0.28 205 202 1.000 39.1 11146 0000 
11.08.2014 20:23:26  *01n 20 100TL 4 350.0 0.44 157 347.4 0.00 2 231.3 0.22 232.6 0.22 232.4 0.22 159 157 1.000 39.0 11146 0000 
11.08.2014 20:28:30  *01n 20 100TL 4 350.0 0.37 132 347.4 0.00 0 231.3 0.80 232.8 0.81 232.4 0.79 132 129 1.000 39.0 11146 0000 
11.08.2014 20:33:34  *01n 20 100TL 4 350.0 0.28 101 347.4 0.00 0 231.3 0.80 232.9 0.80 232.6 0.78 101 99 1.000 39.0 11146 0000 
11.08.2014 20:38:38  *01n 20 100TL 4 350.0 0.22 79 347.4 0.00 0 231.3 0.10 232.7 0.10 232.7 0.10 79 77 1.000 39.0 11146 0000 
11.08.2014 20:43:42  *01n 20 100TL 4 350.0 0.18 64 347.4 0.00 0 231.2 0.09 232.7 0.09 232.9 0.09 65 64 1.000 38.9 11146 0000 
11.08.2014 20:48:46  *01n 20 100TL 4 404.4 0.10 44 413.4 0.00 0 231.2 0.50 232.7 0.50 232.9 0.49 44 33 1.000 38.8 11146 0000 
11.08.2014 20:53:50  *01n 20 100TL 4 468.8 0.01 8 262.4 0.00 0 231.0 0.00 232.5 0.00 232.6 0.00 8 0 1.000 38.0 11146 0000 
11.08.2014 20:58:54  *01n 20 100TL 4 238.3 0.04 10 373.3 0.00 0 230.9 0.00 232.2 0.00 232.3 0.00 10 0 1.000 37.4 11146 0000 
11.08.2014 21:11:13  *01n 20 100TL 4 62.2 0.01 1 95.6 0.00 0 201.6 0.00 202.8 0.00 202.8 0.00 1 0 1.000 13.8 11146 0000 
