06.08.2014 19:16:29  *01n 20 100TL 4 455.2 0.74 340 217.6 0.18 41 232.2 0.93 233.2 0.96 233.5 0.93 381 376 1.000 41.3 46708 0000 
06.08.2014 19:21:33  *01n 20 100TL 4 455.7 0.72 332 217.6 0.17 38 232.2 0.91 233.2 0.94 233.4 0.91 370 363 1.000 41.2 46708 0000 
06.08.2014 19:26:37  *01n 20 100TL 4 454.0 0.69 315 217.6 0.15 33 232.3 0.90 233.3 0.92 233.6 0.90 349 341 1.000 41.1 46708 0000 
06.08.2014 19:31:41  *01n 20 100TL 4 459.0 0.62 288 217.6 0.12 27 232.5 0.88 233.7 0.90 234.0 0.88 316 312 1.000 41.0 46708 0000 
06.08.2014 19:36:45  *01n 20 100TL 4 452.3 0.58 266 217.6 0.10 22 232.5 0.85 233.7 0.88 234.1 0.85 289 283 1.000 41.0 46708 0000 
06.08.2014 19:41:49  *01n 20 100TL 4 442.1 0.54 242 217.6 0.07 15 232.5 0.83 233.7 0.86 234.3 0.84 258 250 1.000 40.9 46708 0000 
06.08.2014 19:46:53  *01n 20 100TL 4 419.2 0.47 200 217.6 0.05 11 232.8 0.29 234.0 0.29 234.3 0.29 213 209 1.000 40.8 46708 0000 
06.08.2014 19:51:57  *01n 20 100TL 4 385.7 0.45 175 217.6 0.00 0 233.0 0.80 234.2 0.83 234.5 0.81 176 172 1.000 40.7 46708 0000 
06.08.2014 19:57:01  *01n 20 100TL 4 385.7 0.39 150 217.6 0.00 0 232.9 0.79 234.2 0.82 234.3 0.80 150 148 1.000 40.7 46708 0000 
06.08.2014 20:02:05  *01n 20 100TL 4 385.7 0.36 141 217.6 0.00 0 232.9 0.79 234.2 0.82 234.4 0.80 141 137 1.000 40.6 46708 0000 
06.08.2014 20:07:09  *01n 20 100TL 4 385.7 0.34 133 217.6 0.00 0 233.2 0.79 234.3 0.82 234.7 0.80 133 129 1.000 40.6 46708 0000 
06.08.2014 20:12:13  *01n 20 100TL 4 385.7 0.31 120 217.6 0.00 0 233.3 0.79 234.4 0.82 234.8 0.79 120 117 1.000 40.5 46708 0000 
06.08.2014 20:17:17  *01n 20 100TL 4 385.7 0.27 104 217.6 0.00 0 233.5 0.78 234.6 0.82 235.0 0.79 104 100 1.000 40.5 46708 0000 
06.08.2014 20:22:21  *01n 20 100TL 4 385.7 0.22 87 217.6 0.00 0 233.8 0.78 235.1 0.81 235.4 0.79 87 85 1.000 40.4 46708 0000 
06.08.2014 20:27:25  *01n 20 100TL 4 385.7 0.19 75 217.6 0.00 0 233.9 0.78 235.1 0.81 235.3 0.79 75 73 1.000 40.4 46708 0000 
06.08.2014 20:32:29  *01n 20 100TL 4 385.7 0.17 68 217.6 0.00 0 234.1 0.78 235.3 0.81 235.6 0.78 68 64 1.000 40.3 46708 0000 
06.08.2014 20:37:33  *01n 20 100TL 4 385.7 0.14 57 217.6 0.00 0 234.0 0.78 235.1 0.81 235.6 0.79 57 56 1.000 40.3 46708 0000 
06.08.2014 20:42:37  *01n 20 100TL 4 485.0 0.02 11 393.0 0.00 0 234.1 0.03 235.0 0.04 235.5 0.03 11 1 1.000 39.8 46708 0000 
06.08.2014 20:47:41  *01n 20 100TL 4 479.1 0.01 8 190.0 0.00 0 233.1 0.00 234.1 0.00 234.6 0.00 8 0 1.000 39.0 46708 0000 
06.08.2014 20:52:45  *01n 20 100TL 4 463.2 0.01 8 186.4 0.00 0 230.9 0.00 232.2 0.00 232.5 0.00 8 0 1.000 38.5 46708 0000 
06.08.2014 20:57:49  *01n 20 100TL 4 352.4 0.03 10 290.6 0.00 0 230.9 0.00 232.1 0.00 232.5 0.00 10 0 1.000 38.0 46708 0000 
06.08.2014 21:02:53  *01n 20 100TL 4 248.0 0.04 10 365.3 0.00 0 230.4 0.00 231.7 0.00 232.1 0.00 10 0 1.000 37.6 46708 0000 
06.08.2014 21:11:42  *01n 20 100TL 4 149.8 0.01 2 97.1 0.00 0 212.6 0.00 213.8 0.00 214.0 0.00 2 0 1.000 21.8 46708 0000 
