30.07.2014 19:47:27  *01n 20 100TL 4 490.9 0.05 25 481.0 0.00 0 232.6 0.15 234.1 0.15 234.2 0.15 25 16 1.000 38.8 9308 0000 
30.07.2014 19:52:31  *01n 20 100TL 4 392.6 0.40 158 411.4 0.00 0 232.7 0.81 233.9 0.82 234.1 0.81 158 154 1.000 38.7 9308 0000 
30.07.2014 19:57:36  *01n 20 100TL 4 389.7 0.22 88 409.9 0.00 0 232.5 0.12 233.8 0.12 233.8 0.12 88 86 1.000 38.8 9308 0000 
30.07.2014 20:02:40  *01n 20 100TL 4 389.8 0.27 105 410.0 0.00 0 232.6 0.14 234.1 0.14 234.0 0.14 106 105 1.000 38.8 9308 0000 
30.07.2014 20:07:44  *01n 20 100TL 4 406.9 0.53 218 410.0 0.07 32 232.8 0.35 234.1 0.35 234.2 0.35 252 248 1.000 38.9 9308 0000 
30.07.2014 20:12:48  *01n 20 100TL 4 465.0 0.57 265 409.9 0.15 63 232.7 0.46 234.3 0.46 234.5 0.46 329 325 1.000 38.9 9308 0000 
30.07.2014 20:17:52  *01n 20 100TL 4 439.5 0.51 226 409.9 0.09 37 232.9 0.37 234.5 0.36 234.7 0.36 265 260 1.000 38.9 9308 0000 
30.07.2014 20:22:56  *01n 20 100TL 4 389.8 0.33 129 409.9 0.00 0 233.2 0.81 234.8 0.82 234.9 0.80 129 128 1.000 39.0 9308 0000 
30.07.2014 20:28:00  *01n 20 100TL 4 389.7 0.25 97 409.9 0.00 0 233.1 0.13 234.7 0.13 235.0 0.13 98 96 1.000 39.0 9308 0000 
30.07.2014 20:33:04  *01n 20 100TL 4 395.5 0.14 55 416.9 0.00 0 233.0 0.74 234.9 0.75 234.9 0.74 55 53 1.000 39.0 9308 0000 
30.07.2014 20:38:08  *01n 20 100TL 4 492.4 0.01 9 394.3 0.00 0 232.9 0.00 234.7 0.00 234.7 0.00 9 0 1.000 38.4 9308 0000 
30.07.2014 20:43:12  *01n 20 100TL 4 505.5 0.02 10 445.6 0.00 0 232.6 0.01 234.4 0.01 234.3 0.01 10 1 1.000 38.0 9308 0000 
30.07.2014 20:48:16  *01n 20 100TL 4 393.3 0.31 122 415.6 0.00 0 232.6 0.81 234.5 0.81 234.5 0.80 122 120 1.000 38.1 9308 0000 
30.07.2014 20:53:20  *01n 20 100TL 4 375.0 0.31 119 395.4 0.00 0 233.1 0.82 234.7 0.81 234.9 0.80 119 115 1.000 38.2 9308 0000 
30.07.2014 20:58:24  *01n 20 100TL 4 375.0 0.29 112 395.3 0.00 0 233.2 0.82 235.0 0.81 235.0 0.80 112 109 1.000 38.3 9308 0000 
30.07.2014 21:03:28  *01n 20 100TL 4 375.0 0.21 82 395.3 0.00 0 232.9 0.81 234.7 0.80 234.7 0.79 82 80 1.000 38.4 9308 0000 
30.07.2014 21:08:32  *01n 20 100TL 4 375.0 0.15 59 395.3 0.00 0 233.2 0.80 234.6 0.80 234.8 0.79 59 57 1.000 38.5 9308 0000 
30.07.2014 21:13:36  *01n 20 100TL 4 483.8 0.02 10 401.0 0.00 0 233.3 0.03 234.5 0.03 234.8 0.03 10 1 1.000 38.1 9308 0000 
30.07.2014 21:18:40  *01n 20 100TL 4 366.7 0.03 11 292.6 0.00 0 233.1 0.00 234.5 0.00 234.8 0.00 11 0 1.000 37.5 9308 0000 
30.07.2014 21:23:44  *01n 20 100TL 4 244.0 0.04 11 364.3 0.00 0 233.0 0.00 234.4 0.00 234.6 0.00 11 0 1.000 37.0 9308 0000 
