16.07.2014 18:47:56  *01n 20 100TL 4 459.9 0.77 355 423.4 0.19 82 232.4 0.98 233.2 1.01 233.4 0.97 437 431 1.000 42.5 51748 0000 
16.07.2014 18:53:00  *01n 20 100TL 4 450.7 0.74 337 423.4 0.18 78 232.4 0.58 233.2 0.58 233.1 0.58 416 411 1.000 42.4 51748 0000 
16.07.2014 18:58:04  *01n 20 100TL 4 447.4 0.71 319 423.4 0.16 68 232.5 0.54 233.2 0.54 233.4 0.54 389 383 1.000 42.3 51748 0000 
16.07.2014 19:03:08  *01n 20 100TL 4 452.7 0.67 305 423.4 0.14 59 232.3 0.91 233.1 0.94 233.5 0.91 364 358 1.000 42.1 51748 0000 
16.07.2014 19:08:18  *01n 20 100TL 4 522.9 0.10 55 549.6 0.01 6 232.1 0.63 233.0 0.66 233.3 0.65 62 54 1.000 42.0 51748 0000 
16.07.2014 19:13:22  *01n 20 100TL 4 490.4 0.50 245 435.8 0.12 55 232.2 0.86 233.3 0.89 233.5 0.86 301 294 1.000 41.8 51748 0000 
16.07.2014 19:18:26  *01n 20 100TL 4 497.2 0.27 138 503.8 0.05 26 232.3 0.81 233.3 0.85 233.5 0.82 164 144 1.000 41.8 51748 0000 
16.07.2014 19:23:30  *01n 20 100TL 4 503.3 0.35 178 484.0 0.07 33 232.1 0.66 233.3 0.68 233.5 0.67 212 201 1.000 41.6 51748 0000 
16.07.2014 19:28:34  *01n 20 100TL 4 438.8 0.61 269 418.6 0.11 47 232.2 0.44 233.5 0.44 233.7 0.44 317 311 1.000 41.7 51748 0000 
16.07.2014 19:33:38  *01n 20 100TL 4 438.6 0.60 265 418.7 0.10 42 232.3 0.86 233.4 0.90 233.8 0.87 307 300 1.000 41.6 51748 0000 
16.07.2014 19:38:42  *01n 20 100TL 4 434.9 0.59 257 418.7 0.09 38 232.2 0.85 233.2 0.88 233.7 0.86 295 291 1.000 41.6 51748 0000 
16.07.2014 19:43:46  *01n 20 100TL 4 437.3 0.56 248 418.6 0.08 37 232.2 0.40 233.4 0.40 233.7 0.39 287 282 1.000 41.5 51748 0000 
16.07.2014 19:48:50  *01n 20 100TL 4 440.7 0.55 243 418.6 0.08 34 232.4 0.39 233.7 0.39 233.8 0.39 279 274 1.000 41.5 51748 0000 
16.07.2014 19:53:54  *01n 20 100TL 4 440.4 0.53 236 418.7 0.07 31 232.2 0.37 233.3 0.37 233.4 0.37 270 265 1.000 41.4 51748 0000 
16.07.2014 19:58:58  *01n 20 100TL 4 440.7 0.52 231 418.6 0.06 28 231.9 0.83 233.4 0.86 233.2 0.84 259 256 1.000 41.3 51748 0000 
16.07.2014 20:04:02  *01n 20 100TL 4 439.2 0.50 223 418.6 0.05 24 232.3 0.35 233.4 0.34 233.4 0.34 249 245 1.000 41.3 51748 0000 
16.07.2014 20:09:06  *01n 20 100TL 4 443.0 0.49 219 418.6 0.04 20 232.4 0.82 233.5 0.86 233.0 0.83 239 234 1.000 41.2 51748 0000 
16.07.2014 20:14:10  *01n 20 100TL 4 397.0 0.51 204 418.7 0.03 16 232.5 0.31 233.7 0.31 233.1 0.31 222 219 1.000 41.2 51748 0000 
16.07.2014 20:19:14  *01n 20 100TL 4 395.9 0.50 200 418.6 0.03 14 232.8 0.81 233.8 0.84 233.5 0.82 214 210 1.000 41.1 51748 0000 
16.07.2014 20:24:18  *01n 20 100TL 4 395.9 0.49 194 418.6 0.02 8 232.7 0.81 233.8 0.84 233.7 0.82 203 199 1.000 41.0 51748 0000 
16.07.2014 20:29:22  *01n 20 100TL 4 395.9 0.47 188 418.6 0.00 1 232.9 0.26 234.0 0.26 233.9 0.26 191 189 1.000 41.0 51748 0000 
16.07.2014 20:34:26  *01n 20 100TL 4 395.9 0.45 180 418.6 0.00 1 233.0 0.80 234.1 0.83 234.1 0.81 181 177 1.000 40.9 51748 0000 
16.07.2014 20:39:30  *01n 20 100TL 4 395.9 0.42 167 418.6 0.00 0 233.0 0.80 234.6 0.83 234.5 0.81 167 164 1.000 40.9 51748 0000 
16.07.2014 20:44:34  *01n 20 100TL 4 395.9 0.38 152 418.6 0.00 0 233.3 0.21 234.7 0.21 234.8 0.21 152 149 1.000 40.8 51748 0000 
16.07.2014 20:49:38  *01n 20 100TL 4 395.9 0.35 138 418.7 0.00 0 233.5 0.19 234.7 0.19 235.0 0.19 139 137 1.000 40.8 51748 0000 
16.07.2014 20:54:42  *01n 20 100TL 4 395.9 0.30 122 418.6 0.00 0 229.4 0.78 230.9 0.81 231.0 0.79 122 120 1.000 40.7 51748 0000 
16.07.2014 20:59:46  *01n 20 100TL 4 395.9 0.25 101 418.6 0.00 0 228.2 0.14 229.3 0.14 229.6 0.14 102 100 1.000 40.7 51748 0000 
16.07.2014 21:04:50  *01n 20 100TL 4 395.9 0.21 84 418.6 0.00 0 228.2 0.12 229.4 0.11 229.5 0.11 85 83 1.000 40.6 51748 0000 
16.07.2014 21:09:54  *01n 20 100TL 4 395.9 0.17 68 418.6 0.00 0 228.3 0.09 229.5 0.09 229.5 0.09 70 68 1.000 40.6 51748 0000 
16.07.2014 21:14:58  *01n 20 100TL 4 415.2 0.11 48 439.6 0.00 0 227.4 0.60 229.4 0.62 229.5 0.61 48 42 1.000 40.5 51748 0000 
16.07.2014 21:20:02  *01n 20 100TL 4 480.6 0.01 8 314.7 0.00 0 228.0 0.00 229.3 0.00 229.6 0.00 8 0 1.000 39.8 51748 0000 
16.07.2014 21:25:06  *01n 20 100TL 4 465.9 0.01 8 187.4 0.00 0 227.7 0.00 228.8 0.00 229.1 0.00 8 0 1.000 39.2 51748 0000 
16.07.2014 21:30:10  *01n 20 100TL 4 289.0 0.03 11 374.7 0.00 0 229.3 0.00 230.5 0.00 230.8 0.00 11 0 1.000 38.7 51748 0000 
16.07.2014 21:35:14  *01n 20 100TL 4 320.7 0.03 10 298.1 0.00 0 231.0 0.00 232.4 0.00 232.5 0.00 10 0 1.000 38.2 51748 0000 
16.07.2014 21:40:18  *01n 20 100TL 4 254.1 0.04 10 321.9 0.00 0 231.0 0.00 232.3 0.00 232.5 0.00 10 0 1.000 37.8 51748 0000 
