27.06.2014 18:30:08  *01n 20 100TL 4 469.5 2.27 1070 498.2 0.95 477 233.3 2.32 234.1 2.32 234.9 2.28 1547 1532 1.000 42.8 55421 0000 
27.06.2014 18:35:12  *01n 20 100TL 4 469.1 2.12 996 500.0 0.81 407 233.3 1.98 234.1 1.97 234.9 1.96 1405 1387 1.000 42.7 55421 0000 
27.06.2014 18:40:16  *01n 20 100TL 4 469.7 2.10 990 499.0 0.81 406 233.2 1.97 234.3 1.96 235.1 1.95 1399 1380 1.000 42.6 55421 0000 
27.06.2014 18:45:20  *01n 20 100TL 4 471.4 2.14 1009 499.9 0.83 415 233.3 1.99 234.2 1.99 235.0 1.98 1426 1400 1.000 42.4 55421 0000 
27.06.2014 18:50:24  *01n 20 100TL 4 470.8 2.09 985 501.1 0.79 400 233.3 1.95 234.1 1.94 234.7 1.94 1388 1367 1.000 42.4 55421 0000 
27.06.2014 18:55:28  *01n 20 100TL 4 470.0 1.96 923 499.5 0.74 371 233.5 1.82 234.3 1.81 235.0 1.81 1297 1280 1.000 42.2 55421 0000 
27.06.2014 19:00:32  *01n 20 100TL 4 467.5 1.72 804 495.3 0.67 334 233.7 1.79 234.5 1.78 235.0 1.75 1138 1126 1.000 42.2 55421 0000 
27.06.2014 19:05:36  *01n 20 100TL 4 464.4 1.46 678 490.1 0.54 266 233.2 1.54 234.1 1.53 234.8 1.51 945 935 1.000 42.0 55421 0000 
27.06.2014 19:10:40  *01n 20 100TL 4 464.2 1.37 640 486.3 0.47 230 232.8 1.22 233.6 1.22 234.2 1.21 871 857 1.000 42.0 55421 0000 
27.06.2014 19:15:44  *01n 20 100TL 4 466.0 1.35 630 491.4 0.48 236 232.8 1.45 233.5 1.45 234.2 1.42 867 854 1.000 41.8 55421 0000 
27.06.2014 19:20:48  *01n 20 100TL 4 467.4 1.31 613 485.1 0.46 228 232.9 1.41 233.8 1.42 234.5 1.38 841 827 1.000 41.7 55421 0000 
27.06.2014 19:25:52  *01n 20 100TL 4 464.4 1.12 523 418.7 0.43 184 232.5 1.00 233.6 0.99 234.3 0.99 708 698 1.000 41.6 55421 0000 
27.06.2014 19:30:56  *01n 20 100TL 4 461.0 0.99 460 254.4 0.34 86 232.4 1.08 233.6 1.09 234.2 1.07 547 537 1.000 41.5 55421 0000 
27.06.2014 19:36:00  *01n 20 100TL 4 461.2 0.90 416 252.6 0.29 75 232.5 1.03 233.6 1.05 234.3 1.02 492 483 1.000 41.4 55421 0000 
27.06.2014 19:41:04  *01n 20 100TL 4 461.0 0.83 384 252.6 0.26 66 232.5 0.98 233.6 1.00 234.1 0.97 450 439 1.000 41.3 55421 0000 
27.06.2014 19:46:08  *01n 20 100TL 4 464.5 0.79 371 252.6 0.24 62 232.4 0.97 233.6 1.00 234.0 0.97 433 427 1.000 41.2 55421 0000 
27.06.2014 19:51:12  *01n 20 100TL 4 461.4 0.79 366 252.6 0.24 60 232.2 0.97 233.4 0.98 233.9 0.96 427 419 1.000 41.1 55421 0000 
27.06.2014 19:56:16  *01n 20 100TL 4 463.8 0.79 369 252.6 0.24 61 232.0 0.97 233.6 1.00 234.0 0.97 431 424 1.000 41.0 55421 0000 
27.06.2014 20:01:21  *01n 20 100TL 4 463.8 0.83 387 252.6 0.26 66 232.2 0.99 233.7 1.01 234.1 0.98 454 444 1.000 40.9 55421 0000 
27.06.2014 20:06:25  *01n 20 100TL 4 463.4 0.80 373 252.6 0.25 63 232.3 0.98 233.8 0.99 234.1 0.97 436 427 1.000 40.8 55421 0000 
27.06.2014 20:11:29  *01n 20 100TL 4 455.5 0.75 343 252.6 0.21 54 232.5 0.94 233.7 0.96 234.1 0.93 398 389 1.000 40.7 55421 0000 
27.06.2014 20:16:33  *01n 20 100TL 4 455.8 0.70 321 252.6 0.19 48 232.7 0.91 233.9 0.93 234.3 0.91 369 363 1.000 40.7 55421 0000 
27.06.2014 20:21:37  *01n 20 100TL 4 455.1 0.72 330 252.6 0.20 50 233.0 0.93 234.2 0.95 234.6 0.93 381 373 1.000 40.6 55421 0000 
27.06.2014 20:26:41  *01n 20 100TL 4 452.3 0.72 325 252.6 0.19 50 233.1 0.93 234.2 0.94 234.7 0.92 375 370 1.000 40.5 55421 0000 
27.06.2014 20:31:45  *01n 20 100TL 4 456.2 0.67 307 252.6 0.17 43 233.3 0.91 234.5 0.93 234.8 0.90 351 344 1.000 40.5 55421 0000 
27.06.2014 20:36:49  *01n 20 100TL 4 459.7 0.54 251 252.6 0.23 59 233.5 0.43 234.5 0.43 234.9 0.43 311 305 1.000 40.4 55421 0000 
27.06.2014 20:41:53  *01n 20 100TL 4 449.3 0.54 242 252.6 0.10 25 233.9 0.85 234.7 0.87 235.2 0.85 268 262 1.000 40.3 55421 0000 
27.06.2014 20:46:57  *01n 20 100TL 4 407.1 0.45 185 252.6 0.07 17 233.9 0.28 234.7 0.28 235.2 0.28 203 199 1.000 40.3 55421 0000 
27.06.2014 20:52:01  *01n 20 100TL 4 391.8 0.41 163 252.6 0.01 3 233.9 0.23 234.8 0.23 235.2 0.23 167 164 1.000 40.2 55421 0000 
27.06.2014 20:57:05  *01n 20 100TL 4 391.8 0.36 141 252.6 0.00 0 233.8 0.79 234.7 0.82 235.1 0.80 141 138 1.000 40.2 55421 0000 
27.06.2014 21:02:09  *01n 20 100TL 4 391.8 0.26 102 252.6 0.00 0 233.8 0.79 234.6 0.82 235.1 0.79 102 100 1.000 40.1 55421 0000 
27.06.2014 21:07:13  *01n 20 100TL 4 391.8 0.20 81 252.6 0.00 0 233.7 0.78 234.6 0.81 235.2 0.79 81 77 1.000 40.0 55421 0000 
27.06.2014 21:12:17  *01n 20 100TL 4 391.8 0.17 68 252.6 0.00 0 233.9 0.09 235.0 0.09 235.4 0.09 68 67 1.000 40.0 55421 0000 
27.06.2014 21:17:21  *01n 20 100TL 4 430.5 0.08 35 362.1 0.00 0 234.0 0.44 234.9 0.46 235.3 0.45 35 27 1.000 39.8 55421 0000 
27.06.2014 21:22:25  *01n 20 100TL 4 476.5 0.01 8 242.4 0.00 0 234.1 0.00 235.1 0.00 235.5 0.00 8 0 1.000 39.0 55421 0000 
27.06.2014 21:27:29  *01n 20 100TL 4 453.0 0.02 9 186.3 0.00 0 234.2 0.00 235.2 0.00 235.6 0.00 9 0 1.000 38.5 55421 0000 
27.06.2014 21:32:33  *01n 20 100TL 4 227.1 0.04 11 429.6 0.00 0 234.1 0.00 235.1 0.00 235.5 0.00 11 0 1.000 38.0 55421 0000 
27.06.2014 21:38:37  *01n 20 100TL 4 252.8 0.03 8 203.7 0.00 0 228.8 0.00 229.6 0.00 230.2 0.00 8 0 1.000 33.6 55421 0000 
