20.05.2014 18:44:12  *01n 20 100TL 4 470.2 1.75 825 495.4 0.70 350 233.4 1.84 234.0 1.83 234.8 1.80 1176 1159 1.000 41.4 54155 0000 
20.05.2014 18:49:16  *01n 20 100TL 4 469.8 1.68 792 494.9 0.63 315 233.2 1.56 233.9 1.55 234.7 1.55 1110 1094 1.000 41.3 54155 0000 
20.05.2014 18:54:20  *01n 20 100TL 4 468.7 1.53 721 488.1 0.60 296 233.0 1.63 234.0 1.63 234.7 1.60 1017 1007 1.000 41.2 54155 0000 
20.05.2014 18:59:24  *01n 20 100TL 4 463.2 1.45 675 490.3 0.52 255 232.9 1.31 233.9 1.31 234.6 1.30 931 921 1.000 41.1 54155 0000 
20.05.2014 19:04:28  *01n 20 100TL 4 465.5 1.37 637 488.9 0.48 235 232.6 1.23 233.7 1.22 234.3 1.22 875 863 1.000 41.0 54155 0000 
20.05.2014 19:09:32  *01n 20 100TL 4 465.4 1.31 610 494.2 0.44 220 232.9 1.17 234.1 1.16 234.5 1.16 832 819 1.000 40.9 54155 0000 
20.05.2014 19:14:36  *01n 20 100TL 4 469.2 1.21 571 485.5 0.44 217 233.0 1.36 234.0 1.36 234.4 1.33 789 779 1.000 40.8 54155 0000 
20.05.2014 19:19:40  *01n 20 100TL 4 469.3 1.20 564 488.3 0.43 213 233.3 1.34 234.2 1.35 234.5 1.31 777 767 1.000 40.7 54155 0000 
20.05.2014 19:24:44  *01n 20 100TL 4 466.3 1.14 533 457.3 0.42 192 233.6 1.02 234.4 1.02 234.8 1.01 728 720 1.000 40.6 54155 0000 
20.05.2014 19:29:48  *01n 20 100TL 4 465.5 1.00 465 253.9 0.36 92 233.6 1.10 234.3 1.11 234.8 1.08 558 552 1.000 40.5 54155 0000 
20.05.2014 19:34:52  *01n 20 100TL 4 462.2 0.97 448 221.1 0.34 76 233.7 1.07 234.5 1.08 235.0 1.06 524 517 1.000 40.5 54155 0000 
20.05.2014 19:39:56  *01n 20 100TL 4 459.5 0.95 440 221.1 0.33 74 233.8 1.06 234.6 1.07 235.1 1.04 514 506 1.000 40.4 54155 0000 
20.05.2014 19:45:00  *01n 20 100TL 4 464.4 0.90 422 221.1 0.31 69 233.5 1.03 234.4 1.04 234.9 1.02 491 480 1.000 40.4 54155 0000 
20.05.2014 19:50:04  *01n 20 100TL 4 466.0 0.84 393 221.1 0.28 62 233.5 1.00 234.6 1.01 234.9 0.99 456 447 1.000 40.3 54155 0000 
20.05.2014 19:55:08  *01n 20 100TL 4 465.1 0.79 370 221.1 0.25 56 233.5 0.97 234.6 0.98 234.8 0.96 427 418 1.000 40.2 54155 0000 
20.05.2014 20:00:12  *01n 20 100TL 4 462.2 0.76 355 221.1 0.24 53 233.7 0.96 234.7 0.97 234.7 0.95 409 401 1.000 40.2 54155 0000 
20.05.2014 20:05:16  *01n 20 100TL 4 458.7 0.66 305 221.1 0.18 41 233.9 0.91 235.0 0.93 235.0 0.90 346 341 1.000 40.1 54155 0000 
20.05.2014 20:10:20  *01n 20 100TL 4 456.6 0.52 241 221.1 0.11 25 234.1 0.85 235.2 0.87 235.2 0.85 266 263 1.000 40.1 54155 0000 
20.05.2014 20:15:24  *01n 20 100TL 4 404.3 0.47 191 221.1 0.06 14 233.5 0.82 234.5 0.84 234.7 0.82 206 202 1.000 40.0 54155 0000 
20.05.2014 20:20:28  *01n 20 100TL 4 286.0 0.51 148 221.1 0.09 20 231.3 0.24 232.1 0.23 232.0 0.23 170 167 1.000 40.0 54155 0000 
20.05.2014 20:25:32  *01n 20 100TL 4 286.0 0.57 163 221.1 0.10 22 231.4 0.81 232.3 0.83 232.3 0.81 185 183 1.000 40.0 54155 0000 
20.05.2014 20:30:36  *01n 20 100TL 4 286.0 0.55 159 221.1 0.08 19 231.5 0.80 232.3 0.83 232.4 0.81 179 175 1.000 39.9 54155 0000 
20.05.2014 20:35:40  *01n 20 100TL 4 286.0 0.50 144 221.1 0.05 12 231.3 0.79 231.6 0.82 232.5 0.80 157 154 1.000 39.9 54155 0000 
20.05.2014 20:40:44  *01n 20 100TL 4 286.0 0.43 123 221.1 0.01 2 231.3 0.79 232.4 0.81 232.4 0.79 125 122 1.000 39.8 54155 0000 
20.05.2014 20:45:48  *01n 20 100TL 4 286.0 0.32 92 221.1 0.00 0 231.5 0.78 232.3 0.81 232.5 0.79 92 90 1.000 39.8 54155 0000 
20.05.2014 20:50:52  *01n 20 100TL 4 286.0 0.24 69 221.1 0.00 0 231.5 0.78 232.4 0.80 232.5 0.78 69 67 1.000 39.8 54155 0000 
20.05.2014 20:55:56  *01n 20 100TL 4 367.9 0.13 48 339.1 0.00 0 231.5 0.48 232.4 0.50 232.5 0.48 48 33 1.000 39.7 54155 0000 
20.05.2014 21:01:00  *01n 20 100TL 4 494.8 0.01 9 265.7 0.00 0 231.5 0.00 232.5 0.00 232.4 0.00 9 0 1.000 38.9 54155 0000 
20.05.2014 21:06:04  *01n 20 100TL 4 474.5 0.01 8 189.7 0.00 0 231.4 0.00 232.3 0.00 232.3 0.00 8 0 1.000 38.3 54155 0000 
20.05.2014 21:11:08  *01n 20 100TL 4 242.0 0.04 11 420.1 0.00 0 231.3 0.00 232.3 0.00 232.3 0.00 11 0 1.000 37.8 54155 0000 
20.05.2014 21:16:12  *01n 20 100TL 4 302.0 0.03 10 239.4 0.00 0 230.9 0.00 232.1 0.00 232.2 0.00 10 0 1.000 37.3 54155 0000 
