18.06.2014 18:29:24  *01n 20 100TL 4 486.9 2.31 1129 509.5 1.01 516 229.8 2.34 230.0 2.34 230.9 2.33 1647 1617 1.000 42.6 55088 0000 
18.06.2014 18:34:28  *01n 20 100TL 4 486.0 2.12 1030 509.3 0.89 456 229.8 2.12 230.0 2.12 230.8 2.11 1488 1466 1.000 42.5 55088 0000 
18.06.2014 18:39:32  *01n 20 100TL 4 484.5 2.07 1004 509.4 0.85 433 229.6 2.05 229.9 2.05 230.9 2.04 1439 1416 1.000 42.4 55088 0000 
18.06.2014 18:44:36  *01n 20 100TL 4 479.4 1.68 809 508.5 0.63 322 229.5 1.61 230.0 1.61 230.8 1.60 1133 1112 1.000 42.3 55088 0000 
18.06.2014 18:49:40  *01n 20 100TL 4 472.0 1.29 612 493.6 0.44 218 229.6 1.18 229.9 1.18 230.8 1.17 832 816 1.000 42.2 55088 0000 
18.06.2014 18:54:44  *01n 20 100TL 4 460.7 1.02 472 433.0 0.36 158 229.5 0.90 230.0 0.90 230.5 0.89 631 622 1.000 42.0 55088 0000 
18.06.2014 18:59:48  *01n 20 100TL 4 457.7 0.96 441 433.0 0.31 134 229.4 1.11 230.0 1.13 230.4 1.10 576 569 1.000 41.9 55088 0000 
18.06.2014 19:04:52  *01n 20 100TL 4 459.1 0.90 413 433.0 0.29 129 229.1 0.78 229.8 0.77 230.2 0.77 545 538 1.000 41.7 55088 0000 
18.06.2014 19:09:56  *01n 20 100TL 4 461.5 0.88 409 433.1 0.29 128 229.4 0.76 230.1 0.76 230.5 0.76 538 527 1.000 41.5 55088 0000 
18.06.2014 19:15:00  *01n 20 100TL 4 464.7 1.01 470 433.1 0.37 162 229.3 0.90 230.1 0.90 230.5 0.90 634 625 1.000 41.4 55088 0000 
18.06.2014 19:20:04  *01n 20 100TL 4 469.4 1.23 578 433.1 0.46 199 229.5 1.35 230.2 1.36 230.9 1.32 778 769 1.000 41.3 55088 0000 
18.06.2014 19:25:08  *01n 20 100TL 4 470.1 1.24 583 433.0 0.50 220 229.5 1.15 230.2 1.15 231.0 1.14 807 794 1.000 41.2 55088 0000 
18.06.2014 19:30:12  *01n 20 100TL 4 470.5 1.14 539 433.0 0.46 202 229.6 1.06 230.4 1.05 231.0 1.05 743 732 1.000 41.1 55088 0000 
18.06.2014 19:35:16  *01n 20 100TL 4 464.1 0.94 440 433.0 0.34 148 229.7 0.83 230.5 0.83 231.0 0.83 590 578 1.000 41.0 55088 0000 
18.06.2014 19:40:20  *01n 20 100TL 4 462.0 0.84 390 433.0 0.28 122 229.6 0.73 230.3 0.73 230.8 0.72 514 506 1.000 40.9 55088 0000 
18.06.2014 19:45:24  *01n 20 100TL 4 452.8 0.72 330 433.0 0.20 88 229.7 0.60 230.3 0.59 230.7 0.59 420 415 1.000 40.8 55088 0000 
18.06.2014 19:50:28  *01n 20 100TL 4 453.1 0.68 308 433.0 0.17 76 229.7 0.54 230.5 0.54 230.8 0.54 387 379 1.000 40.7 55088 0000 
18.06.2014 19:55:32  *01n 20 100TL 4 455.6 0.65 296 433.0 0.16 70 229.6 0.52 230.3 0.52 230.7 0.52 367 361 1.000 40.6 55088 0000 
18.06.2014 20:00:36  *01n 20 100TL 4 462.9 0.61 282 433.0 0.14 64 229.7 0.49 230.4 0.49 230.6 0.49 348 341 1.000 40.6 55088 0000 
18.06.2014 20:05:40  *01n 20 100TL 4 459.0 0.59 273 433.0 0.12 55 229.5 0.88 230.6 0.90 230.7 0.88 328 325 1.000 40.5 55088 0000 
18.06.2014 20:10:44  *01n 20 100TL 4 447.3 0.58 262 433.0 0.11 51 229.7 0.44 230.7 0.44 230.9 0.44 315 309 1.000 40.4 55088 0000 
18.06.2014 20:15:48  *01n 20 100TL 4 446.9 0.56 253 433.1 0.10 44 229.8 0.42 230.7 0.42 230.9 0.42 299 294 1.000 40.4 55088 0000 
18.06.2014 20:20:52  *01n 20 100TL 4 439.6 0.55 242 433.0 0.08 38 229.7 0.85 230.7 0.87 231.0 0.85 281 276 1.000 40.3 55088 0000 
18.06.2014 20:25:56  *01n 20 100TL 4 437.8 0.53 232 433.0 0.07 30 229.5 0.37 230.6 0.37 230.9 0.37 264 259 1.000 40.3 55088 0000 
18.06.2014 20:31:00  *01n 20 100TL 4 448.1 0.49 221 433.0 0.05 25 229.5 0.35 230.5 0.35 230.9 0.35 248 245 1.000 40.2 55088 0000 
18.06.2014 20:36:05  *01n 20 100TL 4 416.7 0.50 211 433.0 0.03 17 229.7 0.32 230.6 0.32 230.9 0.32 229 225 1.000 40.2 55088 0000 
18.06.2014 20:41:09  *01n 20 100TL 4 401.0 0.50 200 433.0 0.01 7 230.0 0.29 231.0 0.29 231.1 0.29 210 207 1.000 40.1 55088 0000 
18.06.2014 20:46:13  *01n 20 100TL 4 401.0 0.47 189 433.0 0.00 1 230.2 0.80 231.0 0.83 231.2 0.81 191 187 1.000 40.1 55088 0000 
18.06.2014 20:51:17  *01n 20 100TL 4 401.0 0.43 172 433.0 0.00 0 230.1 0.24 230.9 0.24 231.3 0.24 173 170 1.000 40.0 55088 0000 
18.06.2014 20:56:21  *01n 20 100TL 4 401.0 0.38 154 433.0 0.00 0 230.3 0.79 231.1 0.82 231.4 0.80 154 152 1.000 40.0 55088 0000 
18.06.2014 21:01:25  *01n 20 100TL 4 401.0 0.34 139 433.1 0.00 0 230.3 0.19 231.2 0.19 231.6 0.19 139 137 1.000 39.9 55088 0000 
18.06.2014 21:06:29  *01n 20 100TL 4 400.9 0.29 117 432.9 0.00 0 230.2 0.16 231.0 0.16 231.4 0.16 117 115 1.000 39.9 55088 0000 
18.06.2014 21:11:33  *01n 20 100TL 4 401.0 0.24 96 433.0 0.00 0 230.2 0.78 231.0 0.80 231.6 0.78 96 93 1.000 39.8 55088 0000 
18.06.2014 21:16:37  *01n 20 100TL 4 401.0 0.19 78 433.0 0.00 0 230.1 0.78 230.9 0.80 231.6 0.78 78 76 1.000 39.8 55088 0000 
18.06.2014 21:21:41  *01n 20 100TL 4 401.0 0.15 61 433.1 0.00 0 229.9 0.77 230.7 0.80 231.3 0.78 61 59 1.000 39.8 55088 0000 
18.06.2014 21:26:45  *01n 20 100TL 4 470.0 0.03 17 448.0 0.00 2 229.8 0.18 230.6 0.18 231.2 0.18 19 10 1.000 39.4 55088 0000 
18.06.2014 21:31:49  *01n 20 100TL 4 433.9 0.01 6 240.1 0.01 2 229.9 0.00 230.9 0.00 231.2 0.00 9 0 1.000 38.7 55088 0000 
18.06.2014 21:36:53  *01n 20 100TL 4 385.7 0.02 9 269.1 0.00 0 229.7 0.00 230.6 0.00 231.1 0.00 10 0 1.000 38.1 55088 0000 
18.06.2014 21:41:57  *01n 20 100TL 4 245.7 0.05 13 404.8 0.00 0 229.8 0.00 230.7 0.00 231.0 0.00 13 0 1.000 37.6 55088 0000 
18.06.2014 21:47:01  *01n 20 100TL 4 301.1 0.03 10 249.1 0.00 0 229.7 0.00 230.7 0.00 230.9 0.00 10 0 1.000 37.2 55088 0000 
