01.07.2014 18:33:46  *01n 20 100TL 4 473.1 1.71 810 496.3 0.64 318 231.4 1.77 231.8 1.77 232.5 1.73 1128 1110 1.000 42.1 56253 0000 
01.07.2014 18:38:50  *01n 20 100TL 4 463.8 1.30 607 447.1 0.45 204 231.0 1.14 231.7 1.14 232.4 1.14 812 796 1.000 41.9 56253 0000 
01.07.2014 18:43:54  *01n 20 100TL 4 464.6 1.02 475 233.5 0.32 75 230.9 1.09 231.8 1.10 232.4 1.08 550 541 1.000 41.8 56253 0000 
01.07.2014 18:48:58  *01n 20 100TL 4 460.8 0.80 371 212.0 0.21 45 230.9 0.95 231.9 0.98 232.3 0.96 417 410 1.000 41.6 56253 0000 
01.07.2014 18:54:02  *01n 20 100TL 4 463.3 0.80 374 212.0 0.21 46 231.0 0.95 232.0 0.98 232.4 0.95 421 415 1.000 41.5 56253 0000 
01.07.2014 18:59:06  *01n 20 100TL 4 465.0 0.93 432 212.0 0.28 59 230.9 1.02 231.8 1.04 232.2 1.02 492 483 1.000 41.4 56253 0000 
01.07.2014 19:04:10  *01n 20 100TL 4 466.5 0.92 431 212.0 0.27 58 231.1 1.02 231.9 1.04 232.3 1.01 489 480 1.000 41.3 56253 0000 
01.07.2014 19:09:14  *01n 20 100TL 4 473.5 1.22 579 212.0 0.43 92 231.3 1.22 232.0 1.23 232.5 1.20 672 662 1.000 41.2 56253 0000 
01.07.2014 19:14:18  *01n 20 100TL 4 475.5 1.34 640 212.0 0.50 106 231.5 1.30 232.2 1.31 232.8 1.28 746 737 1.000 41.1 56253 0000 
01.07.2014 19:19:22  *01n 20 100TL 4 470.2 1.08 512 212.0 0.36 77 231.4 1.13 232.2 1.14 232.5 1.12 589 582 1.000 41.0 56253 0000 
01.07.2014 19:24:26  *01n 20 100TL 4 473.7 1.35 641 212.0 0.50 106 231.7 1.31 232.4 1.31 232.8 1.28 748 737 1.000 40.9 56253 0000 
01.07.2014 19:29:30  *01n 20 100TL 4 470.0 1.29 606 212.0 0.46 98 231.5 1.26 232.4 1.26 232.6 1.23 705 694 1.000 40.8 56253 0000 
01.07.2014 19:34:34  *01n 20 100TL 4 474.1 1.27 603 212.0 0.46 98 231.8 1.26 232.8 1.27 232.9 1.23 701 694 1.000 40.7 56253 0000 
01.07.2014 19:39:38  *01n 20 100TL 4 471.3 1.24 586 212.0 0.44 94 232.0 1.23 233.0 1.24 233.1 1.21 681 671 1.000 40.6 56253 0000 
01.07.2014 19:44:42  *01n 20 100TL 4 473.6 1.25 594 212.0 0.45 95 232.4 1.24 233.0 1.25 233.3 1.22 689 680 1.000 40.5 56253 0000 
01.07.2014 19:49:46  *01n 20 100TL 4 466.5 1.00 469 212.0 0.32 68 232.3 1.08 233.0 1.08 233.1 1.06 538 529 1.000 40.5 56253 0000 
01.07.2014 19:54:50  *01n 20 100TL 4 468.9 1.02 482 212.0 0.33 71 232.4 1.09 233.3 1.10 233.2 1.08 553 544 1.000 40.4 56253 0000 
01.07.2014 19:59:54  *01n 20 100TL 4 467.4 0.99 463 212.0 0.31 66 232.4 1.07 233.3 1.08 233.6 1.05 530 521 1.000 40.3 56253 0000 
01.07.2014 20:04:58  *01n 20 100TL 4 469.2 0.83 390 212.0 0.23 50 232.4 0.98 233.1 1.00 233.8 0.98 441 433 1.000 40.2 56253 0000 
01.07.2014 20:10:02  *01n 20 100TL 4 471.1 0.78 369 212.0 0.21 45 232.3 0.96 233.2 0.97 233.7 0.95 414 407 1.000 40.2 56253 0000 
01.07.2014 20:15:06  *01n 20 100TL 4 470.8 0.76 360 212.0 0.20 43 232.2 0.95 233.3 0.97 233.4 0.94 404 398 1.000 40.1 56253 0000 
01.07.2014 20:20:10  *01n 20 100TL 4 458.4 0.69 320 212.0 0.15 33 232.2 0.90 233.4 0.92 233.7 0.90 354 344 1.000 40.1 56253 0000 
01.07.2014 20:25:14  *01n 20 100TL 4 463.4 0.62 289 212.0 0.12 26 232.0 0.88 233.5 0.90 233.7 0.88 316 312 1.000 40.0 56253 0000 
01.07.2014 20:30:18  *01n 20 100TL 4 450.9 0.54 243 212.0 0.07 15 232.4 0.84 233.7 0.86 233.7 0.84 259 254 1.000 40.0 56253 0000 
01.07.2014 20:35:22  *01n 20 100TL 4 417.2 0.44 187 212.0 0.01 2 232.2 0.81 233.6 0.83 233.5 0.81 189 187 1.000 39.9 56253 0000 
01.07.2014 20:40:26  *01n 20 100TL 4 394.5 0.39 154 212.0 0.00 0 232.1 0.79 233.5 0.82 233.6 0.80 154 149 1.000 39.9 56253 0000 
01.07.2014 20:45:30  *01n 20 100TL 4 394.5 0.36 145 212.0 0.00 0 232.4 0.79 233.6 0.82 233.7 0.80 145 143 1.000 39.8 56253 0000 
01.07.2014 20:50:34  *01n 20 100TL 4 394.5 0.32 127 212.0 0.00 0 232.8 0.18 233.8 0.18 234.1 0.18 128 126 1.000 39.8 56253 0000 
01.07.2014 20:55:38  *01n 20 100TL 4 394.5 0.29 115 212.0 0.00 0 232.8 0.79 233.8 0.82 234.2 0.79 115 112 1.000 39.7 56253 0000 
01.07.2014 21:00:42  *01n 20 100TL 4 394.5 0.25 99 212.0 0.00 0 232.7 0.14 233.8 0.14 234.2 0.14 100 99 1.000 39.7 56253 0000 
01.07.2014 21:05:46  *01n 20 100TL 4 394.5 0.24 97 212.0 0.00 0 232.5 0.79 234.0 0.81 234.4 0.79 97 94 1.000 39.6 56253 0000 
01.07.2014 21:10:50  *01n 20 100TL 4 394.5 0.23 91 212.0 0.00 0 232.4 0.79 234.0 0.81 234.3 0.79 91 90 1.000 39.6 56253 0000 
01.07.2014 21:15:54  *01n 20 100TL 4 394.5 0.17 69 212.0 0.00 0 232.7 0.78 233.9 0.81 234.4 0.79 69 68 1.000 39.5 56253 0000 
01.07.2014 21:20:58  *01n 20 100TL 4 426.8 0.10 42 309.9 0.00 0 232.9 0.53 233.9 0.55 234.3 0.54 42 36 1.000 39.4 56253 0000 
01.07.2014 21:26:02  *01n 20 100TL 4 488.5 0.01 8 285.4 0.00 0 232.8 0.00 233.7 0.00 234.0 0.00 8 0 1.000 38.7 56253 0000 
01.07.2014 21:31:06  *01n 20 100TL 4 473.8 0.01 8 187.4 0.00 0 232.9 0.00 233.9 0.00 234.3 0.00 8 0 1.000 38.0 56253 0000 
01.07.2014 21:36:10  *01n 20 100TL 4 446.9 0.01 8 185.3 0.00 0 232.4 0.00 233.7 0.00 234.0 0.00 8 0 1.000 37.5 56253 0000 
01.07.2014 21:41:14  *01n 20 100TL 4 252.9 0.04 11 396.6 0.00 0 232.4 0.00 233.7 0.00 234.0 0.00 11 0 1.000 37.1 56253 0000 
01.07.2014 21:46:18  *01n 20 100TL 4 311.6 0.03 10 260.1 0.00 0 232.6 0.00 233.9 0.00 234.1 0.00 10 0 1.000 36.6 56253 0000 
01.07.2014 21:59:18  *01n 20 100TL 4 134.4 0.02 3 118.1 0.00 0 210.4 0.00 211.8 0.00 212.0 0.00 3 0 1.000 20.8 56253 0000 
