23.04.2014 19:24:28  *01n 20 100TL 4 502.2 0.43 220 437.0 0.06 26 230.2 0.82 231.4 0.85 231.6 0.83 247 242 1.000 40.9 48252 0000 
23.04.2014 19:29:32  *01n 20 100TL 4 495.7 0.46 231 437.0 0.08 38 230.2 0.38 231.6 0.38 231.7 0.38 271 267 1.000 40.8 48252 0000 
23.04.2014 19:34:36  *01n 20 100TL 4 458.3 0.56 260 437.0 0.08 37 230.2 0.86 231.6 0.89 231.7 0.86 297 294 1.000 40.7 48252 0000 
23.04.2014 19:39:40  *01n 20 100TL 4 438.1 0.49 215 437.0 0.02 9 230.3 0.31 231.5 0.31 231.6 0.31 225 221 1.000 40.6 48252 0000 
23.04.2014 19:44:44  *01n 20 100TL 4 410.3 0.44 181 437.0 0.00 0 230.3 0.79 231.5 0.82 231.6 0.80 181 175 1.000 40.5 48252 0000 
23.04.2014 19:49:48  *01n 20 100TL 4 410.3 0.40 167 437.0 0.00 0 230.2 0.23 231.4 0.23 231.5 0.23 168 164 1.000 40.5 48252 0000 
23.04.2014 19:54:53  *01n 20 100TL 4 410.3 0.39 162 437.0 0.00 0 230.8 0.22 232.0 0.22 232.0 0.22 162 160 1.000 40.4 48252 0000 
23.04.2014 19:59:57  *01n 20 100TL 4 410.3 0.36 149 437.0 0.00 0 231.2 0.79 232.4 0.81 232.4 0.79 149 146 1.000 40.3 48252 0000 
23.04.2014 20:05:01  *01n 20 100TL 4 410.6 0.31 129 437.0 0.00 0 230.9 0.18 232.0 0.18 232.2 0.18 130 128 1.000 40.3 48252 0000 
23.04.2014 20:10:05  *01n 20 100TL 4 410.3 0.26 107 437.0 0.00 0 231.1 0.78 232.1 0.81 232.5 0.79 107 105 1.000 40.2 48252 0000 
23.04.2014 20:15:09  *01n 20 100TL 4 410.3 0.20 82 437.0 0.00 0 231.4 0.77 232.5 0.80 232.9 0.78 82 79 1.000 40.1 48252 0000 
23.04.2014 20:20:13  *01n 20 100TL 4 410.3 0.14 61 437.0 0.00 0 231.4 0.77 232.8 0.80 233.0 0.78 61 59 1.000 40.0 48252 0000 
23.04.2014 20:25:17  *01n 20 100TL 4 481.2 0.03 17 440.4 0.00 0 231.1 0.13 232.1 0.14 232.6 0.14 17 9 1.000 39.7 48252 0000 
23.04.2014 20:30:21  *01n 20 100TL 4 484.3 0.01 8 187.8 0.00 0 230.9 0.00 231.8 0.00 232.5 0.00 8 0 1.000 38.9 48252 0000 
23.04.2014 20:35:25  *01n 20 100TL 4 396.0 0.02 10 253.9 0.00 0 230.8 0.00 231.7 0.00 232.2 0.00 10 0 1.000 38.3 48252 0000 
23.04.2014 20:40:29  *01n 20 100TL 4 224.5 0.04 10 406.1 0.00 0 230.6 0.00 231.5 0.00 232.0 0.00 10 0 1.000 37.8 48252 0000 
23.04.2014 20:55:40  *01n 20 100TL 4 142.7 0.01 2 92.2 0.00 0 206.1 0.00 207.0 0.00 207.4 0.00 2 0 1.000 20.2 48252 0000 
