31.05.2014 18:39:12  *01n 20 100TL 4 468.8 0.75 354 451.8 0.23 104 230.2 0.65 231.1 0.65 230.9 0.65 459 451 1.000 41.2 52370 0000 
31.05.2014 18:44:16  *01n 20 100TL 4 460.4 0.72 331 451.8 0.19 89 229.8 0.60 230.9 0.59 230.7 0.59 422 415 1.000 41.0 52370 0000 
31.05.2014 18:49:20  *01n 20 100TL 4 453.7 0.73 332 451.8 0.19 89 229.7 0.60 231.0 0.59 230.7 0.60 423 416 1.000 40.9 52370 0000 
31.05.2014 18:54:24  *01n 20 100TL 4 466.9 0.70 329 451.8 0.18 85 229.9 0.96 230.8 0.98 230.9 0.95 414 405 1.000 40.8 52370 0000 
31.05.2014 18:59:28  *01n 20 100TL 4 466.9 0.72 340 451.8 0.20 92 230.0 0.97 230.8 0.99 230.8 0.97 432 425 1.000 40.7 52370 0000 
31.05.2014 19:04:32  *01n 20 100TL 4 461.5 0.71 329 451.8 0.18 85 230.1 0.59 231.2 0.58 231.0 0.59 417 410 1.000 40.6 52370 0000 
31.05.2014 19:09:36  *01n 20 100TL 4 462.2 0.69 320 451.8 0.17 79 230.1 0.94 231.4 0.96 230.8 0.93 400 395 1.000 40.5 52370 0000 
31.05.2014 19:14:40  *01n 20 100TL 4 463.6 0.66 308 451.8 0.16 75 230.3 0.54 231.3 0.54 230.7 0.54 385 379 1.000 40.5 52370 0000 
31.05.2014 19:19:44  *01n 20 100TL 4 466.7 0.63 294 451.8 0.15 70 230.3 0.51 231.4 0.51 230.9 0.51 365 358 1.000 40.4 52370 0000 
31.05.2014 19:24:48  *01n 20 100TL 4 470.6 0.60 285 451.8 0.14 64 230.3 0.49 231.3 0.49 230.8 0.49 351 344 1.000 40.4 52370 0000 
31.05.2014 19:29:52  *01n 20 100TL 4 473.7 0.58 279 451.8 0.14 63 230.5 0.48 231.4 0.48 231.0 0.48 343 338 1.000 40.3 52370 0000 
31.05.2014 19:34:56  *01n 20 100TL 4 474.2 0.58 277 451.8 0.14 64 230.4 0.48 231.3 0.48 231.2 0.48 343 338 1.000 40.3 52370 0000 
31.05.2014 19:40:00  *01n 20 100TL 4 474.9 0.57 273 451.8 0.14 63 229.9 0.48 231.1 0.47 231.0 0.47 338 334 1.000 40.2 52370 0000 
31.05.2014 19:45:04  *01n 20 100TL 4 474.5 0.57 273 451.8 0.14 64 230.2 0.48 231.2 0.48 231.4 0.48 339 335 1.000 40.2 52370 0000 
31.05.2014 19:50:08  *01n 20 100TL 4 470.4 0.59 279 451.8 0.14 66 230.3 0.49 231.3 0.49 231.4 0.49 348 343 1.000 40.1 52370 0000 
31.05.2014 19:55:12  *01n 20 100TL 4 463.6 0.56 263 451.8 0.12 56 230.4 0.88 231.4 0.90 231.4 0.87 319 314 1.000 40.1 52370 0000 
31.05.2014 20:00:16  *01n 20 100TL 4 453.0 0.53 241 451.8 0.09 44 230.2 0.86 231.4 0.88 231.3 0.86 286 282 1.000 40.0 52370 0000 
31.05.2014 20:05:20  *01n 20 100TL 4 450.6 0.50 229 451.8 0.07 35 230.0 0.37 231.2 0.37 231.1 0.37 266 262 1.000 40.0 52370 0000 
31.05.2014 20:10:24  *01n 20 100TL 4 465.6 0.47 220 451.8 0.06 28 230.1 0.35 231.2 0.35 231.3 0.35 250 247 1.000 40.0 52370 0000 
31.05.2014 20:15:28  *01n 20 100TL 4 434.8 0.49 213 451.8 0.05 24 230.3 0.34 231.5 0.33 231.4 0.33 240 236 1.000 39.9 52370 0000 
31.05.2014 20:20:32  *01n 20 100TL 4 421.9 0.49 207 451.8 0.04 20 230.5 0.32 231.5 0.32 231.4 0.32 228 224 1.000 39.9 52370 0000 
31.05.2014 20:25:36  *01n 20 100TL 4 421.9 0.48 203 451.8 0.03 15 230.6 0.31 231.6 0.31 231.8 0.31 220 216 1.000 39.9 52370 0000 
31.05.2014 20:30:40  *01n 20 100TL 4 421.9 0.46 197 451.8 0.02 9 230.6 0.29 231.5 0.29 231.5 0.29 208 205 1.000 39.8 52370 0000 
31.05.2014 20:35:44  *01n 20 100TL 4 421.9 0.45 190 451.8 0.00 2 230.6 0.27 231.6 0.27 231.5 0.27 195 192 1.000 39.8 52370 0000 
31.05.2014 20:40:48  *01n 20 100TL 4 421.9 0.42 178 451.8 0.00 1 230.9 0.80 232.0 0.82 231.8 0.80 180 178 1.000 39.8 52370 0000 
31.05.2014 20:45:52  *01n 20 100TL 4 421.9 0.39 167 451.8 0.00 0 231.0 0.80 232.0 0.82 231.9 0.80 167 164 1.000 39.7 52370 0000 
31.05.2014 20:50:56  *01n 20 100TL 4 421.9 0.36 155 451.8 0.00 0 231.3 0.21 232.3 0.21 232.2 0.21 156 154 1.000 39.7 52370 0000 
31.05.2014 20:56:00  *01n 20 100TL 4 421.9 0.31 133 451.8 0.00 0 231.1 0.18 232.1 0.18 232.0 0.18 135 132 1.000 39.7 52370 0000 
31.05.2014 21:01:04  *01n 20 100TL 4 422.0 0.28 121 451.9 0.00 0 231.0 0.79 231.9 0.81 231.8 0.79 121 117 1.000 39.6 52370 0000 
31.05.2014 21:06:08  *01n 20 100TL 4 421.9 0.24 101 451.8 0.00 0 231.0 0.14 232.1 0.14 231.9 0.14 102 100 1.000 39.6 52370 0000 
31.05.2014 21:11:12  *01n 20 100TL 4 421.9 0.20 84 451.8 0.00 0 231.1 0.78 232.2 0.80 232.1 0.78 84 82 1.000 39.6 52370 0000 
31.05.2014 21:16:16  *01n 20 100TL 4 421.9 0.13 57 451.8 0.00 0 231.1 0.08 232.3 0.08 232.2 0.08 58 57 1.000 39.5 52370 0000 
31.05.2014 21:21:20  *01n 20 100TL 4 482.1 0.02 10 430.1 0.00 3 231.0 0.10 232.2 0.11 232.1 0.11 14 6 1.000 39.2 52370 0000 
31.05.2014 21:26:24  *01n 20 100TL 4 387.7 0.01 5 260.8 0.01 3 230.8 0.00 232.0 0.00 231.9 0.00 9 0 1.000 38.4 52370 0000 
31.05.2014 21:31:28  *01n 20 100TL 4 217.0 0.05 11 379.1 0.00 0 230.6 0.00 231.6 0.00 231.6 0.00 11 0 1.000 37.9 52370 0000 
