02.06.2014 18:45:54  *01n 20 100TL 4 485.3 1.59 774 516.5 0.57 296 231.8 1.51 232.5 1.51 232.4 1.51 1072 1058 1.000 40.5 39951 0000 
02.06.2014 18:50:59  *01n 20 100TL 4 478.3 1.30 623 495.6 0.45 226 231.4 1.20 232.1 1.19 232.0 1.19 851 836 1.000 40.4 39951 0000 
02.06.2014 18:56:03  *01n 20 100TL 4 478.7 0.98 471 293.3 0.58 170 231.5 0.90 232.1 0.90 232.0 0.90 644 631 1.000 40.3 39951 0000 
02.06.2014 19:01:07  *01n 20 100TL 4 472.7 0.92 435 214.0 0.31 66 231.2 1.04 232.2 1.04 231.8 1.02 502 494 1.000 40.2 39951 0000 
02.06.2014 19:06:11  *01n 20 100TL 4 473.4 0.71 338 214.0 0.50 107 231.3 0.63 232.3 0.63 231.5 0.63 446 440 1.000 40.0 39951 0000 
02.06.2014 19:11:15  *01n 20 100TL 4 476.7 0.73 350 214.0 0.21 46 231.0 0.94 232.0 0.95 231.4 0.93 397 390 1.000 39.9 39951 0000 
02.06.2014 19:16:19  *01n 20 100TL 4 461.9 0.69 322 214.0 0.19 41 231.0 0.91 231.8 0.93 231.3 0.91 364 360 1.000 39.9 39951 0000 
02.06.2014 19:21:23  *01n 20 100TL 4 463.4 0.69 322 214.0 0.19 41 231.1 0.91 231.9 0.93 231.5 0.91 363 357 1.000 39.8 39951 0000 
02.06.2014 19:26:27  *01n 20 100TL 4 463.7 0.68 318 214.0 0.18 39 231.2 0.91 232.1 0.92 231.5 0.90 358 350 1.000 39.7 39951 0000 
02.06.2014 19:31:31  *01n 20 100TL 4 462.3 0.67 310 214.0 0.17 37 231.2 0.91 232.2 0.92 231.8 0.90 348 343 1.000 39.6 39951 0000 
02.06.2014 19:36:35  *01n 20 100TL 4 465.8 0.58 271 214.0 0.33 71 231.3 0.48 232.3 0.48 232.0 0.48 343 337 1.000 39.5 39951 0000 
02.06.2014 19:41:39  *01n 20 100TL 4 464.1 0.57 264 214.0 0.31 67 231.0 0.47 232.2 0.46 231.9 0.46 333 328 1.000 39.5 39951 0000 
02.06.2014 19:46:43  *01n 20 100TL 4 466.6 0.60 280 214.0 0.14 31 231.1 0.88 232.3 0.89 231.9 0.87 311 305 1.000 39.4 39951 0000 
02.06.2014 19:51:47  *01n 20 100TL 4 469.7 0.57 268 214.0 0.13 28 228.8 0.86 230.0 0.87 229.6 0.86 296 289 1.000 39.3 39951 0000 
02.06.2014 19:56:51  *01n 20 100TL 4 466.9 0.46 215 214.0 0.18 39 227.5 0.36 228.8 0.36 228.4 0.36 255 251 1.000 39.3 39951 0000 
02.06.2014 20:01:55  *01n 20 100TL 4 426.7 0.48 207 214.0 0.07 15 227.3 0.82 228.9 0.84 228.3 0.82 222 219 1.000 39.2 39951 0000 
02.06.2014 20:06:59  *01n 20 100TL 4 382.7 0.45 174 214.0 0.03 6 227.2 0.80 228.8 0.81 228.4 0.79 180 175 1.000 39.2 39951 0000 
02.06.2014 20:12:03  *01n 20 100TL 4 382.7 0.41 158 214.0 0.00 1 227.5 0.23 228.8 0.22 228.7 0.22 161 158 1.000 39.2 39951 0000 
02.06.2014 20:17:07  *01n 20 100TL 4 382.7 0.40 154 214.0 0.00 0 227.7 0.79 228.7 0.81 228.6 0.79 154 151 1.000 39.1 39951 0000 
02.06.2014 20:22:11  *01n 20 100TL 4 382.7 0.44 171 214.0 0.03 7 227.2 0.80 228.3 0.81 228.3 0.79 178 177 1.000 39.1 39951 0000 
02.06.2014 20:27:15  *01n 20 100TL 4 382.7 0.45 174 214.0 0.03 7 227.3 0.80 228.3 0.81 228.3 0.79 181 178 1.000 39.0 39951 0000 
02.06.2014 20:32:19  *01n 20 100TL 4 382.7 0.42 162 214.0 0.01 2 227.4 0.79 228.3 0.81 228.3 0.79 164 161 1.000 39.0 39951 0000 
02.06.2014 20:37:23  *01n 20 100TL 4 382.7 0.36 137 214.0 0.00 0 227.2 0.19 228.2 0.19 228.1 0.19 137 135 1.000 38.9 39951 0000 
02.06.2014 20:42:27  *01n 20 100TL 4 382.7 0.30 116 214.0 0.00 0 227.2 0.78 228.2 0.79 228.3 0.77 116 114 1.000 38.9 39951 0000 
02.06.2014 20:47:31  *01n 20 100TL 4 382.7 0.22 86 214.0 0.00 0 227.0 0.78 228.2 0.79 228.2 0.77 86 83 1.000 38.9 39951 0000 
02.06.2014 20:52:35  *01n 20 100TL 4 382.7 0.15 58 214.0 0.00 0 227.0 0.08 228.3 0.08 228.3 0.08 58 57 1.000 38.8 39951 0000 
02.06.2014 20:57:39  *01n 20 100TL 4 486.5 0.01 8 398.7 0.00 3 226.9 0.07 228.1 0.07 228.1 0.07 12 3 1.000 38.4 39951 0000 
02.06.2014 21:02:43  *01n 20 100TL 4 394.5 0.02 9 284.9 0.00 1 226.8 0.00 227.9 0.00 228.0 0.00 11 0 1.000 37.6 39951 0000 
02.06.2014 21:07:47  *01n 20 100TL 4 259.4 0.04 11 404.3 0.00 0 226.3 0.00 227.4 0.00 227.8 0.00 11 0 1.000 37.1 39951 0000 
02.06.2014 21:12:51  *01n 20 100TL 4 330.5 0.03 11 265.9 0.00 0 225.7 0.00 226.9 0.00 227.0 0.00 11 0 1.000 36.6 39951 0000 
02.06.2014 21:17:55  *01n 20 100TL 4 240.7 0.04 11 365.6 0.00 0 227.6 0.00 228.9 0.00 228.7 0.00 11 0 1.000 36.2 39951 0000 
02.06.2014 21:22:59  *01n 20 100TL 4 290.7 0.03 9 243.2 0.00 0 227.6 0.00 229.1 0.00 228.9 0.00 9 0 1.000 35.8 39951 0000 
02.06.2014 21:28:13  *01n 20 100TL 4 178.0 0.05 9 321.8 0.00 0 226.9 0.00 228.3 0.00 228.3 0.00 9 0 1.000 35.0 39951 0000 
