03.06.2014 18:35:37  *01n 20 100TL 4 561.3 0.00 1 598.4 0.00 1 231.6 0.43 233.0 0.46 232.7 0.45 3 0 1.000 41.5 53882 0000 
03.06.2014 18:40:41  *01n 20 100TL 4 529.3 0.46 243 538.5 0.19 105 231.6 0.66 232.5 0.67 232.6 0.65 349 318 1.000 40.9 53882 0000 
03.06.2014 18:45:45  *01n 20 100TL 4 469.9 0.93 441 446.0 0.33 149 231.6 0.83 232.7 0.83 232.7 0.83 592 581 1.000 40.9 53882 0000 
03.06.2014 18:50:49  *01n 20 100TL 4 471.8 0.98 466 446.1 0.34 153 231.2 1.15 232.3 1.17 232.2 1.14 620 613 1.000 40.9 53882 0000 
03.06.2014 18:55:53  *01n 20 100TL 4 468.3 0.93 437 446.0 0.31 141 231.2 1.11 232.2 1.12 232.4 1.10 578 570 1.000 40.8 53882 0000 
03.06.2014 19:00:57  *01n 20 100TL 4 467.9 0.88 414 446.0 0.30 134 231.3 0.77 232.2 0.77 232.5 0.77 550 540 1.000 40.7 53882 0000 
03.06.2014 19:06:01  *01n 20 100TL 4 470.8 0.83 393 446.1 0.28 126 231.0 0.73 231.8 0.73 232.4 0.73 522 512 1.000 40.6 53882 0000 
03.06.2014 19:11:05  *01n 20 100TL 4 470.9 0.83 393 446.0 0.28 126 230.9 0.74 231.8 0.73 232.2 0.73 522 514 1.000 40.5 53882 0000 
03.06.2014 19:16:09  *01n 20 100TL 4 471.5 0.86 407 446.0 0.30 134 230.5 0.77 231.6 0.76 231.7 0.76 543 534 1.000 40.4 53882 0000 
03.06.2014 19:21:13  *01n 20 100TL 4 471.2 0.84 398 446.0 0.27 122 230.1 1.05 231.2 1.06 231.3 1.04 520 514 1.000 40.3 53882 0000 
03.06.2014 19:26:17  *01n 20 100TL 4 471.8 0.75 355 446.0 0.24 110 230.3 0.66 231.3 0.65 231.2 0.65 468 459 1.000 40.2 53882 0000 
03.06.2014 19:31:23  *01n 20 100TL 4 462.1 0.71 330 446.0 0.20 91 230.3 0.96 231.3 0.97 231.0 0.96 421 416 1.000 40.1 53882 0000 
03.06.2014 19:36:25  *01n 20 100TL 4 460.1 0.70 324 446.0 0.20 89 230.4 0.58 231.4 0.58 231.3 0.58 416 408 1.000 40.0 53882 0000 
03.06.2014 19:41:29  *01n 20 100TL 4 455.9 0.72 329 446.0 0.20 92 230.4 0.60 231.4 0.60 231.5 0.60 424 419 1.000 39.9 53882 0000 
03.06.2014 19:46:33  *01n 20 100TL 4 469.6 0.74 349 446.1 0.23 106 230.8 0.64 231.5 0.64 231.9 0.64 456 448 1.000 39.9 53882 0000 
03.06.2014 19:51:37  *01n 20 100TL 4 477.1 0.79 378 446.0 0.26 119 231.2 0.70 232.0 0.70 232.4 0.70 498 491 1.000 39.8 53882 0000 
03.06.2014 19:56:41  *01n 20 100TL 4 467.3 0.68 318 446.0 0.18 83 230.3 0.94 231.5 0.96 231.6 0.94 401 396 1.000 39.7 53882 0000 
03.06.2014 20:01:45  *01n 20 100TL 4 464.9 0.62 290 446.0 0.15 70 230.4 0.51 231.5 0.51 231.6 0.51 362 357 1.000 39.6 53882 0000 
03.06.2014 20:06:49  *01n 20 100TL 4 461.5 0.55 254 446.0 0.11 50 230.5 0.43 231.7 0.43 231.8 0.43 306 302 1.000 39.6 53882 0000 
03.06.2014 20:11:53  *01n 20 100TL 4 451.7 0.49 224 446.0 0.07 32 230.7 0.83 231.7 0.86 231.7 0.83 257 254 1.000 39.5 53882 0000 
03.06.2014 20:16:58  *01n 20 100TL 4 461.9 0.47 218 446.1 0.06 28 231.0 0.83 232.2 0.85 231.9 0.83 247 242 1.000 39.5 53882 0000 
03.06.2014 20:22:02  *01n 20 100TL 4 469.4 0.46 216 446.0 0.07 31 231.1 0.35 232.3 0.35 232.2 0.35 248 245 1.000 39.4 53882 0000 
03.06.2014 20:27:06  *01n 20 100TL 4 465.6 0.48 224 446.0 0.07 34 228.8 0.36 229.9 0.36 230.1 0.36 259 254 1.000 39.3 53882 0000 
03.06.2014 20:32:10  *01n 20 100TL 4 456.6 0.51 236 446.0 0.09 40 228.7 0.85 229.8 0.87 229.8 0.85 277 273 1.000 39.3 53882 0000 
03.06.2014 20:37:14  *01n 20 100TL 4 436.2 0.48 211 446.0 0.05 25 228.8 0.34 229.8 0.34 229.6 0.34 239 236 1.000 39.2 53882 0000 
03.06.2014 20:42:18  *01n 20 100TL 4 418.4 0.39 167 446.0 0.00 0 228.9 0.24 230.1 0.23 229.8 0.24 169 166 1.000 39.2 53882 0000 
03.06.2014 20:47:22  *01n 20 100TL 4 418.4 0.32 135 446.0 0.00 0 228.2 0.79 229.4 0.80 229.3 0.78 135 132 1.000 39.1 53882 0000 
03.06.2014 20:52:26  *01n 20 100TL 4 418.5 0.27 113 446.1 0.00 0 226.3 0.16 227.5 0.16 227.3 0.16 114 112 1.000 39.1 53882 0000 
03.06.2014 20:57:30  *01n 20 100TL 4 418.4 0.21 90 446.0 0.00 0 227.8 0.13 229.0 0.12 228.7 0.12 91 90 1.000 39.0 53882 0000 
03.06.2014 21:02:34  *01n 20 100TL 4 418.4 0.16 67 446.0 0.00 0 229.0 0.09 230.0 0.09 229.8 0.09 68 67 1.000 39.0 53882 0000 
03.06.2014 21:07:38  *01n 20 100TL 4 452.1 0.08 37 480.6 0.00 0 228.7 0.45 229.8 0.46 229.6 0.44 37 30 1.000 38.8 53882 0000 
03.06.2014 21:12:42  *01n 20 100TL 4 489.8 0.01 7 249.8 0.00 0 228.8 0.00 230.2 0.00 229.9 0.00 7 0 1.000 38.1 53882 0000 
03.06.2014 21:17:46  *01n 20 100TL 4 467.8 0.01 7 186.8 0.00 0 228.8 0.00 230.3 0.00 229.8 0.00 7 0 1.000 37.5 53882 0000 
03.06.2014 21:22:50  *01n 20 100TL 4 233.5 0.04 11 446.1 0.00 0 228.9 0.00 230.2 0.00 229.7 0.00 11 0 1.000 37.0 53882 0000 
03.06.2014 21:27:54  *01n 20 100TL 4 345.7 0.03 10 235.8 0.00 0 229.3 0.00 230.6 0.00 230.4 0.00 10 0 1.000 36.5 53882 0000 
03.06.2014 21:39:00  *01n 20 100TL 4 117.6 0.02 2 123.9 0.00 0 208.5 0.00 209.7 0.00 209.5 0.00 2 0 1.000 19.8 53882 0000 
