05.07.2014 18:59:44  *01n 20 100TL 4 471.5 1.15 546 496.8 0.47 235 232.2 1.35 233.4 1.36 233.8 1.32 781 773 1.000 40.8 25445 0000 
05.07.2014 19:04:48  *01n 20 100TL 4 465.3 1.07 499 438.1 0.44 193 232.1 1.24 233.0 1.25 233.6 1.22 693 686 1.000 40.7 25445 0000 
05.07.2014 19:09:52  *01n 20 100TL 4 470.1 1.18 555 393.0 0.51 201 232.2 1.32 233.3 1.33 233.7 1.30 756 749 1.000 40.6 25445 0000 
05.07.2014 19:14:56  *01n 20 100TL 4 468.7 1.40 660 490.9 0.56 275 232.2 1.31 233.3 1.31 233.7 1.30 937 920 1.000 40.5 25445 0000 
05.07.2014 19:20:00  *01n 20 100TL 4 470.4 1.36 641 496.5 0.53 266 232.3 1.27 233.3 1.27 233.8 1.26 909 892 1.000 40.4 25445 0000 
05.07.2014 19:25:04  *01n 20 100TL 4 468.8 1.18 556 489.8 0.49 240 232.0 1.37 232.9 1.37 233.6 1.34 797 788 1.000 40.3 25445 0000 
05.07.2014 19:30:08  *01n 20 100TL 4 463.0 1.12 521 493.5 0.42 207 232.1 1.03 233.2 1.02 233.7 1.02 730 721 1.000 40.2 25445 0000 
05.07.2014 19:35:12  *01n 20 100TL 4 463.8 0.95 444 431.9 0.42 181 232.1 0.88 233.3 0.88 233.8 0.88 627 619 1.000 40.2 25445 0000 
05.07.2014 19:40:16  *01n 20 100TL 4 462.9 0.87 406 390.8 0.35 139 232.2 1.09 233.3 1.10 233.7 1.08 546 540 1.000 40.1 25445 0000 
05.07.2014 19:45:20  *01n 20 100TL 4 461.9 0.78 362 390.8 0.36 144 232.0 0.71 233.3 0.71 233.6 0.71 508 498 1.000 40.0 25445 0000 
05.07.2014 19:50:24  *01n 20 100TL 4 458.5 0.77 356 390.8 0.35 139 232.3 0.70 233.5 0.69 233.7 0.69 498 491 1.000 40.0 25445 0000 
05.07.2014 19:55:28  *01n 20 100TL 4 463.4 0.88 410 390.8 0.36 140 232.7 1.10 233.8 1.11 234.2 1.08 550 544 1.000 39.9 25445 0000 
05.07.2014 20:00:32  *01n 20 100TL 4 462.5 0.92 426 390.8 0.37 147 232.5 1.12 233.8 1.12 234.3 1.10 574 566 1.000 39.8 25445 0000 
05.07.2014 20:05:36  *01n 20 100TL 4 462.8 0.93 430 390.8 0.45 177 232.6 0.85 233.9 0.85 234.4 0.85 609 599 1.000 39.8 25445 0000 
05.07.2014 20:10:40  *01n 20 100TL 4 464.6 0.91 425 390.8 0.37 147 232.8 1.12 234.0 1.12 234.5 1.10 573 564 1.000 39.7 25445 0000 
05.07.2014 20:15:44  *01n 20 100TL 4 465.5 0.77 359 390.8 0.36 144 233.0 0.71 233.7 0.70 234.7 0.70 504 497 1.000 39.7 25445 0000 
05.07.2014 20:20:48  *01n 20 100TL 4 464.6 0.75 353 390.8 0.36 140 232.7 0.69 233.6 0.69 234.5 0.69 495 489 1.000 39.7 25445 0000 
05.07.2014 20:25:52  *01n 20 100TL 4 466.2 0.82 382 390.8 0.33 129 232.7 1.05 234.0 1.06 234.3 1.04 512 505 1.000 39.6 25445 0000 
05.07.2014 20:30:56  *01n 20 100TL 4 465.1 0.74 347 390.7 0.35 139 232.8 0.68 234.2 0.68 234.4 0.68 489 483 1.000 39.5 25445 0000 
05.07.2014 20:36:00  *01n 20 100TL 4 452.8 0.71 322 390.8 0.31 121 233.0 0.62 234.2 0.62 234.6 0.62 445 440 1.000 39.5 25445 0000 
05.07.2014 20:41:04  *01n 20 100TL 4 451.4 0.68 309 390.8 0.29 114 233.5 0.59 234.5 0.59 235.0 0.59 425 419 1.000 39.4 25445 0000 
05.07.2014 20:46:08  *01n 20 100TL 4 455.7 0.58 267 390.8 0.23 90 233.7 0.50 234.7 0.50 235.0 0.50 359 354 1.000 39.4 25445 0000 
05.07.2014 20:51:12  *01n 20 100TL 4 439.9 0.51 226 390.8 0.17 69 233.8 0.41 234.9 0.41 234.9 0.41 297 291 1.000 39.4 25445 0000 
05.07.2014 20:56:16  *01n 20 100TL 4 378.2 0.46 175 390.8 0.10 39 233.6 0.30 234.8 0.29 234.8 0.29 216 212 1.000 39.4 25445 0000 
05.07.2014 21:01:20  *01n 20 100TL 4 374.3 0.39 147 390.8 0.05 21 234.0 0.23 235.1 0.23 234.3 0.23 170 167 1.000 39.3 25445 0000 
05.07.2014 21:06:24  *01n 20 100TL 4 374.3 0.33 126 390.8 0.01 7 233.8 0.18 234.8 0.18 233.9 0.18 135 134 1.000 39.3 25445 0000 
05.07.2014 21:11:28  *01n 20 100TL 4 374.3 0.29 110 390.8 0.00 0 233.8 0.15 234.9 0.15 235.0 0.15 111 109 1.000 39.3 25445 0000 
05.07.2014 21:16:32  *01n 20 100TL 4 374.3 0.23 89 390.8 0.00 0 233.9 0.12 234.8 0.12 235.0 0.12 90 88 1.000 39.3 25445 0000 
05.07.2014 21:21:36  *01n 20 100TL 4 374.3 0.18 70 390.8 0.00 0 233.8 0.79 234.9 0.81 235.1 0.78 70 68 1.000 39.3 25445 0000 
05.07.2014 21:26:40  *01n 20 100TL 4 415.2 0.07 32 435.0 0.00 1 233.8 0.46 235.1 0.47 235.2 0.46 34 27 1.000 39.2 25445 0000 
05.07.2014 21:31:44  *01n 20 100TL 4 452.5 0.01 6 242.3 0.00 0 233.6 0.00 234.9 0.00 235.1 0.00 7 0 1.000 38.4 25445 0000 
05.07.2014 21:36:48  *01n 20 100TL 4 230.8 0.05 12 417.9 0.00 0 233.6 0.00 234.7 0.00 235.0 0.00 12 0 1.000 37.8 25445 0000 
05.07.2014 21:41:52  *01n 20 100TL 4 293.8 0.03 10 230.4 0.00 0 233.3 0.00 234.5 0.00 234.8 0.00 10 0 1.000 37.3 25445 0000 
