26.06.2014 18:30:23  *01n 20 100TL 4 488.3 2.37 1159 515.9 1.01 522 235.4 2.34 235.9 2.34 236.6 2.33 1683 1658 1.000 42.5 54002 0000 
26.06.2014 18:35:27  *01n 20 100TL 4 487.5 2.25 1099 512.4 0.95 487 235.2 2.20 236.0 2.20 236.7 2.19 1589 1559 1.000 42.4 54002 0000 
26.06.2014 18:40:31  *01n 20 100TL 4 485.3 1.93 939 512.5 0.76 394 235.2 1.85 236.0 1.85 236.7 1.84 1334 1312 1.000 42.3 54002 0000 
26.06.2014 18:45:35  *01n 20 100TL 4 480.9 1.63 785 508.0 0.61 310 235.4 1.52 236.1 1.51 236.6 1.51 1097 1077 1.000 42.2 54002 0000 
26.06.2014 18:50:39  *01n 20 100TL 4 473.8 1.45 688 494.6 0.52 258 235.5 1.31 236.1 1.31 236.6 1.31 948 933 1.000 42.1 54002 0000 
26.06.2014 18:55:43  *01n 20 100TL 4 466.5 1.07 501 361.2 0.49 177 234.3 0.94 234.7 0.94 235.3 0.94 679 666 1.000 41.9 54002 0000 
26.06.2014 19:00:47  *01n 20 100TL 4 464.4 0.80 374 227.5 0.54 124 232.3 0.70 232.8 0.69 233.3 0.69 499 489 1.000 41.8 54002 0000 
26.06.2014 19:05:51  *01n 20 100TL 4 466.3 0.83 387 227.5 0.26 59 232.1 0.98 232.7 1.01 233.2 0.98 446 439 1.000 41.6 54002 0000 
26.06.2014 19:10:55  *01n 20 100TL 4 467.1 0.70 329 227.5 0.44 102 231.7 0.61 232.5 0.61 232.8 0.61 432 427 1.000 41.5 54002 0000 
26.06.2014 19:15:59  *01n 20 100TL 4 465.1 0.86 400 227.5 0.27 62 231.9 1.00 232.6 1.01 233.1 0.99 462 456 1.000 41.4 54002 0000 
26.06.2014 19:21:03  *01n 20 100TL 4 465.9 0.93 435 227.5 0.31 72 232.2 1.04 232.8 1.06 233.2 1.03 507 502 1.000 41.2 54002 0000 
26.06.2014 19:26:07  *01n 20 100TL 4 462.0 0.82 382 227.5 0.25 59 232.1 0.98 232.9 1.00 233.3 0.97 441 434 1.000 41.1 54002 0000 
26.06.2014 19:31:11  *01n 20 100TL 4 455.5 0.65 297 227.5 0.36 84 232.2 0.54 233.1 0.53 233.5 0.53 382 376 1.000 41.0 54002 0000 
26.06.2014 19:36:15  *01n 20 100TL 4 456.2 0.70 321 227.5 0.18 43 232.4 0.91 233.3 0.94 233.7 0.91 364 355 1.000 40.9 54002 0000 
26.06.2014 19:41:19  *01n 20 100TL 4 456.9 0.58 269 227.5 0.29 68 232.7 0.47 233.6 0.47 234.1 0.47 337 334 1.000 40.8 54002 0000 
26.06.2014 19:46:24  *01n 20 100TL 4 458.2 0.55 255 227.5 0.27 61 232.8 0.44 233.7 0.44 234.2 0.44 318 314 1.000 40.7 54002 0000 
26.06.2014 19:51:27  *01n 20 100TL 4 460.3 0.59 272 227.5 0.14 31 232.8 0.87 233.6 0.89 234.1 0.86 304 297 1.000 40.6 54002 0000 
26.06.2014 19:56:31  *01n 20 100TL 4 458.6 0.56 258 227.5 0.12 28 233.0 0.86 233.8 0.88 234.1 0.86 287 283 1.000 40.6 54002 0000 
26.06.2014 20:01:35  *01n 20 100TL 4 447.8 0.55 250 227.5 0.11 26 233.0 0.85 233.8 0.88 234.2 0.85 276 270 1.000 40.5 54002 0000 
26.06.2014 20:06:39  *01n 20 100TL 4 441.4 0.54 238 227.5 0.10 22 232.9 0.84 233.6 0.87 234.1 0.84 261 257 1.000 40.4 54002 0000 
26.06.2014 20:11:43  *01n 20 100TL 4 439.1 0.52 230 227.5 0.08 20 233.0 0.83 233.6 0.86 234.0 0.84 250 245 1.000 40.4 54002 0000 
26.06.2014 20:16:47  *01n 20 100TL 4 411.6 0.47 197 227.5 0.11 27 232.2 0.31 233.0 0.31 233.4 0.31 225 222 1.000 40.3 54002 0000 
26.06.2014 20:21:51  *01n 20 100TL 4 386.4 0.50 193 227.5 0.05 13 232.2 0.81 233.0 0.84 233.2 0.82 206 202 1.000 40.2 54002 0000 
26.06.2014 20:26:55  *01n 20 100TL 4 386.4 0.46 178 227.5 0.06 13 232.3 0.26 233.1 0.26 233.3 0.26 192 189 1.000 40.2 54002 0000 
26.06.2014 20:31:59  *01n 20 100TL 4 386.4 0.45 175 227.5 0.02 5 232.2 0.80 233.1 0.83 233.5 0.81 181 178 1.000 40.1 54002 0000 
26.06.2014 20:37:03  *01n 20 100TL 4 386.4 0.43 167 227.5 0.00 2 231.9 0.80 232.8 0.83 233.2 0.80 169 166 1.000 40.0 54002 0000 
26.06.2014 20:42:07  *01n 20 100TL 4 386.4 0.39 154 227.5 0.00 0 231.8 0.80 232.8 0.82 233.1 0.80 154 152 1.000 40.0 54002 0000 
26.06.2014 20:47:11  *01n 20 100TL 4 386.4 0.39 150 227.5 0.00 0 231.9 0.79 232.9 0.82 233.2 0.80 150 146 1.000 40.0 54002 0000 
26.06.2014 20:52:16  *01n 20 100TL 4 386.4 0.33 129 227.5 0.00 0 231.7 0.18 232.7 0.18 233.0 0.18 130 128 1.000 39.9 54002 0000 
26.06.2014 20:57:20  *01n 20 100TL 4 386.4 0.27 106 227.5 0.00 0 231.3 0.14 232.5 0.14 232.9 0.14 107 105 1.000 39.8 54002 0000 
26.06.2014 21:02:24  *01n 20 100TL 4 386.4 0.23 89 227.5 0.00 0 231.3 0.12 232.5 0.12 232.8 0.12 89 88 1.000 39.8 54002 0000 
26.06.2014 21:07:28  *01n 20 100TL 4 386.4 0.19 76 227.5 0.00 0 231.2 0.78 232.4 0.80 232.8 0.79 76 73 1.000 39.7 54002 0000 
26.06.2014 21:12:32  *01n 20 100TL 4 386.4 0.15 61 227.5 0.00 0 231.3 0.08 232.3 0.08 232.9 0.08 62 61 1.000 39.7 54002 0000 
26.06.2014 21:17:36  *01n 20 100TL 4 464.6 0.05 24 412.0 0.00 1 231.1 0.24 232.2 0.25 232.7 0.25 25 16 1.000 39.4 54002 0000 
26.06.2014 21:22:40  *01n 20 100TL 4 494.7 0.00 3 191.3 0.02 4 230.7 0.00 231.7 0.00 232.4 0.00 7 0 1.000 38.6 54002 0000 
26.06.2014 21:27:44  *01n 20 100TL 4 485.4 0.00 4 188.6 0.01 3 230.8 0.00 231.7 0.00 232.5 0.00 7 0 1.000 38.1 54002 0000 
26.06.2014 21:32:48  *01n 20 100TL 4 471.2 0.01 8 186.2 0.00 0 230.8 0.00 231.6 0.00 232.5 0.00 9 0 1.000 37.6 54002 0000 
26.06.2014 21:37:52  *01n 20 100TL 4 429.1 0.02 10 212.3 0.00 0 230.5 0.00 231.4 0.00 232.1 0.00 10 0 1.000 37.1 54002 0000 
26.06.2014 21:42:56  *01n 20 100TL 4 204.4 0.06 12 453.3 0.00 0 230.4 0.00 231.4 0.00 232.0 0.00 12 0 1.000 36.7 54002 0000 
26.06.2014 21:48:23  *01n 20 100TL 4 297.3 0.03 9 171.6 0.00 0 228.4 0.00 229.4 0.00 230.0 0.00 9 0 1.000 35.1 54002 0000 
