12.06.2014 18:33:22  *01n 20 100TL 4 460.7 1.48 684 486.8 0.51 249 232.5 1.31 232.8 1.31 233.9 1.30 936 918 1.000 43.5 52558 0000 
12.06.2014 18:38:26  *01n 20 100TL 4 461.7 1.47 682 484.6 0.51 251 232.6 1.31 232.9 1.31 234.0 1.30 935 918 1.000 43.4 52558 0000 
12.06.2014 18:43:30  *01n 20 100TL 4 458.8 1.48 679 482.4 0.51 248 232.4 1.31 233.1 1.30 233.8 1.30 930 915 1.000 43.3 52558 0000 
12.06.2014 18:48:34  *01n 20 100TL 4 460.3 1.42 657 483.9 0.52 254 232.4 1.51 233.2 1.51 234.0 1.47 911 901 1.000 43.2 52558 0000 
12.06.2014 18:53:38  *01n 20 100TL 4 463.0 1.44 667 482.1 0.50 244 232.8 1.27 233.2 1.27 234.2 1.27 912 894 1.000 43.1 52558 0000 
12.06.2014 18:58:42  *01n 20 100TL 4 460.6 1.47 677 485.6 0.50 247 232.8 1.30 233.2 1.30 234.0 1.29 927 910 1.000 43.0 52558 0000 
12.06.2014 19:03:46  *01n 20 100TL 4 464.4 1.48 687 485.7 0.52 256 232.8 1.32 233.3 1.32 234.1 1.31 945 926 1.000 42.9 52558 0000 
12.06.2014 19:08:50  *01n 20 100TL 4 462.6 1.47 680 485.3 0.55 268 233.0 1.55 233.3 1.56 234.2 1.51 948 938 1.000 42.8 52558 0000 
12.06.2014 19:13:54  *01n 20 100TL 4 466.7 1.45 678 488.4 0.54 265 232.9 1.55 233.5 1.55 234.2 1.51 943 933 1.000 42.7 52558 0000 
12.06.2014 19:18:58  *01n 20 100TL 4 461.1 1.45 671 485.5 0.50 244 233.1 1.28 233.5 1.28 234.4 1.27 917 898 1.000 42.7 52558 0000 
12.06.2014 19:24:02  *01n 20 100TL 4 466.4 1.33 624 485.7 0.46 225 233.3 1.19 233.3 1.19 234.6 1.18 853 837 1.000 42.6 52558 0000 
12.06.2014 19:29:06  *01n 20 100TL 4 465.9 1.22 570 482.2 0.43 208 233.3 1.35 234.0 1.36 234.4 1.32 779 770 1.000 42.5 52558 0000 
12.06.2014 19:34:10  *01n 20 100TL 4 462.4 1.12 522 342.7 0.40 139 233.3 1.21 234.0 1.23 234.5 1.18 661 654 1.000 42.5 52558 0000 
12.06.2014 19:39:14  *01n 20 100TL 4 458.0 1.04 478 213.7 0.36 78 233.2 1.10 234.0 1.12 234.5 1.08 557 550 1.000 42.4 52558 0000 
12.06.2014 19:44:18  *01n 20 100TL 4 459.0 1.02 472 213.7 0.36 76 233.4 1.09 234.1 1.09 234.7 1.07 549 534 1.000 42.3 52558 0000 
12.06.2014 19:49:22  *01n 20 100TL 4 457.3 0.97 446 213.7 0.33 71 233.5 1.04 234.5 1.06 235.1 1.04 518 508 1.000 42.3 52558 0000 
12.06.2014 19:54:26  *01n 20 100TL 4 460.0 0.92 423 213.7 0.30 65 233.4 1.02 234.2 1.04 235.0 1.01 489 479 1.000 42.2 52558 0000 
12.06.2014 19:59:30  *01n 20 100TL 4 459.5 0.85 392 213.7 0.27 58 233.7 0.99 234.6 1.01 235.1 0.98 451 440 1.000 42.1 52558 0000 
12.06.2014 20:04:34  *01n 20 100TL 4 459.7 0.77 357 213.7 0.23 50 233.4 0.95 234.4 0.97 234.8 0.94 408 399 1.000 42.1 52558 0000 
12.06.2014 20:09:38  *01n 20 100TL 4 449.2 0.72 327 213.7 0.20 43 233.3 0.91 234.2 0.94 234.6 0.91 370 361 1.000 42.0 52558 0000 
12.06.2014 20:14:42  *01n 20 100TL 4 452.8 0.67 304 213.7 0.17 37 233.3 0.89 234.4 0.92 234.6 0.89 341 334 1.000 42.0 52558 0000 
12.06.2014 20:19:46  *01n 20 100TL 4 453.3 0.61 280 213.7 0.14 31 233.2 0.87 234.5 0.91 234.6 0.87 312 306 1.000 41.9 52558 0000 
12.06.2014 20:24:50  *01n 20 100TL 4 450.2 0.57 258 213.7 0.12 26 233.2 0.85 234.2 0.88 234.4 0.85 285 277 1.000 41.9 52558 0000 
12.06.2014 20:29:54  *01n 20 100TL 4 443.8 0.54 241 213.7 0.10 21 233.2 0.83 234.3 0.87 234.5 0.84 262 253 1.000 41.8 52558 0000 
12.06.2014 20:34:58  *01n 20 100TL 4 442.5 0.46 207 213.7 0.15 32 233.1 0.33 234.5 0.33 234.6 0.33 241 236 1.000 41.7 52558 0000 
12.06.2014 20:40:02  *01n 20 100TL 4 440.9 0.47 209 213.7 0.06 13 233.5 0.81 234.8 0.85 234.8 0.82 222 218 1.000 41.7 52558 0000 
12.06.2014 20:45:06  *01n 20 100TL 4 378.0 0.45 173 213.7 0.07 15 233.5 0.26 234.7 0.26 234.8 0.26 189 186 1.000 41.7 52558 0000 
12.06.2014 20:50:10  *01n 20 100TL 4 372.9 0.42 158 213.7 0.02 5 233.7 0.22 234.9 0.22 235.1 0.22 164 161 1.000 41.6 52558 0000 
12.06.2014 20:55:14  *01n 20 100TL 4 372.9 0.38 143 213.7 0.00 0 234.0 0.79 235.2 0.83 235.4 0.80 143 140 1.000 41.6 52558 0000 
12.06.2014 21:00:18  *01n 20 100TL 4 372.9 0.33 125 213.7 0.00 0 234.0 0.79 235.3 0.83 235.5 0.79 125 123 1.000 41.5 52558 0000 
12.06.2014 21:05:22  *01n 20 100TL 4 372.9 0.28 104 213.7 0.00 0 234.0 0.78 235.1 0.82 235.3 0.79 104 102 1.000 41.5 52558 0000 
12.06.2014 21:10:26  *01n 20 100TL 4 372.9 0.22 84 213.7 0.00 0 234.1 0.78 235.1 0.82 235.4 0.79 84 80 1.000 41.5 52558 0000 
12.06.2014 21:15:30  *01n 20 100TL 4 372.9 0.18 68 213.7 0.00 0 234.0 0.77 235.0 0.81 235.4 0.79 68 65 1.000 41.4 52558 0000 
12.06.2014 21:20:34  *01n 20 100TL 4 405.5 0.10 44 301.4 0.00 0 233.8 0.54 234.8 0.57 235.2 0.55 44 38 1.000 41.4 52558 0000 
12.06.2014 21:25:38  *01n 20 100TL 4 476.9 0.01 8 286.6 0.00 0 234.0 0.00 234.9 0.00 235.4 0.00 8 0 1.000 40.6 52558 0000 
12.06.2014 21:30:42  *01n 20 100TL 4 461.3 0.01 8 188.1 0.00 0 233.7 0.00 234.7 0.00 235.1 0.00 8 0 1.000 40.0 52558 0000 
12.06.2014 21:35:46  *01n 20 100TL 4 263.8 0.04 11 395.5 0.00 0 233.8 0.00 234.8 0.00 235.2 0.00 11 0 1.000 39.5 52558 0000 
12.06.2014 21:40:50  *01n 20 100TL 4 373.3 0.03 11 275.8 0.00 0 233.8 0.00 234.8 0.00 235.1 0.00 11 0 1.000 39.0 52558 0000 
12.06.2014 21:45:54  *01n 20 100TL 4 363.6 0.02 9 183.2 0.00 0 233.8 0.00 234.8 0.00 235.0 0.00 9 0 1.000 38.6 52558 0000 
12.06.2014 21:50:58  *01n 20 100TL 4 243.9 0.04 11 364.1 0.00 0 233.4 0.00 234.3 0.00 234.7 0.00 11 0 1.000 38.2 52558 0000 
