02.07.2014 19:02:36  *01n 20 100TL 4 490.1 2.16 1059 518.6 0.91 473 232.0 2.31 232.6 2.30 233.2 2.27 1532 1512 1.000 39.2 12361 0000 
02.07.2014 19:07:40  *01n 20 100TL 4 484.7 1.84 895 516.9 0.74 383 231.8 1.97 232.4 1.95 233.1 1.93 1278 1258 1.000 39.2 12361 0000 
02.07.2014 19:12:44  *01n 20 100TL 4 488.2 1.89 923 513.9 0.77 398 231.6 2.04 232.4 2.03 233.0 2.00 1322 1307 1.000 39.2 12361 0000 
02.07.2014 19:17:48  *01n 20 100TL 4 486.3 1.70 829 514.7 0.68 350 232.0 1.85 232.7 1.84 233.2 1.80 1180 1167 1.000 39.2 12361 0000 
02.07.2014 19:22:52  *01n 20 100TL 4 485.8 1.69 822 513.8 0.63 324 231.7 1.62 232.4 1.62 233.0 1.62 1149 1135 1.000 39.1 12361 0000 
02.07.2014 19:27:56  *01n 20 100TL 4 486.1 1.60 781 510.7 0.60 307 231.4 1.54 232.1 1.54 232.6 1.53 1089 1075 1.000 39.1 12361 0000 
02.07.2014 19:33:00  *01n 20 100TL 4 481.6 1.31 633 516.4 0.43 225 231.1 1.21 232.3 1.21 232.7 1.20 860 845 1.000 39.0 12361 0000 
02.07.2014 19:38:04  *01n 20 100TL 4 479.9 1.15 555 423.2 0.42 178 231.1 1.30 232.3 1.30 232.6 1.27 733 724 1.000 39.0 12361 0000 
02.07.2014 19:43:08  *01n 20 100TL 4 483.3 1.21 587 221.8 0.47 104 231.1 1.25 232.1 1.25 232.6 1.22 691 679 1.000 38.9 12361 0000 
02.07.2014 19:48:12  *01n 20 100TL 4 474.3 0.77 367 213.8 0.24 52 230.8 0.98 232.4 0.98 232.7 0.96 420 415 1.000 38.9 12361 0000 
02.07.2014 19:53:16  *01n 20 100TL 4 476.2 0.79 377 213.9 0.25 54 230.9 0.98 232.4 0.98 232.8 0.97 432 422 1.000 38.8 12361 0000 
02.07.2014 19:58:20  *01n 20 100TL 4 480.2 0.75 361 213.9 0.23 50 231.3 0.97 232.7 0.97 233.1 0.94 412 402 1.000 38.7 12361 0000 
02.07.2014 20:03:24  *01n 20 100TL 4 479.9 0.74 358 213.9 0.23 50 231.3 0.96 232.7 0.97 233.1 0.94 409 401 1.000 38.7 12361 0000 
02.07.2014 20:08:28  *01n 20 100TL 4 466.8 0.65 306 213.9 0.17 37 231.2 0.91 232.7 0.92 232.9 0.90 344 335 1.000 38.6 12361 0000 
02.07.2014 20:13:32  *01n 20 100TL 4 473.4 0.56 267 213.8 0.14 30 231.6 0.88 233.0 0.89 233.2 0.87 297 291 1.000 38.6 12361 0000 
02.07.2014 20:18:36  *01n 20 100TL 4 468.2 0.52 245 213.8 0.11 24 232.1 0.86 233.4 0.87 233.6 0.85 270 265 1.000 38.5 12361 0000 
02.07.2014 20:23:40  *01n 20 100TL 4 457.2 0.46 212 213.9 0.07 16 232.1 0.84 233.4 0.85 233.8 0.83 228 225 1.000 38.5 12361 0000 
02.07.2014 20:28:44  *01n 20 100TL 4 464.2 0.43 199 213.9 0.06 13 232.2 0.84 233.3 0.84 233.7 0.83 212 209 1.000 38.5 12361 0000 
02.07.2014 20:33:48  *01n 20 100TL 4 407.5 0.44 180 213.8 0.04 9 232.1 0.83 233.2 0.83 233.5 0.82 190 184 1.000 38.5 12361 0000 
02.07.2014 20:38:52  *01n 20 100TL 4 384.4 0.41 160 213.8 0.02 5 231.5 0.82 233.3 0.82 233.4 0.81 166 164 1.000 38.4 12361 0000 
02.07.2014 20:43:56  *01n 20 100TL 4 384.5 0.39 152 213.8 0.01 2 231.8 0.81 233.1 0.82 233.3 0.80 155 152 1.000 38.4 12361 0000 
02.07.2014 20:49:01  *01n 20 100TL 4 384.4 0.37 144 213.9 0.00 0 231.8 0.81 233.0 0.82 233.2 0.80 144 140 1.000 38.4 12361 0000 
02.07.2014 20:54:05  *01n 20 100TL 4 384.4 0.34 132 213.9 0.00 0 232.0 0.81 233.2 0.81 233.4 0.80 132 128 1.000 38.4 12361 0000 
02.07.2014 20:59:09  *01n 20 100TL 4 384.4 0.30 117 213.8 0.00 0 232.0 0.80 233.3 0.81 233.4 0.79 117 115 1.000 38.3 12361 0000 
02.07.2014 21:04:13  *01n 20 100TL 4 384.4 0.27 105 213.8 0.00 0 232.0 0.80 233.3 0.81 233.4 0.79 105 103 1.000 38.3 12361 0000 
02.07.2014 21:09:17  *01n 20 100TL 4 384.4 0.22 85 213.8 0.00 0 231.5 0.80 233.2 0.80 233.3 0.79 85 83 1.000 38.3 12361 0000 
02.07.2014 21:14:21  *01n 20 100TL 4 384.4 0.18 70 213.9 0.00 0 231.6 0.79 233.2 0.80 233.4 0.79 70 68 1.000 38.3 12361 0000 
02.07.2014 21:19:25  *01n 20 100TL 4 384.5 0.15 58 213.8 0.00 0 231.4 0.79 233.1 0.80 233.4 0.78 58 57 1.000 38.3 12361 0000 
02.07.2014 21:24:29  *01n 20 100TL 4 489.5 0.03 16 407.5 0.00 0 231.7 0.11 233.2 0.11 233.5 0.10 16 6 1.000 37.9 12361 0000 
02.07.2014 21:29:33  *01n 20 100TL 4 495.2 0.01 9 191.0 0.00 0 231.8 0.00 233.3 0.00 233.4 0.00 9 0 1.000 37.1 12361 0000 
02.07.2014 21:34:37  *01n 20 100TL 4 401.3 0.02 11 268.7 0.00 0 231.8 0.00 233.2 0.00 233.4 0.00 11 0 1.000 36.6 12361 0000 
02.07.2014 21:39:41  *01n 20 100TL 4 240.2 0.04 10 410.2 0.00 0 231.6 0.00 232.9 0.00 233.3 0.00 10 0 1.000 36.2 12361 0000 
02.07.2014 21:44:54  *01n 20 100TL 4 287.4 0.03 9 188.4 0.00 0 230.3 0.00 231.6 0.00 232.0 0.00 9 0 1.000 35.0 12361 0000 
