26.05.2014 18:54:14  *01n 20 100TL 4 478.8 0.96 463 212.7 0.36 76 232.3 1.09 233.3 1.09 233.9 1.07 539 532 1.000 40.1 34012 0000 
26.05.2014 18:59:18  *01n 20 100TL 4 475.5 0.82 391 212.7 0.28 59 232.3 0.99 233.1 1.00 233.8 0.98 451 442 1.000 40.0 34012 0000 
26.05.2014 19:04:22  *01n 20 100TL 4 470.1 0.68 322 212.7 0.21 44 232.4 0.92 233.3 0.94 233.7 0.92 367 363 1.000 39.9 34012 0000 
26.05.2014 19:09:26  *01n 20 100TL 4 461.5 0.55 256 212.7 0.13 27 232.3 0.86 233.1 0.88 233.6 0.86 284 280 1.000 39.8 34012 0000 
26.05.2014 19:14:30  *01n 20 100TL 4 414.2 0.45 188 212.7 0.12 27 232.2 0.30 233.2 0.30 233.7 0.30 215 212 1.000 39.8 34012 0000 
26.05.2014 19:19:34  *01n 20 100TL 4 380.1 0.43 165 212.7 0.06 14 232.2 0.25 233.4 0.25 233.8 0.25 180 178 1.000 39.7 34012 0000 
26.05.2014 19:24:38  *01n 20 100TL 4 380.1 0.44 170 212.7 0.03 7 232.5 0.81 233.7 0.83 234.2 0.81 178 175 1.000 39.6 34012 0000 
26.05.2014 19:29:42  *01n 20 100TL 4 380.1 0.44 168 212.7 0.07 16 232.5 0.26 233.7 0.25 234.1 0.25 185 183 1.000 39.6 34012 0000 
26.05.2014 19:34:46  *01n 20 100TL 4 380.1 0.45 172 212.7 0.10 22 232.4 0.27 233.7 0.27 234.0 0.27 195 192 1.000 39.5 34012 0000 
26.05.2014 19:39:50  *01n 20 100TL 4 380.1 0.47 182 212.7 0.12 27 232.3 0.29 233.8 0.29 234.0 0.29 210 207 1.000 39.5 34012 0000 
26.05.2014 19:44:54  *01n 20 100TL 4 433.0 0.55 239 212.7 0.11 25 232.7 0.85 233.9 0.87 234.3 0.85 264 260 1.000 39.4 34012 0000 
26.05.2014 19:49:58  *01n 20 100TL 4 470.3 0.60 282 212.7 0.15 33 232.8 0.88 233.9 0.90 234.2 0.88 316 311 1.000 39.4 34012 0000 
26.05.2014 19:55:02  *01n 20 100TL 4 466.2 0.65 304 212.7 0.18 38 233.1 0.90 234.3 0.92 234.7 0.90 343 338 1.000 39.3 34012 0000 
26.05.2014 20:00:06  *01n 20 100TL 4 463.1 0.56 261 212.7 0.13 28 233.2 0.87 234.3 0.89 234.7 0.86 290 283 1.000 39.3 34012 0000 
26.05.2014 20:05:10  *01n 20 100TL 4 383.7 0.45 175 212.7 0.10 23 232.9 0.28 234.0 0.27 234.4 0.27 200 196 1.000 39.2 34012 0000 
26.05.2014 20:10:14  *01n 20 100TL 4 380.1 0.37 142 212.7 0.00 1 233.0 0.81 234.1 0.83 234.5 0.80 143 141 1.000 39.2 34012 0000 
26.05.2014 20:15:18  *01n 20 100TL 4 380.1 0.26 100 212.7 0.00 0 233.2 0.79 234.1 0.81 234.5 0.79 100 96 1.000 39.1 34012 0000 
26.05.2014 20:20:22  *01n 20 100TL 4 380.1 0.24 91 212.7 0.00 0 232.8 0.79 233.7 0.81 234.1 0.79 91 90 1.000 39.1 34012 0000 
26.05.2014 20:25:26  *01n 20 100TL 4 380.1 0.21 80 212.7 0.00 0 232.9 0.11 233.8 0.11 234.3 0.10 80 79 1.000 39.0 34012 0000 
26.05.2014 20:30:30  *01n 20 100TL 4 380.1 0.20 76 212.7 0.00 0 233.0 0.79 233.7 0.81 234.3 0.79 76 74 1.000 39.0 34012 0000 
26.05.2014 20:35:34  *01n 20 100TL 4 380.1 0.18 70 212.7 0.00 0 233.2 0.09 233.8 0.09 234.3 0.09 71 70 1.000 39.0 34012 0000 
26.05.2014 20:40:38  *01n 20 100TL 4 380.1 0.16 61 212.7 0.00 0 232.9 0.79 233.9 0.81 234.0 0.79 61 59 1.000 39.0 34012 0000 
26.05.2014 20:45:42  *01n 20 100TL 4 460.7 0.02 12 386.5 0.00 2 232.8 0.17 233.8 0.17 234.3 0.17 15 9 1.000 38.6 34012 0000 
26.05.2014 20:50:46  *01n 20 100TL 4 427.2 0.01 6 243.6 0.01 4 232.4 0.00 233.5 0.00 234.0 0.00 10 0 1.000 37.8 34012 0000 
26.05.2014 20:55:50  *01n 20 100TL 4 362.3 0.03 11 280.1 0.00 1 232.7 0.00 233.1 0.00 233.7 0.00 12 0 1.000 37.2 34012 0000 
26.05.2014 21:00:54  *01n 20 100TL 4 245.2 0.04 11 364.0 0.00 0 232.6 0.00 233.4 0.00 233.9 0.00 11 0 1.000 36.8 34012 0000 
26.05.2014 21:05:58  *01n 20 100TL 4 280.7 0.03 10 247.6 0.00 0 232.4 0.00 233.3 0.00 234.0 0.00 10 0 1.000 36.3 34012 0000 
26.05.2014 21:11:02  *01n 20 100TL 4 211.9 0.04 10 244.4 0.00 0 232.5 0.00 233.5 0.00 234.0 0.00 10 0 1.000 35.9 34012 0000 
26.05.2014 21:24:38  *01n 20 100TL 4 5.9 0.00 0 5.9 0.00 0 197.9 0.00 199.0 0.00 199.0 0.00 0 0 1.000 6.6 34012 0000 
