04.07.2014 18:35:24  *01n 20 100TL 4 467.5 1.57 734 211.1 0.66 140 231.6 1.47 231.9 1.47 233.1 1.43 875 863 1.000 40.0 38445 0000 
04.07.2014 18:40:28  *01n 20 100TL 4 466.7 1.45 677 211.1 0.60 128 231.6 1.39 232.0 1.39 233.2 1.35 806 796 1.000 40.0 38445 0000 
04.07.2014 18:45:32  *01n 20 100TL 4 460.8 1.33 613 211.1 0.53 112 231.6 1.28 232.1 1.29 233.0 1.26 725 714 1.000 39.9 38445 0000 
04.07.2014 18:50:36  *01n 20 100TL 4 462.9 1.22 567 211.1 0.48 101 231.6 1.22 232.2 1.22 233.1 1.19 669 657 1.000 39.9 38445 0000 
04.07.2014 18:55:40  *01n 20 100TL 4 465.1 1.19 555 211.1 0.46 99 231.6 1.19 232.4 1.20 233.0 1.18 654 642 1.000 39.8 38445 0000 
04.07.2014 19:00:44  *01n 20 100TL 4 463.8 1.20 560 211.1 0.47 100 231.5 1.21 232.4 1.22 232.9 1.19 661 650 1.000 39.7 38445 0000 
04.07.2014 19:05:48  *01n 20 100TL 4 464.0 1.23 574 211.1 0.48 103 231.4 1.23 232.2 1.23 232.7 1.21 678 668 1.000 39.7 38445 0000 
04.07.2014 19:10:52  *01n 20 100TL 4 464.5 1.26 586 211.1 0.50 105 231.2 1.24 232.3 1.25 232.7 1.22 692 680 1.000 39.6 38445 0000 
04.07.2014 19:15:56  *01n 20 100TL 4 466.4 1.23 576 211.1 0.48 103 231.1 1.23 232.3 1.23 232.7 1.21 679 668 1.000 39.6 38445 0000 
04.07.2014 19:21:00  *01n 20 100TL 4 465.1 1.19 556 211.1 0.46 99 231.0 1.21 232.0 1.21 232.5 1.19 655 645 1.000 39.5 38445 0000 
04.07.2014 19:26:04  *01n 20 100TL 4 466.1 1.21 566 211.1 0.47 100 231.7 1.22 232.7 1.22 232.9 1.19 666 656 1.000 39.5 38445 0000 
04.07.2014 19:31:08  *01n 20 100TL 4 465.7 1.26 587 211.1 0.49 105 232.1 1.24 233.0 1.25 233.1 1.22 692 677 1.000 39.5 38445 0000 
04.07.2014 19:36:12  *01n 20 100TL 4 463.6 1.19 553 211.1 0.46 98 232.4 1.20 233.3 1.20 232.9 1.17 651 637 1.000 39.4 38445 0000 
04.07.2014 19:41:16  *01n 20 100TL 4 458.9 0.97 448 211.1 0.35 74 232.4 1.07 233.1 1.07 232.4 1.05 522 512 1.000 39.4 38445 0000 
04.07.2014 19:46:20  *01n 20 100TL 4 453.7 0.74 339 211.1 0.23 49 232.1 0.94 232.2 0.96 232.5 0.93 388 384 1.000 39.4 38445 0000 
04.07.2014 19:51:24  *01n 20 100TL 4 453.8 0.59 268 211.1 0.15 32 232.1 0.87 232.2 0.89 232.6 0.86 300 292 1.000 39.3 38445 0000 
04.07.2014 19:56:28  *01n 20 100TL 4 438.0 0.51 224 211.1 0.10 21 232.2 0.84 232.4 0.86 232.7 0.83 246 242 1.000 39.3 38445 0000 
04.07.2014 20:01:32  *01n 20 100TL 4 438.3 0.46 206 211.1 0.07 16 232.1 0.83 232.6 0.85 232.9 0.82 222 218 1.000 39.3 38445 0000 
04.07.2014 20:06:36  *01n 20 100TL 4 382.5 0.48 186 211.1 0.07 14 232.0 0.82 233.1 0.83 232.7 0.82 201 195 1.000 39.2 38445 0000 
04.07.2014 20:11:40  *01n 20 100TL 4 381.3 0.52 198 211.1 0.08 18 232.5 0.83 233.4 0.84 233.2 0.82 217 212 1.000 39.2 38445 0000 
04.07.2014 20:16:44  *01n 20 100TL 4 404.3 0.53 217 211.1 0.10 21 232.1 0.84 233.0 0.85 233.1 0.83 238 234 1.000 39.2 38445 0000 
04.07.2014 20:21:48  *01n 20 100TL 4 441.2 0.54 238 211.1 0.11 24 232.1 0.85 233.1 0.86 232.8 0.84 262 259 1.000 39.2 38445 0000 
04.07.2014 20:26:52  *01n 20 100TL 4 445.6 0.55 248 211.1 0.12 27 231.7 0.86 232.8 0.87 232.6 0.85 275 268 1.000 39.2 38445 0000 
04.07.2014 20:31:56  *01n 20 100TL 4 445.0 0.52 234 211.1 0.11 23 231.3 0.85 232.5 0.86 232.1 0.84 258 254 1.000 39.1 38445 0000 
04.07.2014 20:37:00  *01n 20 100TL 4 441.7 0.49 217 211.1 0.08 18 231.1 0.83 232.5 0.85 232.0 0.83 235 231 1.000 39.1 38445 0000 
04.07.2014 20:42:04  *01n 20 100TL 4 445.7 0.46 205 211.1 0.07 15 231.4 0.83 232.6 0.84 232.2 0.82 220 215 1.000 39.0 38445 0000 
04.07.2014 20:47:08  *01n 20 100TL 4 389.1 0.47 185 211.1 0.06 14 231.4 0.82 232.6 0.83 232.2 0.81 199 195 1.000 39.0 38445 0000 
04.07.2014 20:52:12  *01n 20 100TL 4 381.3 0.49 187 211.1 0.07 14 231.5 0.82 232.9 0.83 232.3 0.81 202 195 1.000 39.0 38445 0000 
04.07.2014 20:57:16  *01n 20 100TL 4 381.3 0.45 173 211.1 0.04 10 231.6 0.82 233.0 0.83 232.8 0.81 183 180 1.000 39.0 38445 0000 
04.07.2014 21:02:20  *01n 20 100TL 4 381.3 0.42 161 211.1 0.02 5 231.7 0.81 233.1 0.82 232.5 0.80 166 160 1.000 39.0 38445 0000 
04.07.2014 21:07:24  *01n 20 100TL 4 381.3 0.36 139 211.1 0.00 0 231.5 0.80 232.7 0.81 232.2 0.80 140 138 1.000 38.9 38445 0000 
04.07.2014 21:12:28  *01n 20 100TL 4 381.3 0.30 116 211.1 0.00 0 231.6 0.80 232.9 0.81 232.4 0.79 116 114 1.000 38.9 38445 0000 
04.07.2014 21:17:32  *01n 20 100TL 4 381.3 0.24 91 211.1 0.00 0 231.8 0.79 233.0 0.80 232.5 0.79 91 88 1.000 38.9 38445 0000 
04.07.2014 21:22:36  *01n 20 100TL 4 381.3 0.17 65 211.1 0.00 0 231.7 0.79 232.9 0.80 232.6 0.78 65 64 1.000 38.8 38445 0000 
04.07.2014 21:27:40  *01n 20 100TL 4 444.8 0.05 23 386.0 0.00 0 231.6 0.25 232.7 0.25 232.6 0.25 23 15 1.000 38.6 38445 0000 
04.07.2014 21:32:44  *01n 20 100TL 4 422.6 0.02 9 207.5 0.00 0 231.5 0.00 232.6 0.00 232.6 0.00 9 0 1.000 37.8 38445 0000 
04.07.2014 21:37:48  *01n 20 100TL 4 215.4 0.05 11 462.8 0.00 0 231.4 0.00 232.5 0.00 232.5 0.00 11 0 1.000 37.2 38445 0000 
04.07.2014 21:42:52  *01n 20 100TL 4 378.8 0.02 9 202.8 0.00 0 231.1 0.00 232.5 0.00 232.6 0.00 9 0 1.000 36.8 38445 0000 
04.07.2014 22:05:57  *01n 20 100TL 4 76.6 0.02 1 129.2 0.00 0 199.8 0.00 201.0 0.00 200.9 0.00 1 0 1.000 16.4 38445 0000 
