13.07.2014 19:00:42  *01n 20 100TL 4 471.4 1.10 519 222.5 0.93 207 233.8 1.01 234.7 1.01 235.1 1.01 728 715 1.000 41.9 32001 0000 
13.07.2014 19:05:46  *01n 20 100TL 4 474.8 1.40 666 222.5 0.58 129 233.6 1.36 234.4 1.37 234.9 1.33 796 785 1.000 41.8 32001 0000 
13.07.2014 19:10:50  *01n 20 100TL 4 471.0 1.10 520 222.5 0.95 211 233.3 1.02 234.2 1.02 234.5 1.02 733 720 1.000 41.7 32001 0000 
13.07.2014 19:15:54  *01n 20 100TL 4 465.7 0.73 342 222.5 0.53 119 232.9 0.65 234.2 0.65 234.2 0.65 463 457 1.000 41.6 32001 0000 
13.07.2014 19:20:58  *01n 20 100TL 4 460.4 0.70 323 222.5 0.21 47 233.0 0.92 234.2 0.95 234.3 0.91 370 366 1.000 41.5 32001 0000 
13.07.2014 19:26:02  *01n 20 100TL 4 460.8 0.64 298 222.5 0.18 40 233.0 0.90 234.1 0.92 234.3 0.89 338 332 1.000 41.4 32001 0000 
13.07.2014 19:31:06  *01n 20 100TL 4 460.6 0.54 250 222.5 0.29 66 232.9 0.44 234.0 0.44 234.3 0.44 317 311 1.000 41.3 32001 0000 
13.07.2014 19:36:10  *01n 20 100TL 4 461.7 0.69 321 222.5 0.21 46 232.7 0.92 234.0 0.94 233.8 0.91 368 363 1.000 41.2 32001 0000 
13.07.2014 19:41:14  *01n 20 100TL 4 462.7 0.56 262 222.5 0.14 31 232.7 0.86 233.9 0.89 233.9 0.86 294 289 1.000 41.1 32001 0000 
13.07.2014 19:46:18  *01n 20 100TL 4 449.3 0.48 219 222.5 0.21 47 232.7 0.37 233.9 0.37 234.1 0.37 268 263 1.000 41.0 32001 0000 
13.07.2014 19:51:22  *01n 20 100TL 4 447.7 0.52 233 222.5 0.10 23 232.8 0.84 234.2 0.87 234.4 0.84 257 254 1.000 41.0 32001 0000 
13.07.2014 19:56:26  *01n 20 100TL 4 457.1 0.55 253 222.5 0.13 29 232.9 0.86 234.2 0.88 234.4 0.86 283 277 1.000 40.9 32001 0000 
13.07.2014 20:01:30  *01n 20 100TL 4 460.4 0.50 230 222.5 0.25 57 232.9 0.40 233.9 0.40 234.4 0.40 288 283 1.000 40.9 32001 0000 
13.07.2014 20:06:35  *01n 20 100TL 4 463.5 0.57 265 222.5 0.14 31 233.1 0.87 234.2 0.89 234.5 0.86 297 291 1.000 40.8 32001 0000 
13.07.2014 20:11:39  *01n 20 100TL 4 466.8 0.72 339 222.5 0.23 51 233.3 0.94 234.4 0.96 234.7 0.93 390 386 1.000 40.7 32001 0000 
13.07.2014 20:16:43  *01n 20 100TL 4 465.2 0.67 315 222.5 0.20 45 233.4 0.91 234.6 0.93 234.9 0.91 360 354 1.000 40.7 32001 0000 
13.07.2014 20:21:47  *01n 20 100TL 4 468.6 0.56 263 222.5 0.14 32 233.5 0.86 234.9 0.89 235.0 0.86 295 291 1.000 40.6 32001 0000 
13.07.2014 20:26:51  *01n 20 100TL 4 467.9 0.55 258 222.5 0.14 31 233.4 0.86 234.6 0.88 234.9 0.86 289 282 1.000 40.6 32001 0000 
13.07.2014 20:31:55  *01n 20 100TL 4 458.1 0.47 219 222.5 0.23 51 233.7 0.38 235.1 0.37 235.1 0.37 272 268 1.000 40.5 32001 0000 
13.07.2014 20:36:59  *01n 20 100TL 4 426.0 0.46 200 222.5 0.15 35 233.8 0.32 235.1 0.32 235.2 0.32 236 231 1.000 40.5 32001 0000 
13.07.2014 20:42:03  *01n 20 100TL 4 378.7 0.48 182 222.5 0.06 14 233.7 0.82 235.0 0.84 235.4 0.81 197 195 1.000 40.5 32001 0000 
13.07.2014 20:47:07  *01n 20 100TL 4 378.7 0.44 168 222.5 0.03 8 233.7 0.80 235.1 0.83 235.3 0.81 176 173 1.000 40.4 32001 0000 
13.07.2014 20:52:11  *01n 20 100TL 4 378.7 0.39 151 222.5 0.00 2 233.8 0.80 235.2 0.83 235.3 0.80 153 151 1.000 40.4 32001 0000 
13.07.2014 20:57:15  *01n 20 100TL 4 378.7 0.35 134 222.5 0.00 0 233.9 0.79 235.2 0.82 235.4 0.80 134 131 1.000 40.4 32001 0000 
13.07.2014 21:02:19  *01n 20 100TL 4 378.7 0.30 114 222.5 0.00 0 233.9 0.79 235.1 0.82 235.3 0.79 114 111 1.000 40.3 32001 0000 
13.07.2014 21:07:23  *01n 20 100TL 4 378.7 0.25 97 222.5 0.00 0 233.7 0.78 235.0 0.81 235.0 0.79 97 94 1.000 40.3 32001 0000 
13.07.2014 21:12:27  *01n 20 100TL 4 378.7 0.21 79 222.5 0.00 0 233.6 0.78 234.8 0.81 234.9 0.78 79 76 1.000 40.3 32001 0000 
13.07.2014 21:17:31  *01n 20 100TL 4 395.3 0.12 49 266.1 0.00 0 233.4 0.66 234.5 0.68 234.8 0.67 49 45 1.000 40.2 32001 0000 
13.07.2014 21:22:35  *01n 20 100TL 4 480.4 0.01 5 336.2 0.00 2 233.5 0.00 234.5 0.00 234.9 0.00 7 0 1.000 39.5 32001 0000 
13.07.2014 21:27:39  *01n 20 100TL 4 309.0 0.03 12 352.4 0.00 0 233.3 0.00 234.5 0.00 234.7 0.00 12 0 1.000 38.9 32001 0000 
13.07.2014 21:32:43  *01n 20 100TL 4 279.6 0.04 11 309.9 0.00 0 233.2 0.00 234.2 0.00 234.7 0.00 11 0 1.000 38.4 32001 0000 
13.07.2014 21:39:49  *01n 20 100TL 4 173.9 0.02 4 130.3 0.00 0 221.5 0.00 222.6 0.00 222.9 0.00 4 0 1.000 27.2 32001 0000 
