06.05.2014 19:11:09  *01n 20 100TL 4 473.7 0.64 306 219.9 0.45 100 232.3 0.57 233.4 0.57 233.8 0.57 407 401 1.000 39.8 39016 0000 
06.05.2014 19:16:13  *01n 20 100TL 4 468.0 0.70 329 219.9 0.22 49 232.4 0.93 233.6 0.95 233.9 0.93 378 372 1.000 39.8 39016 0000 
06.05.2014 19:21:17  *01n 20 100TL 4 463.6 0.56 260 219.9 0.14 31 232.1 0.86 233.4 0.88 233.8 0.86 291 288 1.000 39.7 39016 0000 
06.05.2014 19:26:21  *01n 20 100TL 4 443.0 0.49 219 219.9 0.09 20 231.9 0.83 233.1 0.85 233.5 0.83 239 236 1.000 39.7 39016 0000 
06.05.2014 19:31:25  *01n 20 100TL 4 450.7 0.45 203 219.9 0.17 38 232.4 0.34 233.4 0.34 234.0 0.33 243 239 1.000 39.6 39016 0000 
06.05.2014 19:36:29  *01n 20 100TL 4 439.4 0.50 222 219.9 0.09 21 232.6 0.83 233.6 0.86 234.1 0.84 244 241 1.000 39.6 39016 0000 
06.05.2014 19:41:33  *01n 20 100TL 4 449.9 0.50 227 219.9 0.10 22 232.4 0.84 233.7 0.86 234.4 0.84 250 247 1.000 39.5 39016 0000 
06.05.2014 19:46:37  *01n 20 100TL 4 465.7 0.55 258 219.9 0.14 30 232.4 0.86 233.9 0.88 234.4 0.86 289 283 1.000 39.5 39016 0000 
06.05.2014 19:51:41  *01n 20 100TL 4 464.7 0.59 278 219.9 0.16 35 232.6 0.88 234.1 0.90 234.3 0.88 313 308 1.000 39.4 39016 0000 
06.05.2014 19:56:45  *01n 20 100TL 4 452.2 0.45 205 219.9 0.18 41 233.1 0.35 234.3 0.34 234.6 0.34 248 245 1.000 39.4 39016 0000 
06.05.2014 20:01:49  *01n 20 100TL 4 392.3 0.41 164 219.9 0.06 13 233.1 0.25 234.3 0.24 234.6 0.24 178 175 1.000 39.4 39016 0000 
06.05.2014 20:06:53  *01n 20 100TL 4 392.3 0.34 136 219.9 0.00 0 233.1 0.18 234.3 0.18 234.8 0.18 137 134 1.000 39.3 39016 0000 
06.05.2014 20:11:57  *01n 20 100TL 4 392.3 0.26 104 219.9 0.00 0 233.2 0.79 234.0 0.82 234.6 0.79 104 102 1.000 39.3 39016 0000 
06.05.2014 20:17:01  *01n 20 100TL 4 392.4 0.20 81 219.9 0.00 0 233.1 0.11 233.8 0.11 234.4 0.11 81 80 1.000 39.3 39016 0000 
06.05.2014 20:22:05  *01n 20 100TL 4 392.4 0.24 94 219.9 0.00 0 233.2 0.79 234.2 0.81 234.5 0.79 94 93 1.000 39.2 39016 0000 
06.05.2014 20:27:09  *01n 20 100TL 4 392.3 0.29 116 219.9 0.00 0 233.4 0.16 234.4 0.16 234.8 0.16 116 114 1.000 39.2 39016 0000 
06.05.2014 20:32:13  *01n 20 100TL 4 392.4 0.25 100 219.9 0.00 0 233.3 0.80 234.5 0.81 234.8 0.79 100 99 1.000 39.2 39016 0000 
06.05.2014 20:37:17  *01n 20 100TL 4 392.3 0.17 68 219.9 0.00 0 233.2 0.79 234.2 0.81 234.6 0.79 68 67 1.000 39.1 39016 0000 
06.05.2014 20:42:21  *01n 20 100TL 4 449.0 0.03 17 388.5 0.00 2 232.9 0.25 234.0 0.25 234.4 0.25 20 12 1.000 38.9 39016 0000 
06.05.2014 20:47:25  *01n 20 100TL 4 401.0 0.02 9 200.1 0.00 0 232.6 0.00 233.6 0.00 234.1 0.00 9 0 1.000 38.1 39016 0000 
06.05.2014 20:54:38  *01n 20 100TL 4 137.4 0.04 6 274.3 0.00 0 222.0 0.00 223.0 0.00 223.2 0.00 6 0 1.000 29.2 39016 0000 
