27.07.2014 20:05:30  *01n 20 100TL 4 449.1 0.57 257 397.5 0.07 31 231.5 0.40 232.6 0.40 232.5 0.40 289 285 1.000 39.6 9309 0000 
27.07.2014 20:10:34  *01n 20 100TL 4 441.8 0.56 248 397.5 0.05 20 231.6 0.85 232.7 0.86 232.5 0.84 268 263 1.000 39.6 9309 0000 
27.07.2014 20:15:38  *01n 20 100TL 4 439.4 0.53 234 397.5 0.03 13 231.5 0.35 232.5 0.34 232.5 0.34 248 244 1.000 39.6 9309 0000 
27.07.2014 20:20:42  *01n 20 100TL 4 424.0 0.50 214 397.5 0.00 1 231.5 0.83 232.6 0.84 232.6 0.82 216 212 1.000 39.6 9309 0000 
27.07.2014 20:25:46  *01n 20 100TL 4 378.0 0.45 173 397.5 0.00 0 231.5 0.81 232.6 0.83 232.6 0.80 173 170 1.000 39.5 9309 0000 
27.07.2014 20:30:50  *01n 20 100TL 4 378.0 0.40 152 397.5 0.00 0 231.6 0.80 232.7 0.82 232.8 0.79 152 148 1.000 39.5 9309 0000 
27.07.2014 20:35:54  *01n 20 100TL 4 378.0 0.39 147 397.5 0.00 0 231.4 0.80 232.4 0.82 232.6 0.79 147 144 1.000 39.5 9309 0000 
27.07.2014 20:40:58  *01n 20 100TL 4 378.0 0.29 113 397.5 0.00 0 231.4 0.15 232.3 0.15 232.5 0.15 113 111 1.000 39.5 9309 0000 
27.07.2014 20:46:02  *01n 20 100TL 4 378.0 0.20 78 397.5 0.00 0 231.5 0.78 232.4 0.80 232.7 0.77 78 76 1.000 39.5 9309 0000 
27.07.2014 20:51:06  *01n 20 100TL 4 378.0 0.15 58 397.5 0.00 0 231.3 0.78 232.5 0.80 232.5 0.77 58 57 1.000 39.5 9309 0000 
27.07.2014 20:56:10  *01n 20 100TL 4 480.2 0.03 14 414.3 0.00 0 231.4 0.07 232.5 0.07 232.6 0.07 14 4 1.000 39.1 9309 0000 
27.07.2014 21:01:14  *01n 20 100TL 4 486.3 0.01 7 311.7 0.00 0 231.2 0.00 232.4 0.00 232.7 0.00 7 0 1.000 38.3 9309 0000 
27.07.2014 21:06:18  *01n 20 100TL 4 480.9 0.01 7 319.7 0.00 0 231.1 0.00 232.6 0.00 232.7 0.00 7 0 1.000 37.9 9309 0000 
27.07.2014 21:11:22  *01n 20 100TL 4 394.3 0.02 10 274.6 0.00 0 231.0 0.00 232.4 0.00 232.4 0.00 10 0 1.000 37.4 9309 0000 
27.07.2014 21:16:26  *01n 20 100TL 4 361.1 0.03 11 271.6 0.00 0 230.7 0.00 232.1 0.00 232.2 0.00 11 0 1.000 37.0 9309 0000 
27.07.2014 21:21:30  *01n 20 100TL 4 239.1 0.04 10 345.9 0.00 0 230.3 0.00 231.9 0.00 231.8 0.00 10 0 1.000 36.6 9309 0000 
