10.06.2014 18:33:08  *01n 20 100TL 4 460.3 0.91 422 214.8 0.38 81 233.4 1.04 234.5 1.06 234.9 1.03 504 495 1.000 43.5 52547 0000 
10.06.2014 18:38:12  *01n 20 100TL 4 462.8 0.86 398 214.8 0.33 71 233.3 1.01 234.3 1.03 234.6 1.00 469 462 1.000 43.4 52547 0000 
10.06.2014 18:43:16  *01n 20 100TL 4 456.8 0.78 359 214.8 0.27 58 233.1 0.96 234.1 0.98 234.3 0.95 418 410 1.000 43.2 52547 0000 
10.06.2014 18:48:20  *01n 20 100TL 4 447.0 0.75 339 214.8 0.23 51 233.2 0.93 234.5 0.96 234.3 0.93 390 386 1.000 43.1 52547 0000 
10.06.2014 18:53:24  *01n 20 100TL 4 441.6 0.67 296 214.8 0.40 87 232.8 0.54 234.2 0.53 234.0 0.53 384 378 1.000 43.0 52547 0000 
10.06.2014 18:58:28  *01n 20 100TL 4 436.2 0.65 283 214.8 0.36 78 232.7 0.50 233.7 0.50 233.8 0.50 362 355 1.000 42.9 52547 0000 
10.06.2014 19:03:32  *01n 20 100TL 4 439.8 0.69 307 214.8 0.18 40 232.8 0.90 233.8 0.93 234.0 0.90 348 341 1.000 42.8 52547 0000 
10.06.2014 19:08:36  *01n 20 100TL 4 439.9 0.69 306 214.8 0.18 40 233.1 0.90 234.0 0.93 234.1 0.89 346 337 1.000 42.7 52547 0000 
10.06.2014 19:13:40  *01n 20 100TL 4 438.9 0.61 267 214.8 0.33 71 232.9 0.47 234.0 0.47 234.0 0.47 340 334 1.000 42.6 52547 0000 
10.06.2014 19:18:44  *01n 20 100TL 4 438.7 0.60 263 214.8 0.32 69 233.0 0.46 234.4 0.46 234.3 0.46 334 329 1.000 42.5 52547 0000 
10.06.2014 19:23:48  *01n 20 100TL 4 441.4 0.65 286 214.8 0.17 36 233.4 0.88 234.7 0.91 234.6 0.88 323 320 1.000 42.4 52547 0000 
10.06.2014 19:28:52  *01n 20 100TL 4 441.4 0.56 250 214.8 0.29 64 233.4 0.44 234.8 0.44 234.6 0.44 316 312 1.000 42.4 52547 0000 
10.06.2014 19:33:56  *01n 20 100TL 4 444.7 0.54 244 214.8 0.29 62 233.2 0.43 234.7 0.43 234.7 0.43 308 303 1.000 42.3 52547 0000 
10.06.2014 19:39:00  *01n 20 100TL 4 439.0 0.59 262 214.8 0.14 32 233.2 0.86 234.6 0.89 234.6 0.86 294 288 1.000 42.2 52547 0000 
10.06.2014 19:44:05  *01n 20 100TL 4 436.0 0.57 252 214.8 0.14 30 233.4 0.85 234.7 0.88 234.7 0.86 283 277 1.000 42.1 52547 0000 
10.06.2014 19:49:09  *01n 20 100TL 4 430.8 0.51 220 214.8 0.22 49 233.6 0.37 234.8 0.37 234.8 0.37 271 267 1.000 42.0 52547 0000 
10.06.2014 19:54:13  *01n 20 100TL 4 424.6 0.55 234 214.8 0.11 24 232.9 0.83 234.4 0.87 234.4 0.84 259 256 1.000 41.9 52547 0000 
10.06.2014 19:59:17  *01n 20 100TL 4 435.2 0.52 228 214.8 0.10 22 233.1 0.83 234.5 0.86 234.5 0.83 251 248 1.000 41.9 52547 0000 
10.06.2014 20:04:21  *01n 20 100TL 4 427.8 0.51 221 214.8 0.09 20 233.3 0.83 234.4 0.86 234.7 0.83 242 239 1.000 41.8 52547 0000 
10.06.2014 20:09:25  *01n 20 100TL 4 384.9 0.49 190 214.8 0.14 30 233.4 0.31 234.4 0.31 234.8 0.31 222 219 1.000 41.7 52547 0000 
10.06.2014 20:14:29  *01n 20 100TL 4 375.4 0.51 192 214.8 0.07 16 233.3 0.81 234.3 0.85 234.7 0.82 208 205 1.000 41.7 52547 0000 
10.06.2014 20:19:33  *01n 20 100TL 4 375.4 0.46 176 214.8 0.04 10 232.4 0.80 233.4 0.83 233.7 0.81 186 184 1.000 41.6 52547 0000 
10.06.2014 20:24:37  *01n 20 100TL 4 375.4 0.47 179 214.8 0.04 10 232.5 0.79 233.6 0.84 233.9 0.81 190 186 1.000 41.6 52547 0000 
10.06.2014 20:29:41  *01n 20 100TL 4 375.4 0.44 168 214.8 0.02 5 232.8 0.79 233.9 0.83 234.3 0.80 173 170 1.000 41.6 52547 0000 
10.06.2014 20:34:45  *01n 20 100TL 4 375.4 0.42 159 214.8 0.01 3 233.1 0.22 233.3 0.22 234.6 0.22 162 160 1.000 41.6 52547 0000 
10.06.2014 20:39:49  *01n 20 100TL 4 375.4 0.39 148 214.8 0.00 0 233.1 0.79 233.2 0.83 234.5 0.80 148 146 1.000 41.6 52547 0000 
10.06.2014 20:44:53  *01n 20 100TL 4 375.4 0.36 135 214.8 0.00 0 233.1 0.79 233.1 0.83 234.5 0.80 135 132 1.000 41.6 52547 0000 
10.06.2014 20:49:57  *01n 20 100TL 4 375.4 0.40 151 214.8 0.00 0 233.4 0.21 233.5 0.21 234.8 0.21 153 151 1.000 41.6 52547 0000 
10.06.2014 20:55:01  *01n 20 100TL 4 375.4 0.44 166 214.8 0.01 3 233.4 0.79 233.5 0.83 234.9 0.81 170 166 1.000 41.5 52547 0000 
10.06.2014 21:00:05  *01n 20 100TL 4 375.4 0.40 152 214.8 0.00 0 233.6 0.21 234.0 0.21 235.1 0.21 153 151 1.000 41.5 52547 0000 
10.06.2014 21:05:09  *01n 20 100TL 4 375.4 0.37 139 214.8 0.00 0 233.5 0.19 234.6 0.19 234.9 0.19 140 138 1.000 41.5 52547 0000 
10.06.2014 21:10:13  *01n 20 100TL 4 375.4 0.31 119 214.8 0.00 0 233.6 0.79 234.8 0.82 234.9 0.79 119 117 1.000 41.5 52547 0000 
10.06.2014 21:15:17  *01n 20 100TL 4 375.3 0.23 87 214.8 0.00 0 233.2 0.78 234.8 0.81 234.7 0.79 87 83 1.000 41.5 52547 0000 
10.06.2014 21:20:21  *01n 20 100TL 4 401.7 0.08 34 299.6 0.00 0 233.2 0.52 234.7 0.55 234.6 0.53 34 30 1.000 41.4 52547 0000 
10.06.2014 21:25:25  *01n 20 100TL 4 427.8 0.02 9 261.0 0.00 0 232.9 0.00 234.2 0.00 234.4 0.00 9 0 1.000 40.6 52547 0000 
10.06.2014 21:30:29  *01n 20 100TL 4 248.7 0.04 11 387.2 0.00 0 232.5 0.00 233.6 0.00 233.9 0.00 11 0 1.000 40.0 52547 0000 
10.06.2014 21:35:33  *01n 20 100TL 4 277.2 0.03 11 251.6 0.00 0 232.6 0.00 233.7 0.00 233.9 0.00 11 0 1.000 39.5 52547 0000 
