24.08.2014 19:53:46  *01n 20 100TL 4 386.1 0.32 126 255.7 0.00 0 229.7 0.78 230.7 0.80 231.3 0.78 126 123 1.000 39.9 38916 0000 
24.08.2014 19:58:50  *01n 20 100TL 4 386.1 0.31 120 255.7 0.00 0 229.9 0.78 231.0 0.80 231.4 0.78 120 117 1.000 39.8 38916 0000 
24.08.2014 20:03:54  *01n 20 100TL 4 386.1 0.28 109 255.7 0.00 0 229.9 0.15 231.1 0.15 231.5 0.15 109 108 1.000 39.7 38916 0000 
24.08.2014 20:08:58  *01n 20 100TL 4 386.0 0.21 83 255.7 0.00 0 230.0 0.77 231.1 0.79 231.4 0.77 83 80 1.000 39.7 38916 0000 
24.08.2014 20:14:02  *01n 20 100TL 4 386.0 0.16 64 255.7 0.00 0 230.0 0.77 231.1 0.79 231.5 0.77 64 64 1.000 39.7 38916 0000 
24.08.2014 20:19:06  *01n 20 100TL 4 453.7 0.07 34 411.4 0.00 0 229.9 0.34 230.7 0.36 231.5 0.35 34 22 1.000 39.5 38916 0000 
24.08.2014 20:24:10  *01n 20 100TL 4 500.8 0.01 7 206.7 0.00 0 229.6 0.00 230.3 0.00 231.2 0.00 7 0 1.000 38.7 38916 0000 
24.08.2014 20:29:14  *01n 20 100TL 4 480.9 0.01 8 188.9 0.00 0 229.3 0.00 230.1 0.00 230.9 0.00 8 0 1.000 38.1 38916 0000 
24.08.2014 20:34:18  *01n 20 100TL 4 198.7 0.05 10 493.8 0.00 0 228.9 0.00 229.8 0.00 230.5 0.00 10 0 1.000 37.6 38916 0000 
24.08.2014 20:39:22  *01n 20 100TL 4 356.5 0.02 8 194.9 0.00 0 228.7 0.00 229.9 0.00 230.5 0.00 8 0 1.000 37.1 38916 0000 
