15.05.2014 19:14:52  *01n 20 100TL 4 494.7 0.73 365 417.9 0.24 102 233.1 0.65 233.9 0.65 234.6 0.65 468 460 1.000 40.2 28592 0000 
15.05.2014 19:19:56  *01n 20 100TL 4 478.2 0.69 331 417.9 0.19 81 232.7 0.58 233.8 0.58 234.3 0.57 413 408 1.000 40.2 28592 0000 
15.05.2014 19:25:00  *01n 20 100TL 4 476.7 0.69 333 418.0 0.19 80 232.7 0.58 233.9 0.57 234.3 0.57 415 408 1.000 40.1 28592 0000 
15.05.2014 19:30:04  *01n 20 100TL 4 492.2 0.74 366 417.9 0.20 85 232.7 1.00 233.7 1.01 234.3 0.99 451 447 1.000 40.1 28592 0000 
15.05.2014 19:35:08  *01n 20 100TL 4 487.2 0.80 391 418.0 0.27 116 233.1 0.71 234.1 0.70 234.8 0.70 508 498 1.000 40.0 28592 0000 
15.05.2014 19:40:12  *01n 20 100TL 4 490.7 0.78 384 417.9 0.27 113 233.3 0.70 234.5 0.69 235.0 0.69 500 492 1.000 40.0 28592 0000 
15.05.2014 19:45:16  *01n 20 100TL 4 493.9 0.73 363 418.0 0.24 102 233.5 0.65 234.7 0.65 235.2 0.65 467 460 1.000 39.9 28592 0000 
15.05.2014 19:50:20  *01n 20 100TL 4 484.6 0.74 359 418.0 0.19 82 233.5 0.99 234.5 1.00 235.1 0.98 442 434 1.000 39.9 28592 0000 
15.05.2014 19:55:24  *01n 20 100TL 4 475.6 0.70 333 417.9 0.19 81 233.8 0.57 234.7 0.57 235.5 0.57 416 408 1.000 39.8 28592 0000 
15.05.2014 20:00:28  *01n 20 100TL 4 473.9 0.66 316 417.9 0.17 72 232.0 0.55 233.1 0.54 233.7 0.54 389 384 1.000 39.8 28592 0000 
15.05.2014 20:05:32  *01n 20 100TL 4 473.5 0.66 313 418.0 0.14 58 230.7 0.92 232.0 0.94 232.4 0.92 372 366 1.000 39.8 28592 0000 
15.05.2014 20:10:37  *01n 20 100TL 4 477.8 0.61 296 417.9 0.14 59 230.9 0.50 232.2 0.50 232.4 0.50 356 350 1.000 39.7 28592 0000 
15.05.2014 20:15:41  *01n 20 100TL 4 483.7 0.61 295 418.0 0.14 58 231.0 0.50 232.3 0.50 232.7 0.50 355 350 1.000 39.7 28592 0000 
15.05.2014 20:20:45  *01n 20 100TL 4 486.7 0.58 283 417.9 0.12 52 231.2 0.47 232.6 0.47 232.9 0.47 337 331 1.000 39.6 28592 0000 
15.05.2014 20:25:49  *01n 20 100TL 4 470.0 0.51 242 417.9 0.06 26 231.1 0.38 232.5 0.38 232.7 0.38 271 267 1.000 39.6 28592 0000 
15.05.2014 20:30:53  *01n 20 100TL 4 436.8 0.47 209 417.9 0.00 2 231.1 0.29 232.5 0.29 232.8 0.29 212 209 1.000 39.6 28592 0000 
15.05.2014 20:35:57  *01n 20 100TL 4 404.2 0.42 170 417.9 0.00 0 230.9 0.81 232.4 0.83 232.8 0.80 170 166 1.000 39.5 28592 0000 
15.05.2014 20:41:01  *01n 20 100TL 4 404.2 0.33 136 417.9 0.00 0 230.8 0.19 232.2 0.19 232.5 0.19 137 135 1.000 39.5 28592 0000 
15.05.2014 20:46:05  *01n 20 100TL 4 404.2 0.27 112 418.0 0.00 0 231.0 0.79 232.3 0.81 232.6 0.79 112 109 1.000 39.5 28592 0000 
15.05.2014 20:51:09  *01n 20 100TL 4 404.2 0.21 86 417.9 0.00 0 231.0 0.79 232.6 0.81 233.0 0.79 86 83 1.000 39.5 28592 0000 
15.05.2014 20:56:13  *01n 20 100TL 4 404.2 0.14 60 417.9 0.00 0 230.8 0.78 232.4 0.80 232.6 0.78 60 57 1.000 39.4 28592 0000 
15.05.2014 21:01:17  *01n 20 100TL 4 487.2 0.03 14 433.3 0.00 0 230.4 0.11 231.9 0.12 232.2 0.11 14 6 1.000 39.0 28592 0000 
15.05.2014 21:06:21  *01n 20 100TL 4 477.1 0.01 8 186.0 0.00 0 230.2 0.00 231.4 0.00 232.1 0.00 8 0 1.000 38.3 28592 0000 
15.05.2014 21:11:25  *01n 20 100TL 4 373.6 0.02 10 256.6 0.00 0 230.3 0.00 231.4 0.00 231.8 0.00 10 0 1.000 37.7 28592 0000 
15.05.2014 21:16:29  *01n 20 100TL 4 183.2 0.05 10 414.2 0.00 0 230.2 0.00 231.2 0.00 232.0 0.00 10 0 1.000 37.3 28592 0000 
