16.04.2014 19:42:11  *01n 20 100TL 4 409.6 0.37 155 228.9 0.00 0 232.5 0.79 234.0 0.82 234.1 0.80 155 152 1.000 40.2 47488 0000 
16.04.2014 19:47:15  *01n 20 100TL 4 409.6 0.34 142 228.9 0.00 0 232.7 0.19 234.0 0.19 234.3 0.19 142 140 1.000 40.1 47488 0000 
16.04.2014 19:52:19  *01n 20 100TL 4 409.6 0.33 137 228.9 0.00 0 232.8 0.79 233.9 0.82 234.4 0.80 137 134 1.000 40.1 47488 0000 
16.04.2014 19:57:23  *01n 20 100TL 4 409.6 0.28 117 228.9 0.00 0 232.7 0.79 234.0 0.81 234.4 0.79 117 114 1.000 40.0 47488 0000 
16.04.2014 20:02:27  *01n 20 100TL 4 409.6 0.22 92 228.9 0.00 0 232.7 0.78 234.0 0.81 234.5 0.79 92 91 1.000 40.0 47488 0000 
16.04.2014 20:07:31  *01n 20 100TL 4 409.6 0.17 70 228.9 0.00 0 232.7 0.09 233.9 0.09 234.3 0.09 71 70 1.000 39.9 47488 0000 
16.04.2014 20:12:35  *01n 20 100TL 4 411.2 0.14 57 233.5 0.00 0 232.9 0.76 234.0 0.79 234.3 0.77 57 54 1.000 39.9 47488 0000 
16.04.2014 20:17:39  *01n 20 100TL 4 521.5 0.01 7 407.9 0.00 0 232.7 0.00 233.9 0.00 234.2 0.00 7 0 1.000 39.4 47488 0000 
16.04.2014 20:22:43  *01n 20 100TL 4 507.3 0.01 9 189.5 0.00 0 232.4 0.00 233.7 0.00 234.0 0.00 9 0 1.000 38.6 47488 0000 
16.04.2014 20:27:47  *01n 20 100TL 4 362.4 0.03 12 330.5 0.00 0 231.9 0.00 233.4 0.00 233.6 0.00 12 0 1.000 38.1 47488 0000 
16.04.2014 20:32:51  *01n 20 100TL 4 279.5 0.04 11 376.0 0.00 0 231.4 0.00 232.6 0.00 233.1 0.00 11 0 1.000 37.6 47488 0000 
16.04.2014 20:39:39  *01n 20 100TL 4 239.1 0.02 6 158.2 0.00 0 223.0 0.00 224.1 0.00 224.7 0.00 6 0 1.000 30.2 47488 0000 
