13.05.2014 19:09:34  *01n 20 100TL 4 499.2 0.97 484 219.4 0.76 168 233.6 0.91 234.4 0.90 234.6 0.90 653 640 1.000 40.4 27158 0000 
13.05.2014 19:14:38  *01n 20 100TL 4 492.1 0.94 465 219.4 0.29 64 233.6 1.08 234.1 1.08 234.0 1.06 530 523 1.000 40.4 27158 0000 
13.05.2014 19:19:43  *01n 20 100TL 4 492.0 0.74 367 219.4 0.19 42 233.5 0.96 234.1 0.97 233.3 0.95 410 402 1.000 40.3 27158 0000 
13.05.2014 19:24:47  *01n 20 100TL 4 480.6 0.64 311 219.4 0.13 29 233.3 0.90 234.1 0.92 233.4 0.90 340 335 1.000 40.3 27158 0000 
13.05.2014 19:29:51  *01n 20 100TL 4 493.2 0.95 469 219.4 0.29 65 233.4 1.08 234.2 1.09 233.7 1.06 535 527 1.000 40.2 27158 0000 
13.05.2014 19:34:55  *01n 20 100TL 4 507.9 1.66 846 219.4 0.67 148 233.7 1.62 234.3 1.61 234.6 1.58 995 984 1.000 40.2 27158 0000 
13.05.2014 19:39:59  *01n 20 100TL 4 513.3 1.57 808 219.3 1.56 344 233.9 1.61 234.4 1.61 234.8 1.60 1154 1133 1.000 40.2 27158 0000 
13.05.2014 19:45:03  *01n 20 100TL 4 502.7 1.23 619 219.4 0.45 99 233.6 1.28 234.2 1.28 234.4 1.25 719 711 1.000 40.2 27158 0000 
13.05.2014 19:50:07  *01n 20 100TL 4 492.7 0.86 425 219.4 0.25 56 233.7 1.03 234.5 1.04 234.7 1.01 481 473 1.000 40.2 27158 0000 
13.05.2014 19:55:11  *01n 20 100TL 4 489.9 0.84 415 219.4 0.24 54 233.7 1.01 234.5 1.02 235.0 1.00 469 459 1.000 40.1 27158 0000 
13.05.2014 20:00:15  *01n 20 100TL 4 484.0 0.61 295 219.4 0.11 26 233.6 0.89 234.6 0.91 235.0 0.88 321 317 1.000 40.1 27158 0000 
13.05.2014 20:05:19  *01n 20 100TL 4 485.5 0.58 283 219.4 0.10 22 233.8 0.87 234.6 0.89 235.1 0.87 305 297 1.000 40.0 27158 0000 
13.05.2014 20:10:23  *01n 20 100TL 4 464.1 0.46 215 219.4 0.08 18 233.6 0.32 234.6 0.32 235.1 0.32 235 231 1.000 40.0 27158 0000 
13.05.2014 20:15:27  *01n 20 100TL 4 377.7 0.30 115 219.4 0.00 0 233.6 0.79 234.8 0.82 235.1 0.80 115 111 1.000 40.0 27158 0000 
13.05.2014 20:20:31  *01n 20 100TL 4 377.7 0.16 61 219.4 0.00 0 233.7 0.78 234.9 0.81 235.3 0.79 61 57 1.000 39.9 27158 0000 
13.05.2014 20:25:35  *01n 20 100TL 4 513.1 0.03 18 485.1 0.00 0 233.4 0.07 234.4 0.08 235.0 0.07 18 7 1.000 39.5 27158 0000 
13.05.2014 20:30:39  *01n 20 100TL 4 391.0 0.24 95 391.4 0.00 0 230.5 0.13 231.8 0.13 232.1 0.13 96 94 1.000 39.3 27158 0000 
13.05.2014 20:35:43  *01n 20 100TL 4 389.4 0.19 77 391.4 0.00 0 230.3 0.10 231.5 0.10 231.8 0.10 77 76 1.000 39.4 27158 0000 
13.05.2014 20:40:47  *01n 20 100TL 4 432.3 0.07 30 444.5 0.00 0 230.5 0.44 231.5 0.45 231.9 0.44 30 24 1.000 39.4 27158 0000 
13.05.2014 20:45:51  *01n 20 100TL 4 488.4 0.01 8 240.4 0.00 0 230.2 0.00 231.3 0.00 231.6 0.00 8 0 1.000 38.6 27158 0000 
13.05.2014 20:50:55  *01n 20 100TL 4 482.7 0.01 8 187.1 0.00 0 230.0 0.00 231.1 0.00 231.4 0.00 8 0 1.000 38.1 27158 0000 
13.05.2014 20:55:59  *01n 20 100TL 4 235.0 0.04 10 466.4 0.00 0 230.3 0.00 231.2 0.00 231.8 0.00 10 0 1.000 37.6 27158 0000 
13.05.2014 21:01:03  *01n 20 100TL 4 392.2 0.02 10 237.0 0.00 0 230.4 0.00 231.4 0.00 231.8 0.00 10 0 1.000 37.2 27158 0000 
13.05.2014 21:06:07  *01n 20 100TL 4 217.0 0.04 10 389.5 0.00 0 230.0 0.00 231.3 0.00 231.5 0.00 10 0 1.000 36.8 27158 0000 
13.05.2014 21:15:21  *01n 20 100TL 4 95.2 0.02 2 158.2 0.00 0 211.2 0.00 212.4 0.00 212.6 0.00 2 0 1.000 20.6 27158 0000 
