18.05.2014 18:48:00  *01n 20 100TL 4 461.0 0.63 294 445.7 0.12 57 230.8 0.49 231.6 0.49 231.7 0.49 352 346 1.000 41.5 54892 0000 
18.05.2014 18:53:04  *01n 20 100TL 4 465.6 0.62 289 445.7 0.12 54 230.5 0.89 231.2 0.92 231.4 0.89 344 340 1.000 41.4 54892 0000 
18.05.2014 18:58:08  *01n 20 100TL 4 466.8 0.61 286 445.7 0.11 53 230.6 0.89 231.3 0.91 231.5 0.89 339 335 1.000 41.2 54892 0000 
18.05.2014 19:03:12  *01n 20 100TL 4 466.9 0.60 282 445.7 0.12 54 230.5 0.47 231.4 0.47 231.6 0.47 337 331 1.000 41.2 54892 0000 
18.05.2014 19:08:16  *01n 20 100TL 4 465.9 0.59 278 445.7 0.11 50 230.6 0.88 231.4 0.91 231.8 0.88 329 325 1.000 41.0 54892 0000 
18.05.2014 19:13:20  *01n 20 100TL 4 450.7 0.60 272 445.7 0.10 46 230.7 0.45 231.5 0.45 232.1 0.45 320 317 1.000 41.0 54892 0000 
18.05.2014 19:18:24  *01n 20 100TL 4 453.8 0.58 267 445.7 0.09 43 230.7 0.44 231.4 0.44 232.0 0.44 312 308 1.000 40.9 54892 0000 
18.05.2014 19:23:28  *01n 20 100TL 4 439.2 0.59 260 445.7 0.08 38 230.3 0.42 231.1 0.42 231.7 0.42 299 296 1.000 40.8 54892 0000 
18.05.2014 19:28:32  *01n 20 100TL 4 453.1 0.55 253 445.7 0.08 36 230.2 0.41 231.2 0.41 231.4 0.41 291 288 1.000 40.7 54892 0000 
18.05.2014 19:33:36  *01n 20 100TL 4 454.5 0.55 252 445.7 0.07 35 230.0 0.85 231.1 0.88 231.4 0.85 287 280 1.000 40.6 54892 0000 
18.05.2014 19:38:40  *01n 20 100TL 4 452.2 0.53 241 445.7 0.07 31 230.0 0.84 231.2 0.87 231.7 0.85 272 270 1.000 40.5 54892 0000 
18.05.2014 19:43:44  *01n 20 100TL 4 451.1 0.52 236 445.7 0.06 27 229.9 0.37 231.1 0.37 231.4 0.37 264 259 1.000 40.5 54892 0000 
18.05.2014 19:48:48  *01n 20 100TL 4 450.0 0.50 228 445.7 0.05 23 230.0 0.36 230.8 0.35 231.2 0.35 251 248 1.000 40.4 54892 0000 
18.05.2014 19:53:52  *01n 20 100TL 4 455.5 0.48 221 445.7 0.04 20 229.8 0.83 230.5 0.85 231.3 0.82 241 238 1.000 40.4 54892 0000 
18.05.2014 19:58:56  *01n 20 100TL 4 419.6 0.50 211 445.7 0.03 13 229.8 0.32 230.9 0.32 231.3 0.32 226 222 1.000 40.3 54892 0000 
18.05.2014 20:04:00  *01n 20 100TL 4 391.9 0.51 200 445.7 0.01 8 229.5 0.29 230.6 0.29 231.1 0.29 210 207 1.000 40.2 54892 0000 
18.05.2014 20:09:04  *01n 20 100TL 4 391.9 0.50 196 445.7 0.00 2 229.6 0.28 230.9 0.28 231.0 0.28 200 196 1.000 40.2 54892 0000 
18.05.2014 20:14:08  *01n 20 100TL 4 392.0 0.47 186 445.7 0.00 0 229.5 0.26 230.6 0.26 230.9 0.26 188 184 1.000 40.1 54892 0000 
18.05.2014 20:19:12  *01n 20 100TL 4 391.9 0.44 175 445.7 0.00 0 229.7 0.79 230.8 0.82 230.9 0.79 175 172 1.000 40.0 54892 0000 
18.05.2014 20:24:16  *01n 20 100TL 4 391.9 0.41 161 445.7 0.00 0 229.6 0.79 230.6 0.81 230.6 0.79 161 158 1.000 40.0 54892 0000 
18.05.2014 20:29:20  *01n 20 100TL 4 391.9 0.37 145 445.7 0.00 0 229.8 0.20 230.6 0.20 230.6 0.20 146 144 1.000 40.0 54892 0000 
18.05.2014 20:34:24  *01n 20 100TL 4 392.0 0.33 131 445.7 0.00 0 229.8 0.18 230.8 0.18 230.9 0.18 132 131 1.000 39.9 54892 0000 
18.05.2014 20:39:28  *01n 20 100TL 4 392.0 0.28 112 445.7 0.00 0 229.9 0.15 230.9 0.15 231.2 0.15 113 111 1.000 39.9 54892 0000 
18.05.2014 20:44:32  *01n 20 100TL 4 391.9 0.22 89 445.7 0.00 0 229.7 0.12 231.1 0.12 231.2 0.12 90 88 1.000 39.8 54892 0000 
18.05.2014 20:49:36  *01n 20 100TL 4 391.9 0.20 80 445.7 0.00 0 229.7 0.11 231.1 0.11 231.1 0.11 80 79 1.000 39.8 54892 0000 
18.05.2014 20:54:40  *01n 20 100TL 4 391.9 0.17 66 445.7 0.00 0 229.5 0.77 230.9 0.79 230.9 0.77 66 65 1.000 39.7 54892 0000 
18.05.2014 20:59:44  *01n 20 100TL 4 435.5 0.09 39 479.7 0.00 0 229.3 0.46 230.9 0.47 230.9 0.46 39 32 1.000 39.6 54892 0000 
18.05.2014 21:04:48  *01n 20 100TL 4 490.3 0.00 2 254.0 0.01 4 229.1 0.00 230.6 0.00 230.5 0.00 7 0 1.000 38.8 54892 0000 
18.05.2014 21:09:52  *01n 20 100TL 4 244.5 0.04 10 451.5 0.00 1 228.8 0.00 230.2 0.00 230.2 0.00 11 0 1.000 38.3 54892 0000 
18.05.2014 21:14:56  *01n 20 100TL 4 370.6 0.02 9 245.2 0.00 0 228.2 0.00 229.6 0.00 229.8 0.00 9 0 1.000 37.8 54892 0000 
18.05.2014 21:20:22  *01n 20 100TL 4 296.2 0.03 9 172.9 0.00 0 226.5 0.00 227.8 0.00 227.9 0.00 9 0 1.000 35.9 54892 0000 
