26.04.2014 19:54:24  *01n 20 100TL 4 382.1 0.36 137 213.1 0.00 0 230.8 0.19 232.0 0.19 232.1 0.19 138 135 1.000 39.1 26865 0000 
26.04.2014 19:59:28  *01n 20 100TL 4 382.1 0.32 123 213.1 0.00 0 230.7 0.79 232.2 0.81 232.0 0.79 123 122 1.000 39.1 26865 0000 
26.04.2014 20:04:32  *01n 20 100TL 4 382.1 0.28 108 213.1 0.00 0 230.8 0.79 232.3 0.80 232.1 0.78 108 106 1.000 39.0 26865 0000 
26.04.2014 20:09:36  *01n 20 100TL 4 382.1 0.24 93 213.1 0.00 0 230.8 0.78 232.2 0.80 232.0 0.78 93 88 1.000 39.0 26865 0000 
26.04.2014 20:14:40  *01n 20 100TL 4 382.0 0.19 74 213.1 0.00 0 230.9 0.78 232.1 0.80 231.8 0.77 74 71 1.000 38.9 26865 0000 
26.04.2014 20:19:44  *01n 20 100TL 4 382.1 0.15 60 213.1 0.00 0 231.1 0.78 232.2 0.80 231.9 0.77 60 57 1.000 38.9 26865 0000 
26.04.2014 20:24:48  *01n 20 100TL 4 481.7 0.02 13 404.3 0.00 3 230.8 0.13 231.9 0.13 231.8 0.13 16 7 1.000 38.5 26865 0000 
26.04.2014 20:29:52  *01n 20 100TL 4 492.6 0.00 4 190.3 0.02 4 230.7 0.00 231.9 0.00 231.8 0.00 8 0 1.000 37.8 26865 0000 
26.04.2014 20:34:56  *01n 20 100TL 4 409.3 0.02 9 259.5 0.00 0 230.4 0.00 231.5 0.00 231.7 0.00 10 0 1.000 37.2 26865 0000 
26.04.2014 20:40:00  *01n 20 100TL 4 234.0 0.05 12 421.7 0.00 0 230.4 0.00 231.6 0.00 231.8 0.00 12 0 1.000 36.7 26865 0000 
26.04.2014 20:45:37  *01n 20 100TL 4 275.9 0.03 8 168.8 0.00 0 227.0 0.00 228.4 0.00 228.5 0.00 8 0 1.000 33.6 26865 0000 
