01.08.2014 19:13:50  *01n 20 100TL 4 467.1 1.07 501 424.2 0.42 179 231.9 0.96 232.7 0.96 233.3 0.96 682 674 1.000 40.9 29382 0000 
01.08.2014 19:18:54  *01n 20 100TL 4 456.1 0.85 388 424.2 0.27 117 231.8 0.71 232.1 0.71 233.2 0.71 506 498 1.000 40.8 29382 0000 
01.08.2014 19:23:58  *01n 20 100TL 4 453.4 0.72 327 424.2 0.18 76 231.8 0.95 232.6 0.97 233.2 0.94 404 395 1.000 40.7 29382 0000 
01.08.2014 19:29:02  *01n 20 100TL 4 450.8 0.67 302 424.2 0.16 68 231.8 0.52 232.4 0.52 233.3 0.51 372 364 1.000 40.7 29382 0000 
01.08.2014 19:34:06  *01n 20 100TL 4 441.3 0.56 247 424.2 0.08 37 231.8 0.85 232.5 0.88 233.0 0.85 285 282 1.000 40.7 29382 0000 
01.08.2014 19:39:10  *01n 20 100TL 4 438.4 0.53 235 424.2 0.07 31 231.9 0.37 232.6 0.37 233.1 0.37 267 262 1.000 40.6 29382 0000 
01.08.2014 19:44:14  *01n 20 100TL 4 440.2 0.51 227 424.2 0.06 25 232.0 0.35 232.9 0.35 233.1 0.35 254 250 1.000 40.6 29382 0000 
01.08.2014 19:49:18  *01n 20 100TL 4 438.2 0.52 230 424.2 0.06 27 232.1 0.36 233.1 0.36 233.3 0.36 258 254 1.000 40.6 29382 0000 
01.08.2014 19:54:22  *01n 20 100TL 4 445.3 0.55 245 424.2 0.08 37 232.3 0.39 233.3 0.39 233.7 0.39 285 280 1.000 40.6 29382 0000 
01.08.2014 19:59:26  *01n 20 100TL 4 446.4 0.55 249 424.2 0.09 41 232.4 0.40 233.4 0.40 233.7 0.40 292 286 1.000 40.5 29382 0000 
01.08.2014 20:04:30  *01n 20 100TL 4 442.7 0.56 248 424.2 0.10 42 232.4 0.41 233.3 0.41 233.6 0.41 293 289 1.000 40.5 29382 0000 
01.08.2014 20:09:34  *01n 20 100TL 4 442.9 0.57 254 424.2 0.10 42 232.4 0.87 233.5 0.89 233.7 0.86 296 291 1.000 40.4 29382 0000 
01.08.2014 20:14:38  *01n 20 100TL 4 440.2 0.55 244 424.2 0.09 38 232.5 0.39 233.7 0.39 233.9 0.39 284 279 1.000 40.4 29382 0000 
01.08.2014 20:19:42  *01n 20 100TL 4 437.6 0.52 228 424.2 0.06 27 232.6 0.36 234.0 0.35 233.8 0.35 256 251 1.000 40.4 29382 0000 
01.08.2014 20:24:46  *01n 20 100TL 4 399.3 0.50 201 424.2 0.03 12 232.4 0.30 234.0 0.29 234.0 0.29 215 212 1.000 40.4 29382 0000 
01.08.2014 20:29:50  *01n 20 100TL 4 399.2 0.46 187 424.2 0.00 3 232.7 0.27 234.3 0.26 234.3 0.26 193 190 1.000 40.3 29382 0000 
01.08.2014 20:34:54  *01n 20 100TL 4 399.2 0.39 158 424.2 0.00 0 232.9 0.80 234.5 0.82 234.3 0.80 158 155 1.000 40.3 29382 0000 
01.08.2014 20:39:58  *01n 20 100TL 4 399.4 0.32 129 424.2 0.00 0 232.9 0.18 234.6 0.18 234.3 0.18 129 128 1.000 40.3 29382 0000 
01.08.2014 20:45:02  *01n 20 100TL 4 399.2 0.25 101 424.2 0.00 0 233.1 0.79 234.8 0.81 234.6 0.79 101 99 1.000 40.2 29382 0000 
01.08.2014 20:50:06  *01n 20 100TL 4 399.2 0.21 84 424.2 0.00 0 233.1 0.78 234.5 0.80 234.5 0.79 84 80 1.000 40.2 29382 0000 
01.08.2014 20:55:10  *01n 20 100TL 4 399.2 0.16 65 424.2 0.00 0 232.2 0.09 233.6 0.09 233.7 0.09 66 65 1.000 40.2 29382 0000 
01.08.2014 21:00:14  *01n 20 100TL 4 453.7 0.05 23 457.8 0.00 0 232.1 0.24 233.5 0.25 233.5 0.25 23 15 1.000 40.0 29382 0000 
01.08.2014 21:05:18  *01n 20 100TL 4 448.6 0.02 9 210.5 0.00 0 231.8 0.00 233.2 0.00 233.3 0.00 9 0 1.000 39.2 29382 0000 
01.08.2014 21:10:22  *01n 20 100TL 4 206.6 0.05 10 470.1 0.00 0 231.7 0.00 232.9 0.00 233.1 0.00 10 0 1.000 38.6 29382 0000 
01.08.2014 21:15:26  *01n 20 100TL 4 363.2 0.02 9 198.7 0.00 0 231.5 0.00 232.7 0.00 233.0 0.00 9 0 1.000 38.2 29382 0000 
01.08.2014 21:21:15  *01n 20 100TL 4 159.0 0.04 7 302.7 0.00 0 227.1 0.00 228.4 0.00 228.6 0.00 7 0 1.000 34.0 29382 0000 
