03.07.2014 18:30:19  *01n 20 100TL 4 480.0 0.85 411 277.5 0.39 109 234.6 1.06 235.5 1.08 235.8 1.04 520 514 1.000 41.6 54232 0000 
03.07.2014 18:35:23  *01n 20 100TL 4 483.5 0.76 368 216.3 0.32 70 234.5 0.97 235.6 0.99 235.8 0.97 439 430 1.000 41.5 54232 0000 
03.07.2014 18:40:27  *01n 20 100TL 4 480.0 0.71 341 216.3 0.27 58 234.7 0.94 235.7 0.97 235.8 0.94 400 390 1.000 41.3 54232 0000 
03.07.2014 18:45:31  *01n 20 100TL 4 473.4 0.66 315 216.3 0.21 46 234.5 0.91 235.5 0.94 235.7 0.91 361 357 1.000 41.2 54232 0000 
03.07.2014 18:50:35  *01n 20 100TL 4 467.3 0.63 295 216.3 0.16 36 234.5 0.89 235.6 0.92 235.7 0.89 331 325 1.000 41.0 54232 0000 
03.07.2014 18:55:39  *01n 20 100TL 4 466.3 0.59 276 216.3 0.13 28 234.3 0.86 235.5 0.90 235.6 0.86 304 299 1.000 40.9 54232 0000 
03.07.2014 19:00:43  *01n 20 100TL 4 453.6 0.57 260 216.3 0.10 22 234.2 0.86 235.5 0.89 235.7 0.86 282 276 1.000 40.8 54232 0000 
03.07.2014 19:05:47  *01n 20 100TL 4 436.7 0.56 246 216.3 0.08 18 234.0 0.84 235.0 0.88 235.5 0.85 265 257 1.000 40.7 54232 0000 
03.07.2014 19:10:51  *01n 20 100TL 4 446.1 0.53 238 216.3 0.07 17 233.8 0.84 234.9 0.87 235.3 0.84 255 251 1.000 40.6 54232 0000 
03.07.2014 19:15:55  *01n 20 100TL 4 445.4 0.52 235 216.3 0.07 16 234.1 0.84 235.0 0.87 235.5 0.84 251 248 1.000 40.5 54232 0000 
03.07.2014 19:20:59  *01n 20 100TL 4 442.0 0.52 233 216.3 0.07 15 234.0 0.83 235.2 0.86 235.6 0.84 249 244 1.000 40.4 54232 0000 
03.07.2014 19:26:03  *01n 20 100TL 4 440.9 0.48 213 216.3 0.12 27 233.8 0.33 235.1 0.33 235.3 0.33 242 239 1.000 40.3 54232 0000 
03.07.2014 19:31:07  *01n 20 100TL 4 446.9 0.50 225 216.3 0.06 13 233.8 0.83 235.1 0.86 235.3 0.84 238 234 1.000 40.2 54232 0000 
03.07.2014 19:36:11  *01n 20 100TL 4 443.4 0.49 220 216.3 0.06 13 233.9 0.83 234.9 0.86 235.4 0.83 233 230 1.000 40.1 54232 0000 
03.07.2014 19:41:15  *01n 20 100TL 4 443.5 0.48 215 216.3 0.05 12 234.0 0.83 235.0 0.85 235.4 0.83 227 224 1.000 40.0 54232 0000 
03.07.2014 19:46:19  *01n 20 100TL 4 450.1 0.46 210 216.3 0.05 11 234.2 0.82 235.0 0.85 235.4 0.83 221 218 1.000 39.9 54232 0000 
03.07.2014 19:51:23  *01n 20 100TL 4 395.9 0.46 184 216.3 0.08 18 234.3 0.28 235.1 0.28 235.6 0.28 203 199 1.000 39.8 54232 0000 
03.07.2014 19:56:27  *01n 20 100TL 4 389.9 0.47 186 216.3 0.04 9 234.0 0.81 235.0 0.84 235.4 0.82 196 192 1.000 39.7 54232 0000 
03.07.2014 20:01:31  *01n 20 100TL 4 390.0 0.46 183 216.3 0.03 8 234.1 0.81 235.0 0.84 235.5 0.82 191 186 1.000 39.7 54232 0000 
03.07.2014 20:06:35  *01n 20 100TL 4 390.0 0.43 170 216.3 0.05 11 234.0 0.25 235.1 0.25 235.4 0.25 182 180 1.000 39.6 54232 0000 
03.07.2014 20:11:39  *01n 20 100TL 4 389.9 0.44 172 216.3 0.02 5 233.9 0.81 235.2 0.83 235.4 0.81 177 173 1.000 39.5 54232 0000 
03.07.2014 20:16:43  *01n 20 100TL 4 389.9 0.42 165 216.3 0.01 3 231.0 0.80 232.4 0.83 232.5 0.80 168 166 1.000 39.5 54232 0000 
03.07.2014 20:21:47  *01n 20 100TL 4 390.0 0.41 160 216.3 0.00 1 231.0 0.80 232.2 0.82 232.4 0.80 162 160 1.000 39.4 54232 0000 
03.07.2014 20:26:51  *01n 20 100TL 4 390.0 0.39 155 216.3 0.00 0 231.3 0.79 232.4 0.82 232.5 0.80 156 154 1.000 39.4 54232 0000 
03.07.2014 20:31:56  *01n 20 100TL 4 390.0 0.38 151 216.3 0.00 0 231.4 0.80 232.4 0.82 232.7 0.80 151 148 1.000 39.3 54232 0000 
03.07.2014 20:37:00  *01n 20 100TL 4 390.0 0.36 142 216.3 0.00 0 231.3 0.79 232.4 0.82 232.6 0.79 142 140 1.000 39.3 54232 0000 
03.07.2014 20:42:04  *01n 20 100TL 4 390.0 0.35 136 216.3 0.00 0 231.5 0.79 232.4 0.82 232.7 0.79 136 132 1.000 39.2 54232 0000 
03.07.2014 20:47:08  *01n 20 100TL 4 390.0 0.32 126 216.3 0.00 0 231.4 0.18 232.2 0.17 232.7 0.17 126 125 1.000 39.2 54232 0000 
03.07.2014 20:52:12  *01n 20 100TL 4 390.0 0.30 119 216.3 0.00 0 231.5 0.79 232.5 0.81 232.8 0.79 119 115 1.000 39.2 54232 0000 
03.07.2014 20:57:16  *01n 20 100TL 4 389.9 0.27 108 216.3 0.00 0 231.4 0.79 232.6 0.81 232.8 0.79 108 106 1.000 39.1 54232 0000 
03.07.2014 21:02:20  *01n 20 100TL 4 390.0 0.25 101 216.3 0.00 0 231.3 0.79 232.5 0.81 232.8 0.79 101 97 1.000 39.1 54232 0000 
03.07.2014 21:07:24  *01n 20 100TL 4 389.9 0.22 86 216.3 0.00 0 230.9 0.79 232.4 0.80 232.5 0.78 86 80 1.000 39.0 54232 0000 
03.07.2014 21:12:28  *01n 20 100TL 4 389.9 0.16 64 216.3 0.00 0 231.2 0.78 232.6 0.80 232.8 0.78 64 62 1.000 39.0 54232 0000 
03.07.2014 21:17:32  *01n 20 100TL 4 434.1 0.09 41 340.6 0.00 0 231.2 0.47 232.6 0.49 232.7 0.47 41 33 1.000 38.9 54232 0000 
03.07.2014 21:22:36  *01n 20 100TL 4 498.5 0.01 9 372.4 0.00 0 231.4 0.00 232.4 0.00 232.7 0.00 9 0 1.000 38.1 54232 0000 
03.07.2014 21:27:40  *01n 20 100TL 4 491.0 0.01 7 392.1 0.00 0 231.3 0.00 232.4 0.00 232.6 0.00 7 0 1.000 37.6 54232 0000 
03.07.2014 21:32:44  *01n 20 100TL 4 480.3 0.01 8 195.5 0.00 0 231.4 0.00 232.4 0.00 232.6 0.00 8 0 1.000 37.1 54232 0000 
03.07.2014 21:37:48  *01n 20 100TL 4 459.1 0.01 8 186.4 0.00 0 231.5 0.00 232.7 0.00 232.8 0.00 8 0 1.000 36.6 54232 0000 
03.07.2014 21:42:52  *01n 20 100TL 4 195.5 0.05 10 479.9 0.00 0 231.3 0.00 232.4 0.00 232.7 0.00 10 0 1.000 36.2 54232 0000 
03.07.2014 21:47:56  *01n 20 100TL 4 356.3 0.02 8 192.6 0.00 0 231.6 0.00 232.5 0.00 232.8 0.00 8 0 1.000 35.9 54232 0000 
