17.04.2014 19:39:16  *01n 20 100TL 4 482.9 0.54 262 200.5 0.11 23 232.8 0.86 233.6 0.88 234.3 0.86 285 279 1.000 40.0 51185 0000 
17.04.2014 19:44:20  *01n 20 100TL 4 483.9 0.45 218 200.5 0.20 41 232.8 0.36 233.4 0.36 234.0 0.36 260 257 1.000 40.0 51185 0000 
17.04.2014 19:49:24  *01n 20 100TL 4 463.2 0.47 219 200.5 0.06 13 232.7 0.83 233.4 0.85 234.0 0.83 232 225 1.000 39.9 51185 0000 
17.04.2014 19:54:28  *01n 20 100TL 4 367.8 0.44 163 200.5 0.03 6 232.5 0.80 233.5 0.83 234.1 0.81 170 167 1.000 39.9 51185 0000 
17.04.2014 19:59:32  *01n 20 100TL 4 214.8 0.46 99 200.5 0.00 1 232.4 0.79 233.4 0.81 234.2 0.79 100 96 1.000 39.8 51185 0000 
17.04.2014 20:04:36  *01n 20 100TL 4 214.7 0.38 81 200.5 0.00 0 232.8 0.78 233.6 0.81 234.4 0.79 81 79 1.000 39.8 51185 0000 
17.04.2014 20:09:40  *01n 20 100TL 4 214.7 0.29 63 200.5 0.00 0 232.6 0.78 233.7 0.80 234.3 0.78 63 62 1.000 39.8 51185 0000 
17.04.2014 20:14:44  *01n 20 100TL 4 373.7 0.13 50 383.6 0.00 0 232.5 0.38 233.6 0.39 234.3 0.38 50 25 1.000 39.6 51185 0000 
17.04.2014 20:19:48  *01n 20 100TL 4 521.2 0.01 7 434.0 0.00 0 232.3 0.00 233.5 0.00 234.0 0.00 7 0 1.000 38.9 51185 0000 
17.04.2014 20:24:52  *01n 20 100TL 4 506.0 0.01 7 370.2 0.00 0 232.3 0.00 233.6 0.00 234.1 0.00 7 0 1.000 38.4 51185 0000 
17.04.2014 20:29:56  *01n 20 100TL 4 430.4 0.02 10 246.4 0.00 0 232.2 0.00 233.3 0.00 234.0 0.00 10 0 1.000 37.8 51185 0000 
17.04.2014 20:35:00  *01n 20 100TL 4 212.9 0.04 10 434.9 0.00 0 231.7 0.00 233.2 0.00 233.6 0.00 10 0 1.000 37.4 51185 0000 
