25.07.2014 18:58:39  *01n 20 100TL 4 455.0 0.86 395 240.6 0.58 141 233.1 0.75 234.4 0.74 234.7 0.74 538 527 1.000 43.0 50544 0000 
25.07.2014 19:03:43  *01n 20 100TL 4 457.3 0.82 378 240.6 0.54 131 233.4 0.71 234.6 0.71 234.9 0.71 510 503 1.000 43.0 50544 0000 
25.07.2014 19:08:47  *01n 20 100TL 4 456.5 0.89 408 240.6 0.30 73 233.4 1.02 234.5 1.04 234.7 1.01 481 473 1.000 42.9 50544 0000 
25.07.2014 19:13:51  *01n 20 100TL 4 456.1 0.73 334 240.6 0.45 109 233.4 0.62 234.6 0.61 234.9 0.61 443 436 1.000 42.8 50544 0000 
25.07.2014 19:18:55  *01n 20 100TL 4 455.7 0.81 372 240.6 0.26 63 233.6 0.98 234.6 1.00 235.1 0.97 436 430 1.000 42.7 50544 0000 
25.07.2014 19:23:59  *01n 20 100TL 4 453.0 0.78 353 240.6 0.24 59 233.5 0.96 234.5 0.98 234.9 0.95 413 407 1.000 42.6 50544 0000 
25.07.2014 19:29:03  *01n 20 100TL 4 446.4 0.75 337 240.6 0.22 54 233.5 0.93 234.5 0.96 234.9 0.92 392 383 1.000 42.5 50544 0000 
25.07.2014 19:34:07  *01n 20 100TL 4 446.3 0.68 303 240.6 0.18 44 233.9 0.91 234.9 0.93 235.3 0.90 348 343 1.000 42.4 50544 0000 
25.07.2014 19:39:11  *01n 20 100TL 4 438.7 0.54 241 240.6 0.10 26 233.7 0.85 234.8 0.88 235.1 0.84 267 263 1.000 42.4 50544 0000 
25.07.2014 19:44:15  *01n 20 100TL 4 387.9 0.47 185 240.6 0.09 23 233.3 0.29 234.5 0.29 234.6 0.29 210 207 1.000 42.3 50544 0000 
25.07.2014 19:49:19  *01n 20 100TL 4 381.6 0.50 192 240.6 0.06 15 233.3 0.80 234.6 0.85 234.5 0.82 207 204 1.000 42.3 50544 0000 
25.07.2014 19:54:23  *01n 20 100TL 4 395.1 0.54 217 240.6 0.09 22 233.8 0.82 234.2 0.86 235.2 0.83 239 236 1.000 42.2 50544 0000 
25.07.2014 19:59:27  *01n 20 100TL 4 453.4 0.52 236 240.6 0.23 55 233.7 0.40 234.8 0.40 235.0 0.40 293 288 1.000 42.2 50544 0000 
25.07.2014 20:04:31  *01n 20 100TL 4 456.7 0.65 298 240.6 0.18 43 233.5 0.90 234.8 0.92 234.9 0.89 341 337 1.000 42.1 50544 0000 
25.07.2014 20:09:35  *01n 20 100TL 4 452.8 0.61 280 240.6 0.33 80 234.0 0.50 235.1 0.50 235.4 0.50 360 355 1.000 42.0 50544 0000 
25.07.2014 20:14:39  *01n 20 100TL 4 449.5 0.59 266 240.6 0.14 35 234.2 0.86 235.2 0.90 235.5 0.86 301 297 1.000 41.9 50544 0000 
25.07.2014 20:19:43  *01n 20 100TL 4 409.6 0.50 205 240.6 0.07 17 234.2 0.82 235.3 0.86 235.5 0.83 222 219 1.000 41.9 50544 0000 
25.07.2014 20:24:47  *01n 20 100TL 4 381.6 0.44 171 240.6 0.02 6 233.7 0.79 234.8 0.83 235.1 0.80 177 175 1.000 41.8 50544 0000 
25.07.2014 20:29:51  *01n 20 100TL 4 381.6 0.42 161 240.6 0.00 1 234.2 0.79 235.3 0.83 235.5 0.80 163 160 1.000 41.7 50544 0000 
25.07.2014 20:34:55  *01n 20 100TL 4 381.5 0.40 154 240.6 0.00 0 234.4 0.21 235.5 0.21 235.6 0.21 155 152 1.000 41.7 50544 0000 
25.07.2014 20:39:59  *01n 20 100TL 4 381.5 0.39 151 240.6 0.00 0 234.1 0.79 235.3 0.83 235.4 0.80 151 148 1.000 41.6 50544 0000 
25.07.2014 20:45:03  *01n 20 100TL 4 381.5 0.38 147 240.6 0.00 0 234.0 0.79 235.5 0.83 235.4 0.80 147 143 1.000 41.6 50544 0000 
25.07.2014 20:50:07  *01n 20 100TL 4 381.5 0.32 125 240.6 0.00 0 234.0 0.79 235.4 0.82 235.5 0.79 125 123 1.000 41.5 50544 0000 
25.07.2014 20:55:11  *01n 20 100TL 4 381.5 0.24 93 240.6 0.00 0 234.4 0.78 235.6 0.82 235.6 0.79 93 91 1.000 41.5 50544 0000 
25.07.2014 21:00:15  *01n 20 100TL 4 381.5 0.16 62 240.6 0.00 0 234.0 0.08 235.3 0.08 235.5 0.08 63 62 1.000 41.4 50544 0000 
25.07.2014 21:05:19  *01n 20 100TL 4 451.4 0.03 17 400.4 0.00 2 233.9 0.23 235.2 0.24 235.6 0.23 20 13 1.000 41.1 50544 0000 
25.07.2014 21:10:23  *01n 20 100TL 4 445.1 0.01 6 216.0 0.01 2 233.9 0.00 235.1 0.00 235.5 0.00 9 0 1.000 40.3 50544 0000 
25.07.2014 21:15:27  *01n 20 100TL 4 345.4 0.03 10 308.3 0.00 0 233.9 0.00 235.3 0.00 235.5 0.00 10 0 1.000 39.8 50544 0000 
25.07.2014 21:20:31  *01n 20 100TL 4 272.9 0.04 12 356.0 0.00 0 233.4 0.00 234.8 0.00 235.0 0.00 12 0 1.000 39.3 50544 0000 
25.07.2014 21:25:35  *01n 20 100TL 4 266.4 0.03 10 279.0 0.00 0 233.7 0.00 235.1 0.00 235.3 0.00 10 0 1.000 38.8 50544 0000 
