29.05.2014 18:44:56  *01n 20 100TL 4 480.8 1.52 732 507.8 0.53 272 230.0 1.43 230.7 1.42 231.4 1.42 1007 990 1.000 41.0 41649 0000 
29.05.2014 18:50:00  *01n 20 100TL 4 472.5 1.30 615 491.1 0.43 214 229.6 1.19 231.0 1.18 231.1 1.18 831 822 1.000 40.9 41649 0000 
29.05.2014 18:55:04  *01n 20 100TL 4 468.9 0.98 460 351.0 0.44 156 229.5 0.88 230.9 0.87 231.0 0.87 618 610 1.000 40.7 41649 0000 
29.05.2014 19:00:08  *01n 20 100TL 4 471.6 0.93 440 345.0 0.42 147 229.8 0.83 231.0 0.83 231.1 0.83 589 578 1.000 40.7 41649 0000 
29.05.2014 19:05:12  *01n 20 100TL 4 474.6 0.96 459 345.0 0.45 156 229.7 0.88 231.1 0.87 231.0 0.87 617 610 1.000 40.6 41649 0000 
29.05.2014 19:10:16  *01n 20 100TL 4 478.0 1.04 497 345.0 0.51 176 229.5 0.96 231.2 0.95 231.1 0.95 675 663 1.000 40.5 41649 0000 
29.05.2014 19:15:20  *01n 20 100TL 4 477.6 1.18 565 345.0 0.43 148 229.6 1.27 231.0 1.28 231.0 1.25 714 706 1.000 40.4 41649 0000 
29.05.2014 19:20:24  *01n 20 100TL 4 476.7 1.08 519 345.0 0.38 131 229.6 1.20 230.6 1.21 230.8 1.18 650 643 1.000 40.3 41649 0000 
29.05.2014 19:25:28  *01n 20 100TL 4 475.0 0.89 424 345.0 0.40 140 229.7 0.81 230.6 0.80 230.9 0.80 566 560 1.000 40.2 41649 0000 
29.05.2014 19:30:32  *01n 20 100TL 4 467.9 0.93 435 345.0 0.29 102 229.6 1.08 230.5 1.09 230.9 1.06 537 531 1.000 40.2 41649 0000 
29.05.2014 19:35:36  *01n 20 100TL 4 472.4 0.98 464 345.0 0.32 112 229.6 1.12 230.7 1.13 231.0 1.10 576 570 1.000 40.1 41649 0000 
29.05.2014 19:40:40  *01n 20 100TL 4 471.9 0.89 423 345.0 0.28 96 229.7 1.06 230.8 1.07 231.1 1.04 520 514 1.000 40.0 41649 0000 
29.05.2014 19:45:44  *01n 20 100TL 4 472.8 0.92 435 345.0 0.29 101 229.6 1.08 230.7 1.09 231.0 1.06 536 531 1.000 40.0 41649 0000 
29.05.2014 19:50:48  *01n 20 100TL 4 473.0 0.80 381 345.0 0.33 114 229.9 0.70 230.8 0.70 231.1 0.70 496 488 1.000 39.9 41649 0000 
29.05.2014 19:55:52  *01n 20 100TL 4 479.6 0.79 379 345.0 0.22 77 229.7 1.00 230.3 1.01 231.0 0.99 457 450 1.000 39.9 41649 0000 
29.05.2014 20:00:56  *01n 20 100TL 4 477.2 0.83 397 345.0 0.24 85 229.8 1.03 230.4 1.04 231.0 1.02 482 477 1.000 39.8 41649 0000 
29.05.2014 20:06:00  *01n 20 100TL 4 472.1 0.68 325 345.0 0.24 83 229.6 0.58 230.6 0.57 230.8 0.57 409 402 1.000 39.8 41649 0000 
29.05.2014 20:11:05  *01n 20 100TL 4 463.3 0.56 263 345.0 0.13 46 230.1 0.44 230.7 0.44 231.2 0.43 310 306 1.000 39.7 41649 0000 
29.05.2014 20:16:09  *01n 20 100TL 4 448.9 0.52 237 345.0 0.04 15 229.8 0.83 230.6 0.85 231.2 0.83 252 247 1.000 39.7 41649 0000 
29.05.2014 20:21:13  *01n 20 100TL 4 408.0 0.47 195 345.0 0.00 1 229.7 0.28 230.5 0.27 231.1 0.27 197 193 1.000 39.7 41649 0000 
29.05.2014 20:26:17  *01n 20 100TL 4 389.5 0.39 154 344.9 0.00 0 229.8 0.21 230.5 0.21 231.2 0.21 155 152 1.000 39.6 41649 0000 
29.05.2014 20:31:23  *01n 20 100TL 4 389.5 0.32 124 345.0 0.00 0 229.7 0.17 230.5 0.17 231.1 0.17 125 123 1.000 39.6 41649 0000 
29.05.2014 20:36:25  *01n 20 100TL 4 389.5 0.26 103 345.0 0.00 0 229.8 0.14 230.3 0.14 231.1 0.14 103 102 1.000 39.6 41649 0000 
29.05.2014 20:41:29  *01n 20 100TL 4 389.5 0.21 82 345.0 0.00 0 229.7 0.77 230.3 0.80 231.0 0.78 82 80 1.000 39.5 41649 0000 
29.05.2014 20:46:33  *01n 20 100TL 4 389.5 0.16 63 344.9 0.00 0 229.9 0.08 230.6 0.08 231.0 0.08 63 62 1.000 39.5 41649 0000 
29.05.2014 20:51:37  *01n 20 100TL 4 454.1 0.05 26 452.8 0.00 1 229.8 0.29 230.7 0.30 231.0 0.29 27 18 1.000 39.3 41649 0000 
29.05.2014 20:56:41  *01n 20 100TL 4 484.3 0.00 2 188.8 0.02 4 229.7 0.00 230.6 0.00 231.0 0.00 6 0 1.000 38.5 41649 0000 
29.05.2014 21:01:45  *01n 20 100TL 4 466.8 0.01 7 190.2 0.00 0 229.6 0.00 230.5 0.00 230.9 0.00 7 0 1.000 37.9 41649 0000 
29.05.2014 21:06:49  *01n 20 100TL 4 189.4 0.05 10 477.8 0.00 0 229.1 0.00 230.2 0.00 230.6 0.00 10 0 1.000 37.4 41649 0000 
29.05.2014 21:11:53  *01n 20 100TL 4 340.7 0.02 8 185.5 0.00 0 229.0 0.00 230.0 0.00 230.4 0.00 8 0 1.000 37.0 41649 0000 
29.05.2014 21:16:57  *01n 20 100TL 4 179.1 0.05 9 332.6 0.00 0 228.8 0.00 229.8 0.00 230.2 0.00 9 0 1.000 36.6 41649 0000 
29.05.2014 21:33:51  *01n 20 100TL 4 0.5 0.00 0 0.5 0.00 0 186.9 0.00 188.1 0.00 188.4 0.00 0 0 1.000 2.3 41649 0000 
