25.06.2014 18:37:36  *01n 20 100TL 4 464.4 0.64 299 393.5 0.14 55 232.4 0.91 233.4 0.93 233.9 0.90 354 349 1.000 40.3 36146 0000 
25.06.2014 18:42:40  *01n 20 100TL 4 460.5 0.58 271 393.5 0.13 52 232.4 0.45 233.3 0.45 233.8 0.45 324 320 1.000 40.2 36146 0000 
25.06.2014 18:47:44  *01n 20 100TL 4 455.8 0.54 247 393.5 0.09 38 232.6 0.40 233.4 0.40 233.7 0.39 287 282 1.000 40.1 36146 0000 
25.06.2014 18:52:48  *01n 20 100TL 4 399.0 0.53 211 393.5 0.04 18 232.5 0.32 233.4 0.32 233.7 0.32 231 227 1.000 40.0 36146 0000 
25.06.2014 18:57:52  *01n 20 100TL 4 439.0 0.58 258 393.5 0.11 45 232.2 0.42 233.2 0.42 233.5 0.42 304 299 1.000 40.0 36146 0000 
25.06.2014 19:02:56  *01n 20 100TL 4 470.0 0.80 380 393.5 0.23 92 232.5 1.02 233.4 1.03 233.9 1.01 472 462 1.000 39.9 36146 0000 
25.06.2014 19:08:00  *01n 20 100TL 4 473.9 0.87 416 393.5 0.34 134 232.4 0.77 233.4 0.77 233.9 0.77 552 543 1.000 39.9 36146 0000 
25.06.2014 19:13:04  *01n 20 100TL 4 462.8 0.65 305 393.4 0.18 72 232.5 0.53 232.7 0.53 233.9 0.52 377 370 1.000 39.8 36146 0000 
25.06.2014 19:18:08  *01n 20 100TL 4 411.6 0.49 204 393.5 0.02 10 232.4 0.82 232.0 0.84 233.8 0.83 215 212 1.000 39.7 36146 0000 
25.06.2014 19:23:12  *01n 20 100TL 4 385.0 0.47 182 393.5 0.00 0 232.2 0.25 232.4 0.25 233.4 0.25 183 181 1.000 39.7 36146 0000 
25.06.2014 19:28:16  *01n 20 100TL 4 384.9 0.51 199 393.5 0.02 9 232.4 0.82 232.7 0.84 233.4 0.82 209 205 1.000 39.7 36146 0000 
25.06.2014 19:33:20  *01n 20 100TL 4 384.9 0.49 190 393.5 0.00 2 232.7 0.81 233.0 0.83 233.6 0.82 192 189 1.000 39.6 36146 0000 
25.06.2014 19:38:24  *01n 20 100TL 4 416.4 0.63 265 393.5 0.11 45 232.6 0.43 233.3 0.43 233.7 0.43 311 306 1.000 39.6 36146 0000 
25.06.2014 19:43:28  *01n 20 100TL 4 478.4 1.13 541 393.5 0.50 198 232.9 1.04 233.5 1.04 234.0 1.03 741 729 1.000 39.5 36146 0000 
25.06.2014 19:48:32  *01n 20 100TL 4 472.4 0.95 451 393.5 0.38 151 232.9 0.84 233.8 0.84 234.2 0.84 603 595 1.000 39.5 36146 0000 
25.06.2014 19:53:36  *01n 20 100TL 4 470.0 0.76 358 393.5 0.21 84 232.8 0.99 233.9 1.00 234.0 0.97 442 437 1.000 39.5 36146 0000 
25.06.2014 19:58:40  *01n 20 100TL 4 471.4 0.81 382 393.5 0.23 93 232.9 1.03 234.1 1.03 234.1 1.01 476 471 1.000 39.4 36146 0000 
25.06.2014 20:03:44  *01n 20 100TL 4 479.8 1.05 506 393.5 0.46 183 233.4 0.97 234.3 0.96 234.6 0.96 691 680 1.000 39.4 36146 0000 
25.06.2014 20:08:48  *01n 20 100TL 4 478.7 0.79 378 393.4 0.29 115 233.5 0.68 234.2 0.68 234.7 0.68 495 485 1.000 39.4 36146 0000 
25.06.2014 20:13:52  *01n 20 100TL 4 450.1 0.56 255 393.5 0.09 36 233.6 0.87 234.4 0.89 234.9 0.86 291 286 1.000 39.3 36146 0000 
25.06.2014 20:18:56  *01n 20 100TL 4 457.8 0.58 269 393.5 0.10 43 233.9 0.89 234.5 0.90 235.0 0.87 312 308 1.000 39.3 36146 0000 
25.06.2014 20:24:00  *01n 20 100TL 4 473.0 0.64 303 393.5 0.14 57 233.8 0.93 234.7 0.94 235.0 0.91 360 357 1.000 39.3 36146 0000 
25.06.2014 20:29:04  *01n 20 100TL 4 457.7 0.56 258 393.5 0.11 45 234.0 0.42 234.8 0.42 235.0 0.42 305 300 1.000 39.3 36146 0000 
25.06.2014 20:34:08  *01n 20 100TL 4 451.9 0.52 237 393.5 0.06 26 234.4 0.86 235.3 0.87 235.3 0.85 263 259 1.000 39.2 36146 0000 
25.06.2014 20:39:12  *01n 20 100TL 4 393.5 0.53 210 393.5 0.04 18 234.5 0.84 235.3 0.85 235.4 0.83 228 225 1.000 39.2 36146 0000 
25.06.2014 20:44:16  *01n 20 100TL 4 385.2 0.52 201 393.5 0.03 13 234.2 0.83 235.0 0.85 235.3 0.83 214 212 1.000 39.2 36146 0000 
25.06.2014 20:49:21  *01n 20 100TL 4 384.9 0.41 160 393.5 0.00 0 234.0 0.22 234.7 0.22 235.2 0.22 161 158 1.000 39.2 36146 0000 
25.06.2014 20:54:25  *01n 20 100TL 4 384.9 0.32 125 393.5 0.00 0 233.9 0.17 234.6 0.17 235.1 0.17 126 125 1.000 39.2 36146 0000 
25.06.2014 20:59:29  *01n 20 100TL 4 384.9 0.22 88 393.5 0.00 0 233.9 0.80 234.9 0.81 235.3 0.79 88 86 1.000 39.1 36146 0000 
25.06.2014 21:04:33  *01n 20 100TL 4 384.9 0.17 68 393.5 0.00 0 233.7 0.79 234.8 0.81 235.0 0.79 68 65 1.000 39.1 36146 0000 
25.06.2014 21:09:37  *01n 20 100TL 4 384.9 0.16 64 393.5 0.00 0 233.9 0.79 234.9 0.81 235.0 0.79 64 62 1.000 39.1 36146 0000 
25.06.2014 21:14:41  *01n 20 100TL 4 447.1 0.07 34 467.0 0.00 0 234.0 0.35 235.0 0.36 235.0 0.35 34 22 1.000 38.9 36146 0000 
25.06.2014 21:19:45  *01n 20 100TL 4 494.3 0.01 9 204.4 0.00 0 234.0 0.00 235.1 0.00 235.2 0.00 9 0 1.000 38.1 36146 0000 
25.06.2014 21:24:49  *01n 20 100TL 4 497.9 0.01 7 278.5 0.00 0 234.0 0.00 235.1 0.00 235.4 0.00 7 0 1.000 37.6 36146 0000 
25.06.2014 21:29:53  *01n 20 100TL 4 492.9 0.01 7 364.9 0.00 0 234.0 0.00 235.0 0.00 235.5 0.00 7 0 1.000 37.2 36146 0000 
25.06.2014 21:34:57  *01n 20 100TL 4 432.1 0.02 10 234.8 0.00 0 234.1 0.00 234.8 0.00 235.3 0.00 10 0 1.000 36.7 36146 0000 
25.06.2014 21:40:01  *01n 20 100TL 4 226.5 0.04 11 454.7 0.00 0 233.9 0.00 234.6 0.00 235.2 0.00 11 0 1.000 36.3 36146 0000 
25.06.2014 21:45:05  *01n 20 100TL 4 368.1 0.02 10 219.9 0.00 0 233.7 0.00 234.6 0.00 234.9 0.00 10 0 1.000 36.0 36146 0000 
25.06.2014 21:50:35  *01n 20 100TL 4 173.9 0.05 9 330.8 0.00 0 231.4 0.00 232.4 0.00 232.5 0.00 9 0 1.000 34.3 36146 0000 
