15.07.2014 18:54:25  *01n 20 100TL 4 458.8 0.63 291 406.1 0.16 65 232.9 0.50 233.7 0.50 234.1 0.50 359 354 1.000 42.0 47141 0000 
15.07.2014 18:59:29  *01n 20 100TL 4 453.1 0.60 275 406.1 0.14 59 233.1 0.47 233.8 0.46 234.2 0.46 336 331 1.000 41.9 47141 0000 
15.07.2014 19:04:33  *01n 20 100TL 4 444.2 0.60 267 406.1 0.13 53 233.2 0.44 234.0 0.44 234.4 0.44 321 315 1.000 41.8 47141 0000 
15.07.2014 19:09:37  *01n 20 100TL 4 442.4 0.59 263 406.1 0.12 50 233.2 0.44 234.1 0.43 234.5 0.43 314 309 1.000 41.8 47141 0000 
15.07.2014 19:14:41  *01n 20 100TL 4 443.9 0.58 261 406.1 0.12 49 233.0 0.43 233.8 0.43 234.3 0.43 312 306 1.000 41.7 47141 0000 
15.07.2014 19:19:45  *01n 20 100TL 4 437.1 0.59 258 406.1 0.10 44 232.9 0.87 233.9 0.90 234.4 0.87 303 299 1.000 41.6 47141 0000 
15.07.2014 19:24:49  *01n 20 100TL 4 436.5 0.57 251 406.1 0.10 43 232.9 0.41 234.0 0.41 234.5 0.41 297 291 1.000 41.5 47141 0000 
15.07.2014 19:29:53  *01n 20 100TL 4 439.2 0.56 248 406.1 0.09 39 232.8 0.85 233.8 0.89 234.4 0.86 287 283 1.000 41.5 47141 0000 
15.07.2014 19:34:57  *01n 20 100TL 4 418.5 0.57 238 406.1 0.09 38 233.0 0.38 234.4 0.38 234.7 0.38 277 273 1.000 41.4 47141 0000 
15.07.2014 19:40:01  *01n 20 100TL 4 416.2 0.56 233 406.1 0.08 34 232.9 0.84 234.2 0.87 234.5 0.85 268 263 1.000 41.3 47141 0000 
15.07.2014 19:45:05  *01n 20 100TL 4 412.4 0.55 227 406.1 0.07 30 232.8 0.36 234.2 0.36 234.6 0.36 259 254 1.000 41.3 47141 0000 
15.07.2014 19:50:09  *01n 20 100TL 4 427.9 0.51 222 406.1 0.07 28 232.5 0.35 233.9 0.35 234.2 0.35 251 247 1.000 41.2 47141 0000 
15.07.2014 19:55:13  *01n 20 100TL 4 441.4 0.49 218 406.1 0.06 26 233.0 0.83 234.0 0.86 234.4 0.83 244 238 1.000 41.2 47141 0000 
15.07.2014 20:00:17  *01n 20 100TL 4 385.3 0.51 199 406.1 0.05 21 232.9 0.31 234.2 0.30 234.4 0.30 221 218 1.000 41.1 47141 0000 
15.07.2014 20:05:21  *01n 20 100TL 4 385.3 0.50 195 406.1 0.04 17 233.0 0.29 234.3 0.29 234.5 0.29 214 210 1.000 41.0 47141 0000 
15.07.2014 20:10:25  *01n 20 100TL 4 385.3 0.49 190 406.1 0.03 13 233.1 0.28 234.5 0.28 234.7 0.28 205 201 1.000 41.0 47141 0000 
15.07.2014 20:15:29  *01n 20 100TL 4 385.3 0.48 185 406.1 0.02 11 233.4 0.81 234.6 0.84 234.9 0.82 196 193 1.000 40.9 47141 0000 
15.07.2014 20:20:33  *01n 20 100TL 4 385.3 0.47 184 406.1 0.01 7 233.4 0.80 234.6 0.84 234.7 0.81 192 186 1.000 40.9 47141 0000 
15.07.2014 20:25:37  *01n 20 100TL 4 385.3 0.46 178 406.1 0.00 1 233.3 0.25 234.5 0.25 234.5 0.25 181 178 1.000 40.8 47141 0000 
15.07.2014 20:30:41  *01n 20 100TL 4 385.3 0.44 170 406.1 0.00 1 233.5 0.80 234.7 0.83 234.7 0.81 171 169 1.000 40.8 47141 0000 
15.07.2014 20:35:45  *01n 20 100TL 4 385.3 0.41 161 406.1 0.00 0 233.5 0.79 234.5 0.83 234.8 0.80 161 158 1.000 40.7 47141 0000 
15.07.2014 20:40:49  *01n 20 100TL 4 385.3 0.39 151 406.1 0.00 0 233.6 0.21 234.7 0.21 234.8 0.21 152 149 1.000 40.7 47141 0000 
15.07.2014 20:45:53  *01n 20 100TL 4 385.3 0.37 143 406.1 0.00 0 233.5 0.79 235.0 0.83 234.9 0.80 143 138 1.000 40.7 47141 0000 
15.07.2014 20:50:57  *01n 20 100TL 4 385.3 0.33 128 406.1 0.00 0 233.8 0.18 235.0 0.17 235.1 0.17 129 126 1.000 40.6 47141 0000 
15.07.2014 20:56:01  *01n 20 100TL 4 385.3 0.30 117 406.1 0.00 0 233.9 0.79 235.0 0.82 235.2 0.79 117 114 1.000 40.6 47141 0000 
15.07.2014 21:01:05  *01n 20 100TL 4 385.3 0.25 96 406.1 0.00 0 234.1 0.79 235.0 0.81 235.2 0.79 96 94 1.000 40.5 47141 0000 
15.07.2014 21:06:09  *01n 20 100TL 4 385.3 0.20 77 406.1 0.00 0 233.8 0.78 235.0 0.81 235.0 0.79 77 76 1.000 40.5 47141 0000 
15.07.2014 21:11:13  *01n 20 100TL 4 385.3 0.16 64 406.1 0.00 0 233.7 0.08 235.1 0.08 235.0 0.08 65 64 1.000 40.4 47141 0000 
15.07.2014 21:16:17  *01n 20 100TL 4 437.7 0.07 33 462.3 0.00 1 233.5 0.39 235.0 0.40 234.9 0.39 34 25 1.000 40.2 47141 0000 
15.07.2014 21:21:21  *01n 20 100TL 4 482.7 0.00 2 221.3 0.01 4 233.4 0.00 234.8 0.00 234.8 0.00 7 0 1.000 39.5 47141 0000 
15.07.2014 21:26:26  *01n 20 100TL 4 467.2 0.01 7 187.0 0.00 0 233.6 0.00 234.8 0.00 234.8 0.00 7 0 1.000 38.9 47141 0000 
15.07.2014 21:31:30  *01n 20 100TL 4 213.1 0.05 11 470.2 0.00 0 233.4 0.00 234.7 0.00 234.7 0.00 11 0 1.000 38.4 47141 0000 
15.07.2014 21:36:34  *01n 20 100TL 4 387.7 0.02 9 211.9 0.00 0 233.4 0.00 234.8 0.00 234.7 0.00 9 0 1.000 38.0 47141 0000 
15.07.2014 21:41:38  *01n 20 100TL 4 200.1 0.05 10 394.3 0.00 0 233.4 0.00 234.6 0.00 234.6 0.00 10 0 1.000 37.5 47141 0000 
