23.05.2014 19:00:25  *01n 20 100TL 4 509.1 0.46 236 431.5 0.13 59 229.3 0.42 230.1 0.42 230.1 0.42 296 292 1.000 41.2 40952 0000 
23.05.2014 19:05:29  *01n 20 100TL 4 506.6 0.46 238 431.5 0.13 56 229.1 0.42 229.8 0.42 229.9 0.42 297 291 1.000 41.1 40952 0000 
23.05.2014 19:10:33  *01n 20 100TL 4 504.1 0.46 236 431.5 0.12 52 228.9 0.41 230.1 0.41 229.9 0.41 292 288 1.000 41.0 40952 0000 
23.05.2014 19:15:37  *01n 20 100TL 4 501.6 0.47 238 431.5 0.11 48 228.7 0.41 229.9 0.41 229.9 0.41 288 285 1.000 40.9 40952 0000 
23.05.2014 19:20:41  *01n 20 100TL 4 499.1 0.47 239 431.5 0.10 46 228.4 0.40 229.6 0.40 229.7 0.40 286 280 1.000 40.8 40952 0000 
23.05.2014 19:25:45  *01n 20 100TL 4 496.6 0.48 241 431.5 0.08 38 228.8 0.84 229.7 0.87 230.0 0.85 279 276 1.000 40.7 40952 0000 
23.05.2014 19:30:49  *01n 20 100TL 4 494.1 0.47 233 431.5 0.08 38 229.2 0.39 230.2 0.39 230.5 0.38 273 270 1.000 40.7 40952 0000 
23.05.2014 19:35:53  *01n 20 100TL 4 491.7 0.46 231 431.5 0.07 34 229.1 0.38 230.0 0.37 230.4 0.37 266 262 1.000 40.6 40952 0000 
23.05.2014 19:40:57  *01n 20 100TL 4 489.2 0.46 226 431.5 0.06 27 229.0 0.36 229.9 0.36 230.4 0.36 256 253 1.000 40.5 40952 0000 
23.05.2014 19:46:01  *01n 20 100TL 4 494.0 0.43 217 431.5 0.05 25 229.2 0.34 230.2 0.34 230.3 0.34 243 239 1.000 40.5 40952 0000 
23.05.2014 19:51:05  *01n 20 100TL 4 491.1 0.43 215 431.5 0.04 19 229.0 0.33 230.3 0.33 230.3 0.33 237 233 1.000 40.4 40952 0000 
23.05.2014 19:56:09  *01n 20 100TL 4 481.1 0.44 214 431.5 0.03 15 229.1 0.33 230.3 0.32 230.4 0.32 231 228 1.000 40.3 40952 0000 
23.05.2014 20:01:14  *01n 20 100TL 4 471.3 0.46 217 431.5 0.01 7 229.0 0.32 230.2 0.32 230.3 0.32 227 222 1.000 40.3 40952 0000 
23.05.2014 20:06:18  *01n 20 100TL 4 420.7 0.50 210 431.5 0.00 2 229.3 0.30 230.5 0.30 230.6 0.30 214 212 1.000 40.2 40952 0000 
23.05.2014 20:11:22  *01n 20 100TL 4 407.0 0.49 202 431.5 0.00 0 229.2 0.28 230.7 0.28 230.8 0.28 203 199 1.000 40.2 40952 0000 
23.05.2014 20:16:26  *01n 20 100TL 4 406.9 0.47 193 431.5 0.00 0 229.4 0.80 230.7 0.83 230.8 0.80 193 189 1.000 40.1 40952 0000 
23.05.2014 20:21:30  *01n 20 100TL 4 406.9 0.45 183 431.5 0.00 0 229.4 0.79 230.8 0.82 230.9 0.80 183 177 1.000 40.0 40952 0000 
23.05.2014 20:26:34  *01n 20 100TL 4 406.9 0.41 167 431.5 0.00 0 229.4 0.23 230.7 0.23 230.8 0.23 167 164 1.000 40.0 40952 0000 
23.05.2014 20:31:38  *01n 20 100TL 4 406.9 0.37 152 431.5 0.00 0 229.6 0.79 230.7 0.82 230.9 0.79 152 151 1.000 40.0 40952 0000 
23.05.2014 20:36:42  *01n 20 100TL 4 407.0 0.34 141 431.5 0.00 0 229.6 0.79 230.7 0.81 230.9 0.79 141 137 1.000 39.9 40952 0000 
23.05.2014 20:41:46  *01n 20 100TL 4 407.1 0.30 122 431.4 0.00 0 229.6 0.17 230.7 0.17 231.0 0.17 123 122 1.000 39.9 40952 0000 
23.05.2014 20:46:50  *01n 20 100TL 4 406.9 0.24 100 431.5 0.00 0 229.9 0.78 231.0 0.80 231.2 0.78 100 99 1.000 39.8 40952 0000 
23.05.2014 20:51:54  *01n 20 100TL 4 406.9 0.20 83 431.5 0.00 0 230.1 0.11 231.3 0.11 231.5 0.11 83 82 1.000 39.8 40952 0000 
23.05.2014 20:56:58  *01n 20 100TL 4 406.9 0.17 70 431.5 0.00 0 229.9 0.10 231.2 0.10 231.4 0.10 71 70 1.000 39.7 40952 0000 
23.05.2014 21:02:02  *01n 20 100TL 4 406.9 0.14 57 431.5 0.00 0 230.2 0.77 231.3 0.79 231.6 0.77 57 56 1.000 39.7 40952 0000 
23.05.2014 21:07:06  *01n 20 100TL 4 496.7 0.00 3 395.3 0.01 4 230.0 0.00 231.0 0.00 231.3 0.00 7 0 1.000 39.2 40952 0000 
23.05.2014 21:12:10  *01n 20 100TL 4 482.5 0.00 2 187.8 0.02 4 230.2 0.00 231.2 0.00 231.5 0.00 7 0 1.000 38.4 40952 0000 
23.05.2014 21:17:14  *01n 20 100TL 4 351.9 0.02 9 314.3 0.01 3 230.1 0.00 231.0 0.00 231.4 0.00 13 0 1.000 37.9 40952 0000 
23.05.2014 21:22:18  *01n 20 100TL 4 268.2 0.02 6 366.5 0.01 4 230.0 0.00 231.1 0.00 231.3 0.00 11 0 1.000 37.5 40952 0000 
23.05.2014 21:30:11  *01n 20 100TL 4 209.7 0.01 2 131.2 0.01 2 217.4 0.00 218.6 0.00 218.8 0.00 4 0 1.000 27.0 40952 0000 
