03.08.2014 19:33:31  *01n 20 100TL 4 476.1 0.80 383 217.7 0.26 58 231.9 0.98 233.1 1.00 233.1 0.97 442 433 1.000 40.4 31258 0000 
03.08.2014 19:38:35  *01n 20 100TL 4 480.0 0.74 358 217.7 0.24 52 232.0 0.96 233.1 0.97 233.0 0.95 411 404 1.000 40.3 31258 0000 
03.08.2014 19:43:39  *01n 20 100TL 4 480.5 0.75 363 217.7 0.24 53 231.9 0.96 233.0 0.97 232.8 0.95 417 408 1.000 40.3 31258 0000 
03.08.2014 19:48:43  *01n 20 100TL 4 475.9 0.92 440 217.7 0.32 71 231.8 1.05 233.1 1.06 233.1 1.04 511 503 1.000 40.3 31258 0000 
03.08.2014 19:53:47  *01n 20 100TL 4 480.6 1.04 501 217.7 0.39 85 231.8 1.12 233.1 1.13 233.0 1.11 587 576 1.000 40.2 31258 0000 
03.08.2014 19:58:51  *01n 20 100TL 4 484.5 1.09 529 217.7 0.42 91 231.8 1.16 233.2 1.17 233.0 1.14 621 610 1.000 40.2 31258 0000 
03.08.2014 20:03:55  *01n 20 100TL 4 483.8 1.04 507 217.7 0.40 87 232.0 1.13 233.3 1.14 233.1 1.12 595 585 1.000 40.2 31258 0000 
03.08.2014 20:08:59  *01n 20 100TL 4 477.8 0.94 453 217.7 0.34 75 231.9 1.06 233.1 1.07 233.3 1.04 528 515 1.000 40.2 31258 0000 
03.08.2014 20:14:03  *01n 20 100TL 4 473.9 0.65 309 217.7 0.45 99 231.9 0.57 233.2 0.57 233.2 0.57 409 404 1.000 40.1 31258 0000 
03.08.2014 20:19:07  *01n 20 100TL 4 457.9 0.54 250 217.7 0.12 27 232.3 0.85 233.5 0.88 233.3 0.85 278 274 1.000 40.1 31258 0000 
03.08.2014 20:24:11  *01n 20 100TL 4 294.4 0.46 135 217.7 0.03 6 232.2 0.79 233.5 0.82 233.3 0.79 142 138 1.000 40.1 31258 0000 
03.08.2014 20:29:15  *01n 20 100TL 4 214.2 0.38 83 217.7 0.00 0 232.0 0.78 233.4 0.80 233.2 0.78 83 79 1.000 40.1 31258 0000 
03.08.2014 20:34:19  *01n 20 100TL 4 214.2 0.32 68 217.7 0.00 0 232.1 0.78 233.7 0.80 233.3 0.78 68 67 1.000 40.0 31258 0000 
03.08.2014 20:39:23  *01n 20 100TL 4 214.2 0.28 60 217.7 0.00 0 232.2 0.77 233.6 0.80 233.4 0.78 60 57 1.000 40.0 31258 0000 
03.08.2014 20:44:27  *01n 20 100TL 4 490.7 0.04 20 484.8 0.00 0 232.2 0.10 233.4 0.10 233.5 0.10 20 9 1.000 39.5 31258 0000 
03.08.2014 20:49:31  *01n 20 100TL 4 368.5 0.18 69 384.5 0.00 0 232.2 0.09 233.5 0.09 233.4 0.09 69 68 1.000 39.4 31258 0000 
03.08.2014 20:54:35  *01n 20 100TL 4 376.9 0.14 54 394.4 0.00 0 232.2 0.72 233.5 0.74 233.6 0.72 54 50 1.000 39.6 31258 0000 
03.08.2014 20:59:39  *01n 20 100TL 4 481.5 0.01 8 358.9 0.00 0 231.9 0.00 233.2 0.00 233.4 0.00 8 0 1.000 39.0 31258 0000 
03.08.2014 21:04:43  *01n 20 100TL 4 374.0 0.03 11 306.0 0.00 0 232.0 0.00 233.2 0.00 233.3 0.00 11 0 1.000 38.4 31258 0000 
03.08.2014 21:09:47  *01n 20 100TL 4 405.0 0.02 9 212.6 0.00 0 231.9 0.00 233.2 0.00 233.0 0.00 9 0 1.000 37.9 31258 0000 
03.08.2014 21:14:51  *01n 20 100TL 4 196.9 0.05 10 389.9 0.00 0 231.6 0.00 232.9 0.00 232.5 0.00 10 0 1.000 37.5 31258 0000 
