25.05.2014 18:36:35  *01n 20 100TL 4 475.3 1.78 850 503.8 0.67 338 231.3 1.68 232.1 1.67 231.9 1.67 1189 1168 1.000 41.6 50022 0000 
25.05.2014 18:41:39  *01n 20 100TL 4 469.7 1.48 696 496.2 0.56 278 231.4 1.59 232.1 1.59 232.0 1.55 975 962 1.000 41.5 50022 0000 
25.05.2014 18:46:43  *01n 20 100TL 4 464.2 0.96 447 397.9 0.38 151 230.7 0.85 231.7 0.84 231.5 0.84 600 590 1.000 41.5 50022 0000 
25.05.2014 18:51:47  *01n 20 100TL 4 451.1 0.73 333 370.4 0.25 92 230.3 0.60 231.3 0.60 231.1 0.60 427 421 1.000 41.3 50022 0000 
25.05.2014 18:56:51  *01n 20 100TL 4 458.2 0.74 339 370.4 0.26 97 230.2 0.62 231.1 0.61 231.1 0.61 439 430 1.000 41.2 50022 0000 
25.05.2014 19:01:55  *01n 20 100TL 4 453.7 0.67 307 370.3 0.16 61 230.0 0.92 231.0 0.94 230.9 0.91 368 364 1.000 41.1 50022 0000 
25.05.2014 19:06:59  *01n 20 100TL 4 430.1 0.50 215 370.3 0.05 21 229.7 0.33 230.9 0.33 230.8 0.33 237 234 1.000 41.0 50022 0000 
25.05.2014 19:12:03  *01n 20 100TL 4 384.6 0.50 192 370.4 0.01 6 229.7 0.28 230.9 0.28 230.6 0.28 200 196 1.000 40.9 50022 0000 
25.05.2014 19:17:07  *01n 20 100TL 4 384.6 0.45 174 370.3 0.00 1 230.2 0.25 231.5 0.25 231.2 0.25 176 173 1.000 40.8 50022 0000 
25.05.2014 19:22:11  *01n 20 100TL 4 384.6 0.42 163 370.4 0.00 0 230.2 0.23 231.6 0.23 231.4 0.23 163 161 1.000 40.7 50022 0000 
25.05.2014 19:27:15  *01n 20 100TL 4 384.6 0.49 191 370.4 0.02 7 230.2 0.80 231.4 0.83 231.4 0.80 199 193 1.000 40.7 50022 0000 
25.05.2014 19:32:19  *01n 20 100TL 4 437.9 0.57 249 370.4 0.12 46 230.4 0.42 231.3 0.42 231.5 0.42 296 292 1.000 40.6 50022 0000 
25.05.2014 19:37:23  *01n 20 100TL 4 465.6 0.68 318 370.4 0.22 84 230.3 0.57 231.3 0.57 231.5 0.57 403 396 1.000 40.5 50022 0000 
25.05.2014 19:42:27  *01n 20 100TL 4 476.8 0.75 357 370.4 0.21 81 230.2 0.98 231.4 0.99 231.5 0.97 439 431 1.000 40.4 50022 0000 
25.05.2014 19:47:31  *01n 20 100TL 4 478.0 0.83 398 370.4 0.26 97 230.3 1.04 231.4 1.05 231.5 1.03 495 489 1.000 40.4 50022 0000 
25.05.2014 19:52:35  *01n 20 100TL 4 473.7 0.85 403 370.3 0.26 99 230.4 1.04 231.4 1.05 231.4 1.03 502 495 1.000 40.3 50022 0000 
25.05.2014 19:57:39  *01n 20 100TL 4 461.8 0.58 272 370.3 0.16 61 230.3 0.47 231.5 0.47 231.2 0.47 333 329 1.000 40.2 50022 0000 
25.05.2014 20:02:43  *01n 20 100TL 4 408.5 0.47 195 370.4 0.02 10 230.3 0.29 231.5 0.29 231.2 0.29 208 204 1.000 40.2 50022 0000 
25.05.2014 20:07:48  *01n 20 100TL 4 384.6 0.43 166 370.4 0.00 1 230.4 0.23 231.6 0.23 231.5 0.23 168 166 1.000 40.1 50022 0000 
25.05.2014 20:12:52  *01n 20 100TL 4 384.6 0.30 117 370.4 0.00 0 230.1 0.78 231.7 0.81 231.4 0.78 117 115 1.000 40.1 50022 0000 
25.05.2014 20:17:56  *01n 20 100TL 4 384.6 0.27 105 370.4 0.00 0 230.3 0.14 231.6 0.14 231.5 0.14 105 103 1.000 40.0 50022 0000 
25.05.2014 20:23:00  *01n 20 100TL 4 384.6 0.28 111 370.4 0.00 0 230.1 0.78 231.4 0.80 231.4 0.78 111 108 1.000 40.0 50022 0000 
25.05.2014 20:28:04  *01n 20 100TL 4 384.6 0.27 105 370.4 0.00 0 229.9 0.14 231.5 0.14 231.6 0.14 105 103 1.000 39.9 50022 0000 
25.05.2014 20:33:08  *01n 20 100TL 4 384.6 0.21 82 370.4 0.00 0 230.1 0.77 231.7 0.80 231.7 0.78 82 79 1.000 39.9 50022 0000 
25.05.2014 20:38:12  *01n 20 100TL 4 384.6 0.18 71 370.4 0.00 0 230.2 0.77 231.8 0.80 231.8 0.78 71 68 1.000 39.8 50022 0000 
25.05.2014 20:43:16  *01n 20 100TL 4 425.9 0.07 29 429.3 0.00 0 230.2 0.40 231.6 0.42 231.7 0.40 29 22 1.000 39.7 50022 0000 
25.05.2014 20:48:20  *01n 20 100TL 4 437.5 0.02 9 222.1 0.00 0 230.2 0.00 231.3 0.00 231.5 0.00 9 0 1.000 38.9 50022 0000 
25.05.2014 20:53:24  *01n 20 100TL 4 214.3 0.05 11 443.2 0.00 0 230.3 0.00 231.5 0.00 231.5 0.00 11 0 1.000 38.3 50022 0000 
25.05.2014 20:58:28  *01n 20 100TL 4 323.2 0.03 9 217.2 0.00 0 230.2 0.00 231.2 0.00 231.5 0.00 9 0 1.000 37.8 50022 0000 
25.05.2014 21:03:32  *01n 20 100TL 4 198.4 0.05 10 380.8 0.00 0 230.0 0.00 231.0 0.00 231.3 0.00 10 0 1.000 37.4 50022 0000 
25.05.2014 21:09:07  *01n 20 100TL 4 166.9 0.04 8 298.1 0.00 0 226.6 0.00 227.6 0.00 227.8 0.00 8 0 1.000 34.5 50022 0000 
