29.04.2014 19:57:21  *01n 20 100TL 4 400.7 0.28 113 432.0 0.00 0 232.6 0.79 233.8 0.82 233.9 0.79 113 111 1.000 39.5 16444 0000 
29.04.2014 20:02:25  *01n 20 100TL 4 400.7 0.25 101 432.0 0.00 0 232.4 0.14 233.6 0.14 234.0 0.14 102 100 1.000 39.5 16444 0000 
29.04.2014 20:07:29  *01n 20 100TL 4 400.7 0.23 92 432.0 0.00 0 232.1 0.79 233.3 0.81 233.6 0.79 92 91 1.000 39.4 16444 0000 
29.04.2014 20:12:33  *01n 20 100TL 4 400.7 0.21 84 432.0 0.00 0 232.1 0.11 233.4 0.11 233.6 0.11 85 83 1.000 39.4 16444 0000 
29.04.2014 20:17:37  *01n 20 100TL 4 400.7 0.19 78 432.0 0.00 0 232.2 0.79 233.6 0.81 233.8 0.79 78 74 1.000 39.4 16444 0000 
29.04.2014 20:22:41  *01n 20 100TL 4 400.7 0.16 66 432.0 0.00 0 232.3 0.09 233.4 0.09 233.7 0.09 66 65 1.000 39.4 16444 0000 
29.04.2014 20:27:45  *01n 20 100TL 4 434.3 0.10 43 465.5 0.00 0 231.9 0.54 233.2 0.56 233.5 0.54 43 38 1.000 39.3 16444 0000 
29.04.2014 20:32:50  *01n 20 100TL 4 503.5 0.01 9 292.9 0.00 0 231.7 0.00 233.1 0.00 233.3 0.00 9 0 1.000 38.6 16444 0000 
29.04.2014 20:37:54  *01n 20 100TL 4 481.5 0.01 8 187.3 0.00 0 231.4 0.00 232.9 0.00 233.0 0.00 8 0 1.000 38.0 16444 0000 
29.04.2014 20:42:58  *01n 20 100TL 4 265.5 0.04 11 411.8 0.00 0 231.1 0.00 232.7 0.00 232.9 0.00 11 0 1.000 37.5 16444 0000 
29.04.2014 20:48:02  *01n 20 100TL 4 321.0 0.03 10 269.6 0.00 0 231.3 0.00 232.5 0.00 232.7 0.00 10 0 1.000 37.0 16444 0000 
29.04.2014 20:57:09  *01n 20 100TL 4 155.5 0.02 4 144.4 0.00 0 214.8 0.00 216.0 0.00 216.2 0.00 4 0 1.000 24.1 16444 0000 
