21.05.2014 18:44:38  *01n 20 100TL 4 456.7 1.44 662 480.5 0.51 247 233.0 1.50 233.6 1.50 234.5 1.47 909 898 1.000 42.2 53450 0000 
21.05.2014 18:49:42  *01n 20 100TL 4 454.8 1.24 567 450.6 0.43 193 232.7 1.07 233.4 1.07 234.2 1.07 762 753 1.000 42.0 53450 0000 
21.05.2014 18:54:46  *01n 20 100TL 4 453.5 1.13 514 436.4 0.38 169 232.5 0.97 233.4 0.96 233.9 0.96 686 677 1.000 41.9 53450 0000 
21.05.2014 18:59:50  *01n 20 100TL 4 457.5 1.07 491 436.5 0.36 159 232.7 0.91 233.6 0.91 233.9 0.91 652 642 1.000 41.8 53450 0000 
21.05.2014 19:04:54  *01n 20 100TL 4 458.6 1.04 478 436.4 0.35 153 232.7 0.89 233.4 0.88 233.8 0.88 632 624 1.000 41.7 53450 0000 
21.05.2014 19:09:58  *01n 20 100TL 4 450.9 1.03 467 436.4 0.32 139 232.4 1.15 233.1 1.16 233.4 1.13 607 601 1.000 41.5 53450 0000 
21.05.2014 19:15:02  *01n 20 100TL 4 450.0 1.03 465 436.4 0.32 142 232.5 0.85 233.1 0.85 233.8 0.85 608 598 1.000 41.4 53450 0000 
21.05.2014 19:20:06  *01n 20 100TL 4 457.0 0.99 453 436.4 0.32 139 232.6 0.83 233.2 0.83 233.9 0.83 594 587 1.000 41.3 53450 0000 
21.05.2014 19:25:10  *01n 20 100TL 4 458.3 0.97 446 436.4 0.31 135 232.8 0.82 233.5 0.82 234.0 0.82 584 576 1.000 41.2 53450 0000 
21.05.2014 19:30:14  *01n 20 100TL 4 458.1 0.94 433 436.4 0.29 129 233.0 0.79 233.8 0.78 234.4 0.78 563 553 1.000 41.1 53450 0000 
21.05.2014 19:35:18  *01n 20 100TL 4 461.6 0.91 422 436.4 0.27 118 233.0 1.08 233.8 1.09 234.3 1.07 541 535 1.000 41.0 53450 0000 
21.05.2014 19:40:22  *01n 20 100TL 4 458.1 0.97 446 436.5 0.29 129 233.0 1.11 234.0 1.12 234.3 1.09 575 566 1.000 41.0 53450 0000 
21.05.2014 19:45:26  *01n 20 100TL 4 458.8 0.97 445 436.4 0.31 135 233.2 0.82 234.2 0.81 234.5 0.81 583 575 1.000 40.9 53450 0000 
21.05.2014 19:50:30  *01n 20 100TL 4 458.8 0.94 432 436.4 0.28 122 233.3 1.10 234.3 1.11 234.6 1.08 555 549 1.000 40.8 53450 0000 
21.05.2014 19:55:34  *01n 20 100TL 4 459.2 0.88 407 436.4 0.26 115 233.5 0.73 234.5 0.73 234.7 0.73 526 515 1.000 40.8 53450 0000 
21.05.2014 20:00:38  *01n 20 100TL 4 442.7 0.83 370 436.4 0.21 93 233.6 0.65 234.5 0.64 234.7 0.64 465 456 1.000 40.7 53450 0000 
21.05.2014 20:05:42  *01n 20 100TL 4 454.9 0.76 347 436.5 0.18 79 233.5 0.97 234.4 0.99 234.7 0.97 427 421 1.000 40.7 53450 0000 
21.05.2014 20:10:46  *01n 20 100TL 4 456.4 0.69 317 436.4 0.14 61 233.5 0.93 234.3 0.95 234.6 0.93 378 373 1.000 40.6 53450 0000 
21.05.2014 20:15:50  *01n 20 100TL 4 433.9 0.61 268 436.4 0.06 29 233.6 0.41 234.6 0.41 234.8 0.41 298 292 1.000 40.5 53450 0000 
21.05.2014 20:20:54  *01n 20 100TL 4 434.2 0.53 233 436.4 0.00 3 233.5 0.83 234.6 0.86 234.8 0.83 237 231 1.000 40.5 53450 0000 
21.05.2014 20:25:58  *01n 20 100TL 4 369.0 0.51 191 436.4 0.00 0 233.4 0.81 234.8 0.84 234.9 0.81 191 186 1.000 40.5 53450 0000 
21.05.2014 20:31:02  *01n 20 100TL 4 357.5 0.48 173 436.4 0.00 0 233.4 0.81 234.8 0.83 234.9 0.81 173 170 1.000 40.4 53450 0000 
21.05.2014 20:36:06  *01n 20 100TL 4 357.5 0.46 164 436.4 0.00 0 233.6 0.80 235.0 0.83 235.1 0.81 164 161 1.000 40.4 53450 0000 
21.05.2014 20:41:10  *01n 20 100TL 4 357.5 0.37 134 436.5 0.00 0 233.4 0.79 234.9 0.82 235.1 0.80 134 131 1.000 40.4 53450 0000 
21.05.2014 20:46:14  *01n 20 100TL 4 357.5 0.28 101 436.4 0.00 0 233.6 0.79 235.0 0.81 235.2 0.79 101 99 1.000 40.3 53450 0000 
21.05.2014 20:51:18  *01n 20 100TL 4 357.5 0.22 81 436.4 0.00 0 233.3 0.78 234.6 0.81 234.8 0.79 81 77 1.000 40.3 53450 0000 
21.05.2014 20:56:22  *01n 20 100TL 4 357.5 0.18 66 436.4 0.00 0 233.5 0.78 234.7 0.81 234.9 0.79 66 64 1.000 40.2 53450 0000 
21.05.2014 21:01:27  *01n 20 100TL 4 418.4 0.07 31 470.6 0.00 1 233.4 0.38 234.6 0.39 234.6 0.38 33 24 1.000 40.1 53450 0000 
21.05.2014 21:06:31  *01n 20 100TL 4 459.8 0.00 4 213.6 0.02 4 233.2 0.00 234.3 0.00 234.5 0.00 8 0 1.000 39.3 53450 0000 
21.05.2014 21:11:35  *01n 20 100TL 4 208.6 0.04 10 455.8 0.00 0 233.1 0.00 234.1 0.00 234.5 0.00 10 0 1.000 38.7 53450 0000 
21.05.2014 21:16:39  *01n 20 100TL 4 330.2 0.03 10 205.1 0.00 0 233.3 0.00 234.2 0.00 234.6 0.00 10 0 1.000 38.2 53450 0000 
21.05.2014 21:29:03  *01n 20 100TL 4 72.2 0.01 1 79.9 0.00 0 204.6 0.00 205.8 0.00 205.9 0.00 1 0 1.000 15.0 53450 0000 
