03.05.2014 19:54:40  *01n 20 100TL 4 393.3 0.28 114 223.2 0.00 0 230.6 0.80 231.9 0.81 232.0 0.79 114 111 1.000 38.5 12586 0000 
03.05.2014 19:59:44  *01n 20 100TL 4 393.3 0.31 123 223.2 0.00 0 230.4 0.80 231.8 0.81 231.7 0.79 123 122 1.000 38.5 12586 0000 
03.05.2014 20:04:48  *01n 20 100TL 4 393.3 0.31 123 223.2 0.00 0 230.3 0.17 231.6 0.17 231.4 0.17 124 122 1.000 38.5 12586 0000 
03.05.2014 20:09:52  *01n 20 100TL 4 393.3 0.26 103 223.3 0.00 0 230.5 0.79 231.9 0.80 231.7 0.79 103 99 1.000 38.5 12586 0000 
03.05.2014 20:14:56  *01n 20 100TL 4 393.3 0.25 102 223.2 0.00 0 230.3 0.14 231.9 0.14 231.8 0.14 102 100 1.000 38.5 12586 0000 
03.05.2014 20:20:00  *01n 20 100TL 4 393.2 0.24 97 223.2 0.00 0 230.5 0.79 232.4 0.80 232.1 0.79 97 93 1.000 38.5 12586 0000 
03.05.2014 20:25:04  *01n 20 100TL 4 393.3 0.14 56 223.2 0.00 0 230.5 0.78 232.5 0.79 232.2 0.78 56 54 1.000 38.5 12586 0000 
03.05.2014 20:30:08  *01n 20 100TL 4 505.8 0.01 9 401.3 0.00 0 230.8 0.00 232.3 0.00 232.2 0.00 9 0 1.000 38.0 12586 0000 
03.05.2014 20:35:12  *01n 20 100TL 4 492.7 0.01 7 187.5 0.00 0 230.7 0.00 232.1 0.00 231.9 0.00 7 0 1.000 37.3 12586 0000 
03.05.2014 20:40:16  *01n 20 100TL 4 368.9 0.03 11 319.5 0.00 0 230.5 0.00 232.0 0.00 231.8 0.00 11 0 1.000 36.8 12586 0000 
03.05.2014 20:45:20  *01n 20 100TL 4 289.9 0.03 11 387.3 0.00 0 230.3 0.00 231.7 0.00 231.8 0.00 11 0 1.000 36.3 12586 0000 
03.05.2014 20:50:24  *01n 20 100TL 4 323.5 0.03 10 294.8 0.00 0 229.8 0.00 231.0 0.00 231.2 0.00 10 0 1.000 35.9 12586 0000 
03.05.2014 20:55:28  *01n 20 100TL 4 233.5 0.04 10 338.2 0.00 0 229.7 0.00 230.9 0.00 231.2 0.00 10 0 1.000 35.6 12586 0000 
