14.07.2014 19:00:03  *01n 20 100TL 4 400.0 0.47 191 213.4 0.14 31 231.8 0.31 232.8 0.31 233.4 0.31 224 221 1.000 42.0 37197 0000 
14.07.2014 19:05:08  *01n 20 100TL 4 388.2 0.42 164 213.4 0.05 12 232.0 0.25 232.9 0.25 233.4 0.25 178 175 1.000 41.9 37197 0000 
14.07.2014 19:10:12  *01n 20 100TL 4 388.2 0.41 161 213.4 0.01 3 232.0 0.79 232.8 0.83 233.2 0.80 164 160 1.000 41.8 37197 0000 
14.07.2014 19:15:16  *01n 20 100TL 4 388.2 0.44 171 213.4 0.03 6 232.0 0.79 233.0 0.83 233.2 0.80 178 172 1.000 41.7 37197 0000 
14.07.2014 19:20:20  *01n 20 100TL 4 388.2 0.48 187 213.4 0.06 13 231.9 0.80 233.0 0.84 233.3 0.81 200 193 1.000 41.6 37197 0000 
14.07.2014 19:25:24  *01n 20 100TL 4 388.2 0.48 188 213.4 0.06 13 232.0 0.80 233.2 0.84 233.4 0.81 202 198 1.000 41.5 37197 0000 
14.07.2014 19:30:28  *01n 20 100TL 4 422.1 0.54 230 213.4 0.10 23 232.1 0.83 233.2 0.86 233.3 0.84 254 250 1.000 41.4 37197 0000 
14.07.2014 19:35:32  *01n 20 100TL 4 452.2 0.50 226 213.4 0.24 52 232.3 0.39 233.4 0.39 233.6 0.39 279 274 1.000 41.3 37197 0000 
14.07.2014 19:40:36  *01n 20 100TL 4 460.9 0.58 270 213.4 0.14 31 232.3 0.86 233.6 0.89 233.8 0.86 302 297 1.000 41.3 37197 0000 
14.07.2014 19:45:40  *01n 20 100TL 4 459.0 0.57 263 213.4 0.33 72 232.4 0.47 233.5 0.46 234.0 0.46 336 331 1.000 41.2 37197 0000 
14.07.2014 19:50:44  *01n 20 100TL 4 457.5 0.65 297 213.4 0.18 38 232.7 0.90 233.7 0.92 234.2 0.89 335 329 1.000 41.1 37197 0000 
14.07.2014 19:55:48  *01n 20 100TL 4 460.1 0.61 282 213.4 0.16 34 232.9 0.87 233.9 0.90 234.2 0.88 316 311 1.000 41.0 37197 0000 
14.07.2014 20:00:52  *01n 20 100TL 4 464.9 0.50 236 213.4 0.28 61 233.1 0.41 234.2 0.41 234.3 0.41 300 294 1.000 41.0 37197 0000 
14.07.2014 20:05:56  *01n 20 100TL 4 458.6 0.49 228 213.4 0.26 56 232.8 0.39 234.1 0.39 234.2 0.39 286 280 1.000 40.9 37197 0000 
14.07.2014 20:11:00  *01n 20 100TL 4 446.5 0.48 216 213.4 0.23 49 233.0 0.37 234.2 0.37 234.5 0.37 267 263 1.000 40.9 37197 0000 
14.07.2014 20:16:04  *01n 20 100TL 4 447.1 0.50 226 213.4 0.10 21 233.0 0.83 234.3 0.86 234.9 0.84 248 244 1.000 40.8 37197 0000 
14.07.2014 20:21:08  *01n 20 100TL 4 414.1 0.45 189 213.4 0.14 30 233.0 0.31 234.2 0.30 234.7 0.30 220 218 1.000 40.8 37197 0000 
14.07.2014 20:26:12  *01n 20 100TL 4 388.2 0.47 184 213.4 0.06 14 233.3 0.81 234.3 0.84 234.8 0.82 199 196 1.000 40.7 37197 0000 
14.07.2014 20:31:16  *01n 20 100TL 4 388.2 0.43 167 213.4 0.08 18 233.4 0.26 234.6 0.25 234.7 0.25 186 184 1.000 40.7 37197 0000 
14.07.2014 20:36:20  *01n 20 100TL 4 388.2 0.41 162 213.4 0.06 14 233.5 0.25 234.5 0.24 234.8 0.24 178 175 1.000 40.7 37197 0000 
14.07.2014 20:41:24  *01n 20 100TL 4 388.2 0.39 155 213.4 0.03 6 233.6 0.22 234.7 0.22 235.0 0.22 162 160 1.000 40.6 37197 0000 
14.07.2014 20:46:28  *01n 20 100TL 4 388.2 0.35 137 213.4 0.00 0 233.9 0.79 234.8 0.82 235.2 0.80 137 132 1.000 40.6 37197 0000 
14.07.2014 20:51:32  *01n 20 100TL 4 388.2 0.30 117 213.4 0.00 0 233.9 0.79 235.1 0.82 235.4 0.79 117 114 1.000 40.5 37197 0000 
14.07.2014 20:56:36  *01n 20 100TL 4 388.2 0.27 105 213.4 0.00 0 234.0 0.79 235.3 0.82 235.3 0.79 105 103 1.000 40.5 37197 0000 
14.07.2014 21:01:40  *01n 20 100TL 4 388.2 0.23 91 213.4 0.00 0 233.8 0.79 235.4 0.81 235.3 0.79 91 88 1.000 40.5 37197 0000 
14.07.2014 21:06:44  *01n 20 100TL 4 388.2 0.25 99 213.4 0.00 0 234.1 0.79 235.3 0.81 235.3 0.79 99 96 1.000 40.4 37197 0000 
14.07.2014 21:11:48  *01n 20 100TL 4 388.2 0.28 110 213.4 0.00 0 230.9 0.15 232.1 0.15 232.1 0.15 110 108 1.000 40.4 37197 0000 
14.07.2014 21:16:52  *01n 20 100TL 4 388.2 0.27 106 213.4 0.00 0 230.6 0.78 231.0 0.81 231.8 0.79 106 102 1.000 40.4 37197 0000 
14.07.2014 21:21:56  *01n 20 100TL 4 388.2 0.19 74 213.4 0.00 0 230.0 0.77 230.4 0.80 231.5 0.78 74 73 1.000 40.3 37197 0000 
14.07.2014 21:27:00  *01n 20 100TL 4 424.1 0.09 38 323.7 0.00 0 230.0 0.48 230.4 0.50 231.7 0.49 38 32 1.000 40.2 37197 0000 
14.07.2014 21:32:04  *01n 20 100TL 4 472.3 0.01 8 259.2 0.00 0 229.9 0.00 230.3 0.00 231.6 0.00 8 0 1.000 39.4 37197 0000 
14.07.2014 21:37:08  *01n 20 100TL 4 490.7 0.01 7 263.1 0.00 0 230.4 0.00 230.5 0.00 231.9 0.00 7 0 1.000 38.8 37197 0000 
14.07.2014 21:42:12  *01n 20 100TL 4 487.5 0.01 7 358.0 0.00 0 230.0 0.00 230.5 0.00 231.7 0.00 7 0 1.000 38.4 37197 0000 
14.07.2014 21:47:16  *01n 20 100TL 4 371.2 0.02 10 225.9 0.00 0 230.0 0.00 231.2 0.00 231.7 0.00 10 0 1.000 38.0 37197 0000 
