29.07.2014 19:41:34  *01n 20 100TL 4 373.9 0.25 93 248.3 0.00 0 232.4 0.79 233.6 0.81 233.6 0.79 93 91 1.000 40.0 14934 0000 
29.07.2014 19:46:38  *01n 20 100TL 4 373.9 0.23 86 248.3 0.00 0 232.3 0.79 233.5 0.81 233.6 0.79 86 85 1.000 40.0 14934 0000 
29.07.2014 19:51:42  *01n 20 100TL 4 373.9 0.28 108 248.3 0.00 0 232.3 0.79 233.3 0.81 233.8 0.79 108 106 1.000 40.0 14934 0000 
29.07.2014 19:56:46  *01n 20 100TL 4 373.9 0.35 132 248.3 0.00 0 232.3 0.18 233.6 0.18 233.8 0.18 133 131 1.000 39.9 14934 0000 
29.07.2014 20:01:50  *01n 20 100TL 4 373.9 0.42 158 248.3 0.00 0 232.3 0.80 233.8 0.82 234.3 0.80 158 154 1.000 39.9 14934 0000 
29.07.2014 20:06:54  *01n 20 100TL 4 373.9 0.41 154 248.3 0.00 0 232.7 0.80 234.2 0.83 234.5 0.81 154 151 1.000 39.9 14934 0000 
29.07.2014 20:11:59  *01n 20 100TL 4 373.9 0.42 157 248.3 0.00 0 233.0 0.80 234.4 0.83 234.4 0.81 157 155 1.000 39.9 14934 0000 
29.07.2014 20:17:03  *01n 20 100TL 4 373.9 0.40 152 248.3 0.00 0 233.3 0.81 234.6 0.82 234.5 0.80 152 151 1.000 39.9 14934 0000 
29.07.2014 20:22:07  *01n 20 100TL 4 373.9 0.40 152 248.3 0.00 0 233.6 0.80 234.9 0.82 234.5 0.80 152 148 1.000 39.9 14934 0000 
29.07.2014 20:27:11  *01n 20 100TL 4 373.9 0.34 128 248.3 0.00 0 233.5 0.80 234.8 0.82 234.5 0.80 128 126 1.000 39.9 14934 0000 
29.07.2014 20:32:15  *01n 20 100TL 4 373.9 0.24 90 248.3 0.00 0 233.4 0.79 234.7 0.81 234.3 0.79 90 88 1.000 39.9 14934 0000 
29.07.2014 20:37:19  *01n 20 100TL 4 373.9 0.17 63 248.3 0.00 0 233.4 0.79 234.6 0.81 234.5 0.79 63 61 1.000 39.8 14934 0000 
29.07.2014 20:42:23  *01n 20 100TL 4 458.5 0.05 26 416.0 0.00 0 233.3 0.24 234.5 0.25 234.3 0.24 26 16 1.000 39.6 14934 0000 
29.07.2014 20:47:27  *01n 20 100TL 4 490.5 0.01 7 349.1 0.00 0 233.2 0.00 234.4 0.00 234.3 0.00 7 0 1.000 38.9 14934 0000 
29.07.2014 20:52:31  *01n 20 100TL 4 480.3 0.01 8 285.5 0.00 0 233.5 0.00 234.6 0.00 234.6 0.00 8 0 1.000 38.4 14934 0000 
29.07.2014 20:57:35  *01n 20 100TL 4 471.4 0.01 8 187.7 0.00 0 233.3 0.00 234.7 0.00 234.5 0.00 8 0 1.000 37.9 14934 0000 
29.07.2014 21:02:39  *01n 20 100TL 4 455.4 0.01 8 185.8 0.00 0 233.3 0.00 234.8 0.00 234.8 0.00 8 0 1.000 37.5 14934 0000 
29.07.2014 21:07:43  *01n 20 100TL 4 314.0 0.03 11 321.1 0.00 0 233.1 0.00 234.6 0.00 234.6 0.00 11 0 1.000 37.1 14934 0000 
29.07.2014 21:12:47  *01n 20 100TL 4 257.6 0.04 11 316.6 0.00 0 233.2 0.00 234.5 0.00 234.5 0.00 11 0 1.000 36.7 14934 0000 
29.07.2014 21:20:41  *01n 20 100TL 4 139.7 0.02 2 94.7 0.00 0 219.3 0.00 220.6 0.00 220.8 0.00 2 0 1.000 23.4 14934 0000 
