21.07.2014 19:26:28  *01n 20 100TL 4 225.1 0.62 140 214.9 0.12 26 232.3 0.23 234.0 0.23 233.0 0.23 166 163 1.000 40.8 9031 0000 
21.07.2014 19:31:32  *01n 20 100TL 4 225.1 0.57 129 214.9 0.08 19 232.7 0.79 234.5 0.82 233.5 0.80 148 146 1.000 40.8 9031 0000 
21.07.2014 19:36:36  *01n 20 100TL 4 225.1 0.55 125 214.9 0.06 14 232.9 0.79 234.5 0.82 233.9 0.80 139 135 1.000 40.8 9031 0000 
21.07.2014 19:41:40  *01n 20 100TL 4 225.1 0.50 114 214.9 0.03 7 232.9 0.17 234.3 0.17 234.2 0.17 122 120 1.000 40.8 9031 0000 
21.07.2014 19:46:44  *01n 20 100TL 4 225.1 0.41 93 214.9 0.00 0 232.9 0.78 234.4 0.81 234.3 0.79 94 91 1.000 40.8 9031 0000 
21.07.2014 19:51:48  *01n 20 100TL 4 225.2 0.43 98 214.9 0.00 0 233.0 0.78 234.6 0.81 234.4 0.79 98 96 1.000 40.8 9031 0000 
21.07.2014 19:56:52  *01n 20 100TL 4 225.1 0.42 95 214.9 0.00 0 233.1 0.79 234.6 0.81 234.5 0.79 95 93 1.000 40.8 9031 0000 
21.07.2014 20:01:56  *01n 20 100TL 4 225.2 0.38 86 214.9 0.00 0 232.9 0.78 234.5 0.81 234.5 0.79 86 85 1.000 40.8 9031 0000 
21.07.2014 20:07:00  *01n 20 100TL 4 225.1 0.33 75 214.9 0.00 0 233.2 0.10 234.7 0.10 234.7 0.10 75 74 1.000 40.8 9031 0000 
21.07.2014 20:12:04  *01n 20 100TL 4 225.1 0.28 65 214.9 0.00 0 233.3 0.78 234.8 0.81 234.6 0.79 65 59 1.000 40.8 9031 0000 
21.07.2014 20:17:08  *01n 20 100TL 4 225.1 0.28 65 214.9 0.00 0 233.4 0.78 234.9 0.81 235.0 0.79 65 61 1.000 40.8 9031 0000 
21.07.2014 20:22:12  *01n 20 100TL 4 432.1 0.08 35 429.0 0.00 0 232.8 0.22 234.2 0.23 234.3 0.22 35 13 1.000 40.5 9031 0000 
21.07.2014 20:27:16  *01n 20 100TL 4 402.3 0.17 68 407.1 0.00 0 233.4 0.63 234.6 0.65 234.7 0.64 68 61 1.000 40.2 9031 0000 
21.07.2014 20:32:20  *01n 20 100TL 4 375.0 0.18 69 389.3 0.00 0 233.1 0.78 234.4 0.80 234.4 0.79 69 67 1.000 40.3 9031 0000 
21.07.2014 20:37:24  *01n 20 100TL 4 375.0 0.15 59 389.2 0.00 0 230.9 0.77 232.4 0.80 232.2 0.78 59 56 1.000 40.4 9031 0000 
21.07.2014 20:42:28  *01n 20 100TL 4 481.3 0.03 17 422.7 0.00 0 231.0 0.10 232.3 0.10 232.2 0.10 17 6 1.000 40.0 9031 0000 
21.07.2014 20:47:32  *01n 20 100TL 4 484.8 0.01 7 190.7 0.00 0 230.8 0.00 232.4 0.00 232.4 0.00 7 0 1.000 39.4 9031 0000 
21.07.2014 20:52:36  *01n 20 100TL 4 466.1 0.01 8 187.0 0.00 0 231.0 0.00 232.5 0.00 232.5 0.00 8 0 1.000 38.9 9031 0000 
21.07.2014 20:57:40  *01n 20 100TL 4 382.8 0.02 9 182.5 0.00 0 231.2 0.00 232.5 0.00 232.5 0.00 9 0 1.000 38.5 9031 0000 
21.07.2014 21:02:44  *01n 20 100TL 4 280.7 0.03 10 222.1 0.00 0 231.1 0.00 232.3 0.00 232.7 0.00 10 0 1.000 38.1 9031 0000 
21.07.2014 21:08:25  *01n 20 100TL 4 181.4 0.04 8 310.5 0.00 0 227.9 0.00 229.1 0.00 229.5 0.00 8 0 1.000 35.6 9031 0000 
