09.08.2014 19:29:51  *01n 20 100TL 4 370.9 0.50 186 214.5 0.05 12 232.3 0.81 233.4 0.83 233.3 0.81 199 195 1.000 40.7 24411 0000 
09.08.2014 19:34:55  *01n 20 100TL 4 370.9 0.49 183 214.5 0.05 11 232.1 0.80 233.3 0.83 233.1 0.81 194 189 1.000 40.6 24411 0000 
09.08.2014 19:39:59  *01n 20 100TL 4 370.9 0.46 173 214.5 0.03 8 231.8 0.80 232.9 0.83 232.8 0.80 181 178 1.000 40.6 24411 0000 
09.08.2014 19:45:03  *01n 20 100TL 4 370.9 0.43 159 214.6 0.01 3 231.5 0.79 232.6 0.82 232.8 0.79 162 160 1.000 40.5 24411 0000 
09.08.2014 19:50:07  *01n 20 100TL 4 370.9 0.42 157 214.6 0.01 3 231.6 0.79 232.7 0.82 232.8 0.79 160 158 1.000 40.5 24411 0000 
09.08.2014 19:55:11  *01n 20 100TL 4 370.9 0.39 144 214.5 0.00 0 231.6 0.79 232.7 0.81 232.9 0.79 145 141 1.000 40.4 24411 0000 
09.08.2014 20:00:15  *01n 20 100TL 4 370.9 0.33 125 214.6 0.00 0 231.5 0.79 232.7 0.81 232.8 0.79 125 123 1.000 40.4 24411 0000 
09.08.2014 20:05:19  *01n 20 100TL 4 370.9 0.31 115 214.5 0.00 0 231.7 0.16 233.0 0.16 233.0 0.16 116 114 1.000 40.4 24411 0000 
09.08.2014 20:10:23  *01n 20 100TL 4 370.9 0.31 116 214.5 0.00 0 231.4 0.16 232.7 0.16 232.7 0.16 116 114 1.000 40.3 24411 0000 
09.08.2014 20:15:27  *01n 20 100TL 4 370.9 0.29 110 214.5 0.00 0 231.5 0.78 232.9 0.81 232.8 0.78 110 106 1.000 40.3 24411 0000 
09.08.2014 20:20:31  *01n 20 100TL 4 370.9 0.27 100 214.5 0.00 0 231.5 0.78 232.8 0.81 232.5 0.78 100 99 1.000 40.2 24411 0000 
09.08.2014 20:25:35  *01n 20 100TL 4 370.9 0.21 78 214.5 0.00 0 231.5 0.77 232.9 0.80 232.4 0.78 78 76 1.000 40.2 24411 0000 
09.08.2014 20:30:39  *01n 20 100TL 4 370.9 0.18 70 214.5 0.00 0 231.9 0.77 232.7 0.80 232.1 0.78 70 68 1.000 40.1 24411 0000 
09.08.2014 20:35:43  *01n 20 100TL 4 370.9 0.17 63 214.6 0.00 0 232.2 0.77 233.1 0.80 232.2 0.77 63 62 1.000 40.1 24411 0000 
09.08.2014 20:40:47  *01n 20 100TL 4 370.9 0.17 65 214.6 0.00 0 232.1 0.77 233.4 0.80 232.2 0.78 65 62 1.000 40.1 24411 0000 
09.08.2014 20:45:51  *01n 20 100TL 4 375.3 0.15 58 225.9 0.00 0 232.2 0.75 233.4 0.77 232.4 0.75 58 53 1.000 40.1 24411 0000 
09.08.2014 20:50:55  *01n 20 100TL 4 488.7 0.01 8 378.3 0.00 0 232.4 0.00 233.4 0.00 232.8 0.00 8 0 1.000 39.5 24411 0000 
09.08.2014 20:55:59  *01n 20 100TL 4 466.8 0.01 8 187.5 0.00 0 232.1 0.00 233.2 0.00 232.7 0.00 8 0 1.000 38.8 24411 0000 
09.08.2014 21:01:03  *01n 20 100TL 4 320.1 0.03 11 301.7 0.00 0 231.7 0.00 232.9 0.00 232.4 0.00 11 0 1.000 38.3 24411 0000 
09.08.2014 21:07:07  *01n 20 100TL 4 161.4 0.04 7 314.1 0.00 0 227.1 0.00 228.6 0.00 228.3 0.00 7 0 1.000 34.0 24411 0000 
