20.06.2014 18:32:14  *01n 20 100TL 4 472.7 1.43 679 497.0 0.51 257 233.0 1.53 233.2 1.53 234.3 1.50 937 921 1.000 40.1 26085 0000 
20.06.2014 18:37:18  *01n 20 100TL 4 471.9 1.24 586 464.1 0.43 202 232.9 1.11 233.4 1.11 233.6 1.11 790 779 1.000 40.1 26085 0000 
20.06.2014 18:42:22  *01n 20 100TL 4 463.0 0.83 387 319.1 0.23 75 232.8 1.01 233.3 1.03 233.1 1.00 463 457 1.000 40.0 26085 0000 
20.06.2014 18:47:26  *01n 20 100TL 4 453.3 0.65 298 316.1 0.19 62 232.8 0.50 233.2 0.50 233.1 0.50 362 357 1.000 40.0 26085 0000 
20.06.2014 18:52:30  *01n 20 100TL 4 475.9 1.33 634 331.6 0.73 243 233.4 1.22 233.7 1.22 233.6 1.22 879 862 1.000 39.9 26085 0000 
20.06.2014 18:57:34  *01n 20 100TL 4 485.2 1.73 841 490.6 0.68 333 233.7 1.64 234.1 1.64 234.2 1.64 1176 1155 1.000 39.9 26085 0000 
20.06.2014 19:02:38  *01n 20 100TL 4 474.6 1.17 556 432.2 0.45 195 233.7 1.05 234.2 1.05 234.0 1.05 752 743 1.000 39.8 26085 0000 
20.06.2014 19:07:42  *01n 20 100TL 4 471.1 1.06 501 316.1 0.36 114 233.6 1.16 234.1 1.17 233.7 1.14 616 610 1.000 39.8 26085 0000 
20.06.2014 19:12:46  *01n 20 100TL 4 481.2 1.32 637 316.1 0.79 249 233.7 1.24 234.4 1.23 233.9 1.24 888 872 1.000 39.8 26085 0000 
20.06.2014 19:17:50  *01n 20 100TL 4 483.0 1.49 723 316.1 0.59 188 234.0 1.51 234.7 1.51 234.0 1.47 912 901 1.000 39.7 26085 0000 
20.06.2014 19:22:55  *01n 20 100TL 4 473.0 1.08 512 316.1 0.58 184 233.9 0.97 234.5 0.97 234.0 0.97 697 688 1.000 39.7 26085 0000 
20.06.2014 19:27:59  *01n 20 100TL 4 475.3 0.85 407 316.1 0.25 81 233.7 1.04 234.4 1.04 234.4 1.02 488 482 1.000 39.7 26085 0000 
20.06.2014 19:33:03  *01n 20 100TL 4 472.6 0.80 379 316.1 0.22 71 233.7 1.00 234.5 1.01 234.6 0.98 450 444 1.000 39.6 26085 0000 
20.06.2014 19:38:07  *01n 20 100TL 4 471.6 0.80 378 316.1 0.22 70 234.0 1.00 234.7 1.01 234.4 0.98 448 442 1.000 39.6 26085 0000 
20.06.2014 19:43:11  *01n 20 100TL 4 475.1 0.73 348 316.1 0.29 94 234.3 0.61 234.9 0.61 234.6 0.61 443 434 1.000 39.5 26085 0000 
20.06.2014 19:48:15  *01n 20 100TL 4 469.7 0.79 371 316.1 0.21 68 233.6 0.99 233.9 1.00 234.1 0.98 439 433 1.000 39.5 26085 0000 
20.06.2014 19:53:19  *01n 20 100TL 4 465.7 0.89 417 316.1 0.26 84 229.1 1.05 229.5 1.05 229.4 1.03 502 495 1.000 39.5 26085 0000 
20.06.2014 19:58:23  *01n 20 100TL 4 467.3 0.69 326 316.1 0.26 83 228.8 0.59 229.6 0.58 229.6 0.58 411 407 1.000 39.4 26085 0000 
20.06.2014 20:03:27  *01n 20 100TL 4 463.2 0.62 291 316.1 0.19 61 229.0 0.50 229.8 0.50 229.8 0.50 354 347 1.000 39.4 26085 0000 
20.06.2014 20:08:31  *01n 20 100TL 4 478.6 0.77 369 316.1 0.21 66 228.8 0.98 229.8 0.98 230.2 0.96 436 428 1.000 39.4 26085 0000 
20.06.2014 20:13:35  *01n 20 100TL 4 467.4 0.66 309 316.1 0.14 44 228.9 0.92 229.7 0.92 230.0 0.90 353 347 1.000 39.3 26085 0000 
20.06.2014 20:18:39  *01n 20 100TL 4 457.5 0.55 254 316.1 0.07 23 229.0 0.85 229.5 0.87 229.9 0.84 277 271 1.000 39.3 26085 0000 
20.06.2014 20:23:43  *01n 20 100TL 4 447.2 0.53 240 316.1 0.09 28 228.9 0.38 229.5 0.38 229.8 0.38 270 267 1.000 39.3 26085 0000 
20.06.2014 20:28:47  *01n 20 100TL 4 468.7 0.54 257 316.1 0.12 40 228.7 0.43 229.4 0.42 229.7 0.42 299 296 1.000 39.2 26085 0000 
20.06.2014 20:33:51  *01n 20 100TL 4 412.7 0.48 201 316.1 0.00 2 228.7 0.82 229.6 0.83 229.9 0.81 204 201 1.000 39.2 26085 0000 
20.06.2014 20:38:55  *01n 20 100TL 4 386.6 0.47 185 316.1 0.00 0 228.9 0.81 229.7 0.82 230.1 0.80 185 183 1.000 39.2 26085 0000 
20.06.2014 20:43:59  *01n 20 100TL 4 386.6 0.39 151 316.1 0.00 0 229.1 0.21 229.9 0.21 230.2 0.21 151 149 1.000 39.2 26085 0000 
20.06.2014 20:49:03  *01n 20 100TL 4 386.6 0.44 172 316.1 0.00 0 229.1 0.24 230.0 0.24 230.4 0.24 172 169 1.000 39.2 26085 0000 
20.06.2014 20:54:07  *01n 20 100TL 4 386.6 0.45 174 316.1 0.00 0 229.1 0.25 229.9 0.24 230.4 0.24 175 172 1.000 39.2 26085 0000 
20.06.2014 20:59:11  *01n 20 100TL 4 386.6 0.40 155 316.1 0.00 0 229.1 0.80 230.1 0.81 230.6 0.79 155 152 1.000 39.2 26085 0000 
20.06.2014 21:04:15  *01n 20 100TL 4 386.6 0.35 138 316.1 0.00 0 228.9 0.80 230.1 0.81 230.4 0.79 138 135 1.000 39.2 26085 0000 
20.06.2014 21:09:19  *01n 20 100TL 4 386.6 0.21 84 316.1 0.00 0 228.9 0.78 229.7 0.80 230.4 0.78 84 82 1.000 39.2 26085 0000 
20.06.2014 21:14:23  *01n 20 100TL 4 386.6 0.16 62 316.1 0.00 0 229.1 0.78 230.1 0.79 230.6 0.77 62 61 1.000 39.2 26085 0000 
20.06.2014 21:19:27  *01n 20 100TL 4 461.1 0.04 22 439.8 0.00 0 228.9 0.25 229.8 0.26 230.4 0.25 22 16 1.000 39.0 26085 0000 
20.06.2014 21:24:31  *01n 20 100TL 4 488.3 0.01 7 188.2 0.00 0 228.9 0.00 229.8 0.00 230.4 0.00 7 0 1.000 38.2 26085 0000 
20.06.2014 21:29:35  *01n 20 100TL 4 456.0 0.01 8 205.8 0.00 0 228.6 0.00 229.6 0.00 230.1 0.00 8 0 1.000 37.7 26085 0000 
20.06.2014 21:34:39  *01n 20 100TL 4 204.3 0.05 10 485.5 0.00 0 228.8 0.00 229.6 0.00 230.1 0.00 10 0 1.000 37.2 26085 0000 
20.06.2014 21:39:43  *01n 20 100TL 4 405.2 0.02 8 201.5 0.00 0 228.6 0.00 229.6 0.00 230.1 0.00 8 0 1.000 36.8 26085 0000 
20.06.2014 21:44:47  *01n 20 100TL 4 183.7 0.05 10 429.9 0.00 0 228.3 0.00 229.3 0.00 229.9 0.00 10 0 1.000 36.5 26085 0000 
20.06.2014 21:52:32  *01n 20 100TL 4 121.7 0.03 4 216.8 0.00 0 215.8 0.00 216.8 0.00 217.2 0.00 4 0 1.000 25.6 26085 0000 
