11.07.2014 19:13:45  *01n 20 100TL 4 469.4 0.83 389 217.1 0.25 56 232.7 0.99 233.6 1.00 234.1 0.97 446 437 1.000 40.3 29174 0000 
11.07.2014 19:18:49  *01n 20 100TL 4 457.6 0.77 353 217.1 0.21 47 232.7 0.95 233.9 0.96 234.2 0.94 401 395 1.000 40.2 29174 0000 
11.07.2014 19:23:53  *01n 20 100TL 4 480.5 1.37 662 217.1 0.54 119 233.0 1.36 234.1 1.36 234.5 1.33 782 773 1.000 40.2 29174 0000 
11.07.2014 19:28:57  *01n 20 100TL 4 485.4 1.98 965 217.1 0.86 188 233.5 1.81 234.4 1.80 235.1 1.77 1154 1141 1.000 40.1 29174 0000 
11.07.2014 19:34:01  *01n 20 100TL 4 485.2 2.05 996 217.1 0.90 197 234.0 1.87 234.0 1.86 235.0 1.83 1194 1181 1.000 40.1 29174 0000 
11.07.2014 19:39:05  *01n 20 100TL 4 482.5 2.18 1052 229.4 0.97 223 234.6 1.97 233.9 1.96 234.6 1.92 1276 1260 1.000 40.1 29174 0000 
11.07.2014 19:44:09  *01n 20 100TL 4 477.9 1.90 908 421.3 0.80 340 234.8 1.93 234.0 1.92 235.2 1.88 1249 1226 1.000 40.1 29174 0000 
11.07.2014 19:49:13  *01n 20 100TL 4 470.1 1.34 631 472.3 0.49 233 234.4 1.21 234.3 1.21 235.3 1.20 866 852 1.000 40.1 29174 0000 
11.07.2014 19:54:17  *01n 20 100TL 4 461.5 0.96 443 266.5 0.31 84 234.3 1.06 234.3 1.07 235.3 1.05 528 520 1.000 40.1 29174 0000 
11.07.2014 19:59:21  *01n 20 100TL 4 465.3 0.92 431 217.1 0.30 66 234.1 1.05 234.3 1.05 235.0 1.03 497 492 1.000 40.1 29174 0000 
11.07.2014 20:04:25  *01n 20 100TL 4 477.4 1.18 566 217.1 0.44 97 234.1 1.22 234.8 1.22 235.0 1.19 664 656 1.000 40.0 29174 0000 
11.07.2014 20:09:29  *01n 20 100TL 4 487.0 1.48 722 217.1 0.61 133 234.6 1.45 235.1 1.44 235.5 1.41 855 846 1.000 40.0 29174 0000 
11.07.2014 20:14:33  *01n 20 100TL 4 486.8 1.49 729 217.1 0.61 133 234.6 1.44 235.4 1.44 235.8 1.41 863 851 1.000 40.0 29174 0000 
11.07.2014 20:19:37  *01n 20 100TL 4 486.1 1.58 769 217.1 0.65 143 233.1 1.51 233.9 1.51 234.3 1.48 913 901 1.000 39.9 29174 0000 
11.07.2014 20:24:41  *01n 20 100TL 4 482.7 1.35 654 217.1 0.54 117 231.7 1.34 232.3 1.34 232.4 1.31 771 761 1.000 39.9 29174 0000 
11.07.2014 20:29:45  *01n 20 100TL 4 476.4 0.80 383 217.1 0.59 129 231.6 0.72 232.2 0.72 232.2 0.72 514 505 1.000 39.9 29174 0000 
11.07.2014 20:34:49  *01n 20 100TL 4 465.3 0.68 319 217.1 0.17 38 231.4 0.92 232.1 0.93 232.7 0.91 357 354 1.000 39.8 29174 0000 
11.07.2014 20:39:53  *01n 20 100TL 4 420.9 0.45 192 217.1 0.05 12 231.2 0.28 232.3 0.28 232.7 0.28 206 202 1.000 39.8 29174 0000 
11.07.2014 20:44:57  *01n 20 100TL 4 382.8 0.34 132 217.1 0.00 0 231.3 0.79 232.4 0.81 232.7 0.79 132 129 1.000 39.8 29174 0000 
11.07.2014 20:50:01  *01n 20 100TL 4 382.8 0.21 80 217.1 0.00 0 231.0 0.78 232.3 0.80 232.6 0.78 80 77 1.000 39.7 29174 0000 
11.07.2014 20:55:05  *01n 20 100TL 4 382.8 0.29 113 217.1 0.00 0 231.3 0.79 232.6 0.81 231.8 0.79 113 111 1.000 39.7 29174 0000 
11.07.2014 21:00:09  *01n 20 100TL 4 382.8 0.32 125 217.1 0.00 0 231.6 0.79 232.7 0.82 232.0 0.79 125 123 1.000 39.7 29174 0000 
11.07.2014 21:05:13  *01n 20 100TL 4 382.8 0.22 87 217.1 0.00 0 231.6 0.78 232.7 0.81 232.2 0.78 87 85 1.000 39.6 29174 0000 
11.07.2014 21:10:17  *01n 20 100TL 4 382.8 0.19 74 217.1 0.00 0 231.7 0.78 232.8 0.80 232.4 0.78 74 71 1.000 39.6 29174 0000 
11.07.2014 21:15:21  *01n 20 100TL 4 382.8 0.15 59 217.1 0.00 0 231.7 0.78 232.7 0.80 232.3 0.78 59 57 1.000 39.5 29174 0000 
11.07.2014 21:20:25  *01n 20 100TL 4 467.7 0.02 11 389.9 0.00 3 231.5 0.11 232.6 0.11 232.2 0.11 14 6 1.000 39.1 29174 0000 
11.07.2014 21:25:29  *01n 20 100TL 4 368.7 0.02 7 251.1 0.01 3 231.3 0.00 232.5 0.00 232.2 0.00 11 0 1.000 38.4 29174 0000 
11.07.2014 21:30:33  *01n 20 100TL 4 183.8 0.05 10 414.4 0.00 0 231.4 0.00 232.5 0.00 232.2 0.00 10 0 1.000 37.9 29174 0000 
11.07.2014 21:39:35  *01n 20 100TL 4 107.3 0.03 3 181.0 0.00 0 214.5 0.00 215.5 0.00 215.2 0.00 3 0 1.000 23.5 29174 0000 
