16.06.2014 18:28:19  *01n 20 100TL 4 477.3 1.37 655 492.5 0.58 287 230.6 1.34 230.9 1.34 231.9 1.33 943 932 1.000 43.1 56874 0000 
16.06.2014 18:33:23  *01n 20 100TL 4 487.8 1.35 662 522.7 0.54 282 230.8 1.34 231.0 1.34 232.0 1.33 945 932 1.000 42.9 56874 0000 
16.06.2014 18:38:27  *01n 20 100TL 4 510.2 0.79 403 546.5 0.31 171 230.7 1.18 231.0 1.21 231.8 1.16 575 540 1.000 42.7 56874 0000 
16.06.2014 18:43:31  *01n 20 100TL 4 553.8 0.23 128 575.5 0.18 107 230.4 0.72 230.7 0.75 231.5 0.72 235 227 1.000 42.5 56874 0000 
16.06.2014 18:48:35  *01n 20 100TL 4 480.8 1.27 614 514.8 0.48 251 230.8 1.45 230.9 1.46 232.1 1.42 866 852 1.000 42.3 56874 0000 
16.06.2014 18:53:39  *01n 20 100TL 4 474.3 1.46 693 506.6 0.54 273 230.9 1.37 230.9 1.37 232.2 1.37 967 956 1.000 42.2 56874 0000 
16.06.2014 18:58:43  *01n 20 100TL 4 476.7 1.48 705 498.2 0.60 301 230.9 1.64 230.9 1.64 231.9 1.60 1006 996 1.000 42.1 56874 0000 
16.06.2014 19:03:47  *01n 20 100TL 4 475.6 1.58 751 498.7 0.61 307 230.8 1.51 231.0 1.51 231.7 1.50 1061 1048 1.000 42.0 56874 0000 
16.06.2014 19:08:51  *01n 20 100TL 4 475.7 1.59 759 505.4 0.65 330 230.3 1.73 230.9 1.73 231.4 1.71 1089 1077 1.000 42.0 56874 0000 
16.06.2014 19:13:55  *01n 20 100TL 4 476.3 1.71 817 502.9 0.68 342 230.5 1.64 231.4 1.64 231.6 1.64 1159 1141 1.000 41.9 56874 0000 
16.06.2014 19:18:59  *01n 20 100TL 4 476.2 1.74 829 505.6 0.68 345 230.4 1.67 231.2 1.66 231.4 1.66 1177 1159 1.000 41.8 56874 0000 
16.06.2014 19:24:03  *01n 20 100TL 4 475.3 1.72 818 504.9 0.67 339 230.4 1.64 231.0 1.64 231.5 1.64 1158 1141 1.000 41.8 56874 0000 
16.06.2014 19:29:07  *01n 20 100TL 4 476.1 1.57 751 500.9 0.61 308 230.7 1.50 231.1 1.50 231.6 1.50 1061 1043 1.000 41.7 56874 0000 
16.06.2014 19:34:11  *01n 20 100TL 4 467.2 1.32 620 493.3 0.48 239 230.6 1.21 231.0 1.21 231.7 1.21 861 843 1.000 41.6 56874 0000 
16.06.2014 19:39:15  *01n 20 100TL 4 463.8 1.04 482 446.8 0.40 182 230.7 0.94 231.4 0.94 231.9 0.94 666 657 1.000 41.6 56874 0000 
16.06.2014 19:44:19  *01n 20 100TL 4 460.7 0.90 416 444.6 0.33 149 230.5 0.80 231.3 0.80 231.7 0.80 566 558 1.000 41.5 56874 0000 
16.06.2014 19:49:23  *01n 20 100TL 4 455.6 0.72 328 444.6 0.22 100 230.3 0.97 231.3 0.99 231.6 0.97 428 424 1.000 41.4 56874 0000 
16.06.2014 19:54:27  *01n 20 100TL 4 452.5 0.58 266 444.6 0.15 67 230.5 0.47 231.4 0.47 231.7 0.47 336 331 1.000 41.3 56874 0000 
16.06.2014 19:59:31  *01n 20 100TL 4 459.9 0.58 270 444.7 0.16 71 230.7 0.48 231.5 0.48 231.9 0.48 344 338 1.000 41.2 56874 0000 
16.06.2014 20:04:35  *01n 20 100TL 4 440.7 0.58 258 444.6 0.14 62 230.6 0.45 231.6 0.45 231.8 0.45 321 315 1.000 41.1 56874 0000 
16.06.2014 20:09:39  *01n 20 100TL 4 437.9 0.58 256 444.7 0.13 59 231.0 0.44 231.8 0.44 232.1 0.44 316 311 1.000 41.0 56874 0000 
16.06.2014 20:14:43  *01n 20 100TL 4 426.9 0.57 243 444.6 0.10 48 230.7 0.41 231.7 0.41 232.0 0.41 294 289 1.000 41.0 56874 0000 
16.06.2014 20:19:47  *01n 20 100TL 4 423.3 0.54 231 444.6 0.10 44 230.4 0.84 231.4 0.87 231.8 0.85 276 271 1.000 40.9 56874 0000 
16.06.2014 20:24:51  *01n 20 100TL 4 430.3 0.51 223 444.6 0.07 35 230.0 0.36 231.0 0.36 231.4 0.36 259 254 1.000 40.8 56874 0000 
16.06.2014 20:29:55  *01n 20 100TL 4 418.7 0.48 203 444.6 0.05 25 230.1 0.81 231.1 0.84 231.4 0.82 228 225 1.000 40.8 56874 0000 
16.06.2014 20:34:59  *01n 20 100TL 4 418.3 0.43 183 444.6 0.01 5 229.6 0.27 230.8 0.26 231.1 0.26 191 187 1.000 40.7 56874 0000 
16.06.2014 20:40:03  *01n 20 100TL 4 418.3 0.39 165 444.6 0.00 0 229.4 0.23 230.7 0.23 230.9 0.23 167 164 1.000 40.6 56874 0000 
16.06.2014 20:45:07  *01n 20 100TL 4 418.3 0.36 151 444.6 0.00 0 229.3 0.21 230.5 0.21 230.7 0.21 152 151 1.000 40.6 56874 0000 
16.06.2014 20:50:11  *01n 20 100TL 4 418.3 0.32 134 444.6 0.00 0 229.1 0.19 230.4 0.18 230.6 0.18 134 132 1.000 40.5 56874 0000 
16.06.2014 20:55:15  *01n 20 100TL 4 418.6 0.28 120 444.7 0.00 0 229.3 0.17 230.5 0.17 230.5 0.17 121 119 1.000 40.5 56874 0000 
16.06.2014 21:00:19  *01n 20 100TL 4 418.3 0.26 111 444.6 0.00 0 229.3 0.77 230.5 0.80 230.7 0.78 111 109 1.000 40.4 56874 0000 
16.06.2014 21:05:23  *01n 20 100TL 4 418.3 0.23 97 444.6 0.00 0 229.3 0.13 230.5 0.13 230.6 0.13 97 96 1.000 40.3 56874 0000 
16.06.2014 21:10:27  *01n 20 100TL 4 418.3 0.19 80 444.6 0.00 0 229.3 0.77 230.3 0.80 230.5 0.78 80 77 1.000 40.3 56874 0000 
16.06.2014 21:15:31  *01n 20 100TL 4 418.3 0.14 62 444.6 0.00 0 229.5 0.77 230.6 0.80 230.7 0.77 62 61 1.000 40.2 56874 0000 
16.06.2014 21:20:35  *01n 20 100TL 4 471.7 0.03 17 452.1 0.00 2 229.3 0.18 230.3 0.19 230.6 0.18 20 10 1.000 39.9 56874 0000 
16.06.2014 21:25:39  *01n 20 100TL 4 431.5 0.01 5 234.9 0.01 4 229.3 0.00 230.1 0.00 230.8 0.00 9 0 1.000 39.1 56874 0000 
16.06.2014 21:30:44  *01n 20 100TL 4 226.4 0.04 11 453.2 0.00 1 229.2 0.00 230.0 0.00 230.5 0.00 12 0 1.000 38.5 56874 0000 
16.06.2014 21:35:48  *01n 20 100TL 4 369.1 0.01 6 224.1 0.01 4 229.1 0.00 230.0 0.00 230.4 0.00 10 0 1.000 38.0 56874 0000 
16.06.2014 21:40:52  *01n 20 100TL 4 183.7 0.06 11 420.1 0.00 0 228.9 0.00 229.6 0.00 229.9 0.00 11 0 1.000 37.6 56874 0000 
16.06.2014 21:49:52  *01n 20 100TL 4 89.8 0.03 2 149.9 0.00 0 210.2 0.00 211.0 0.00 211.0 0.00 2 0 1.000 20.7 56874 0000 
