24.04.2014 19:30:57  *01n 20 100TL 4 439.5 0.56 248 452.2 0.02 12 229.7 0.37 230.8 0.37 231.0 0.37 262 259 1.000 40.0 47432 0000 
24.04.2014 19:36:01  *01n 20 100TL 4 437.3 0.54 236 452.2 0.00 2 229.9 0.34 230.9 0.34 231.0 0.34 240 238 1.000 39.9 47432 0000 
24.04.2014 19:41:05  *01n 20 100TL 4 432.3 0.50 216 452.2 0.00 0 229.8 0.81 230.8 0.83 231.1 0.82 216 213 1.000 39.9 47432 0000 
24.04.2014 19:46:09  *01n 20 100TL 4 426.3 0.47 202 452.2 0.00 0 229.6 0.28 230.6 0.28 231.1 0.28 203 201 1.000 39.8 47432 0000 
24.04.2014 19:51:13  *01n 20 100TL 4 426.2 0.43 187 452.2 0.00 0 229.7 0.26 230.8 0.26 231.2 0.26 188 186 1.000 39.8 47432 0000 
24.04.2014 19:56:17  *01n 20 100TL 4 426.2 0.40 173 452.2 0.00 0 229.8 0.79 230.9 0.82 231.2 0.80 173 169 1.000 39.7 47432 0000 
24.04.2014 20:01:21  *01n 20 100TL 4 426.2 0.35 149 452.2 0.00 0 230.0 0.79 231.1 0.81 231.4 0.79 149 146 1.000 39.7 47432 0000 
24.04.2014 20:06:25  *01n 20 100TL 4 426.2 0.27 118 452.2 0.00 0 230.0 0.78 231.0 0.81 231.3 0.78 118 115 1.000 39.6 47432 0000 
24.04.2014 20:11:29  *01n 20 100TL 4 426.2 0.19 84 452.2 0.00 0 230.0 0.78 231.2 0.80 231.4 0.78 84 82 1.000 39.6 47432 0000 
24.04.2014 20:16:33  *01n 20 100TL 4 436.4 0.11 51 464.2 0.00 0 229.9 0.07 231.2 0.07 231.6 0.07 52 51 1.000 39.5 47432 0000 
24.04.2014 20:21:37  *01n 20 100TL 4 494.6 0.00 3 438.4 0.00 4 229.8 0.09 231.1 0.10 231.4 0.09 7 0 1.000 39.1 47432 0000 
24.04.2014 20:26:41  *01n 20 100TL 4 484.2 0.00 2 188.8 0.02 4 229.6 0.00 231.0 0.00 231.4 0.00 6 0 1.000 38.4 47432 0000 
24.04.2014 20:31:45  *01n 20 100TL 4 390.9 0.02 8 273.4 0.01 3 229.5 0.00 230.9 0.00 231.1 0.00 11 0 1.000 37.8 47432 0000 
24.04.2014 20:36:49  *01n 20 100TL 4 245.6 0.04 11 407.9 0.00 0 229.1 0.00 230.6 0.00 230.5 0.00 11 0 1.000 37.4 47432 0000 
24.04.2014 20:41:53  *01n 20 100TL 4 343.9 0.02 9 181.8 0.00 0 229.0 0.00 230.3 0.00 230.3 0.00 9 0 1.000 36.9 47432 0000 
