21.04.2014 19:43:11  *01n 20 100TL 4 386.9 0.32 127 239.7 0.00 0 229.0 0.78 229.8 0.80 230.6 0.78 127 125 1.000 40.4 33847 0000 
21.04.2014 19:48:15  *01n 20 100TL 4 386.9 0.27 107 239.7 0.00 0 229.2 0.77 229.9 0.80 230.8 0.78 107 103 1.000 40.3 33847 0000 
21.04.2014 19:53:19  *01n 20 100TL 4 386.9 0.31 121 239.7 0.00 0 229.1 0.17 229.9 0.17 230.8 0.17 122 120 1.000 40.3 33847 0000 
21.04.2014 19:58:23  *01n 20 100TL 4 386.9 0.43 166 239.7 0.00 0 229.2 0.79 230.0 0.82 230.8 0.79 166 163 1.000 40.2 33847 0000 
21.04.2014 20:03:27  *01n 20 100TL 4 386.9 0.45 174 239.7 0.00 0 228.8 0.79 229.8 0.82 230.5 0.79 174 172 1.000 40.2 33847 0000 
21.04.2014 20:08:31  *01n 20 100TL 4 386.9 0.36 142 239.7 0.00 0 228.7 0.20 229.9 0.20 230.6 0.20 144 141 1.000 40.1 33847 0000 
21.04.2014 20:13:35  *01n 20 100TL 4 386.9 0.27 107 239.7 0.00 0 228.9 0.15 229.8 0.15 230.6 0.15 108 106 1.000 40.1 33847 0000 
21.04.2014 20:18:39  *01n 20 100TL 4 386.9 0.18 70 239.7 0.00 0 228.3 0.76 229.3 0.79 230.1 0.77 70 67 1.000 40.0 33847 0000 
21.04.2014 20:23:43  *01n 20 100TL 4 456.3 0.04 20 412.0 0.00 1 227.9 0.27 229.3 0.28 229.9 0.27 22 16 1.000 39.8 33847 0000 
21.04.2014 20:28:47  *01n 20 100TL 4 457.2 0.00 4 196.5 0.02 4 227.6 0.00 228.6 0.00 229.5 0.00 8 0 1.000 39.0 33847 0000 
21.04.2014 20:33:52  *01n 20 100TL 4 192.0 0.04 8 457.1 0.00 1 227.4 0.00 228.3 0.00 228.9 0.00 10 0 1.000 38.4 33847 0000 
