23.07.2014 19:00:08  *01n 20 100TL 4 450.5 0.65 295 222.8 0.39 89 233.7 0.54 233.8 0.54 234.5 0.53 385 379 1.000 42.2 37405 0000 
23.07.2014 19:05:12  *01n 20 100TL 4 452.0 0.62 281 222.8 0.37 82 234.2 0.50 234.4 0.50 234.7 0.50 364 360 1.000 42.2 37405 0000 
23.07.2014 19:10:16  *01n 20 100TL 4 450.5 0.61 276 222.8 0.35 78 233.9 0.49 234.5 0.49 233.7 0.49 355 349 1.000 42.1 37405 0000 
23.07.2014 19:15:20  *01n 20 100TL 4 448.3 0.67 301 222.8 0.18 41 233.5 0.90 234.3 0.93 233.7 0.90 342 338 1.000 42.0 37405 0000 
23.07.2014 19:20:24  *01n 20 100TL 4 450.5 0.66 301 222.8 0.18 41 233.5 0.89 234.0 0.92 234.1 0.89 342 335 1.000 41.9 37405 0000 
23.07.2014 19:25:28  *01n 20 100TL 4 448.9 0.65 295 222.8 0.18 40 233.2 0.90 233.8 0.92 233.7 0.90 336 332 1.000 41.9 37405 0000 
23.07.2014 19:30:32  *01n 20 100TL 4 452.7 0.64 291 222.8 0.18 40 233.2 0.89 233.9 0.92 233.9 0.89 331 326 1.000 41.8 37405 0000 
23.07.2014 19:35:37  *01n 20 100TL 4 455.5 0.57 264 222.8 0.14 33 232.5 0.86 233.4 0.89 233.1 0.86 297 291 1.000 41.7 37405 0000 
23.07.2014 19:40:41  *01n 20 100TL 4 449.0 0.55 250 222.8 0.13 30 232.6 0.85 233.8 0.88 233.5 0.85 281 277 1.000 41.7 37405 0000 
23.07.2014 19:45:45  *01n 20 100TL 4 455.7 0.55 253 222.8 0.14 31 232.6 0.85 233.7 0.88 233.3 0.85 284 280 1.000 41.6 37405 0000 
23.07.2014 19:50:49  *01n 20 100TL 4 460.1 0.57 262 222.8 0.14 33 232.7 0.86 233.8 0.89 233.6 0.86 295 289 1.000 41.5 37405 0000 
23.07.2014 19:55:53  *01n 20 100TL 4 445.8 0.57 254 222.8 0.14 31 232.9 0.86 233.9 0.89 233.6 0.86 286 280 1.000 41.5 37405 0000 
23.07.2014 20:00:57  *01n 20 100TL 4 459.0 0.51 235 222.8 0.28 62 233.1 0.41 233.4 0.41 233.9 0.41 299 294 1.000 41.4 37405 0000 
23.07.2014 20:06:01  *01n 20 100TL 4 448.7 0.56 253 222.8 0.14 31 233.0 0.86 234.1 0.89 234.2 0.85 285 282 1.000 41.4 37405 0000 
23.07.2014 20:11:05  *01n 20 100TL 4 444.5 0.48 217 222.8 0.23 51 233.2 0.37 234.2 0.37 234.6 0.37 269 265 1.000 41.4 37405 0000 
23.07.2014 20:16:09  *01n 20 100TL 4 411.3 0.52 215 222.8 0.10 22 233.3 0.83 234.1 0.86 234.4 0.83 238 233 1.000 41.3 37405 0000 
23.07.2014 20:21:13  *01n 20 100TL 4 375.8 0.49 186 222.8 0.08 18 233.2 0.81 234.0 0.84 234.4 0.82 205 202 1.000 41.2 37405 0000 
23.07.2014 20:26:17  *01n 20 100TL 4 375.8 0.46 175 222.8 0.05 12 233.3 0.81 234.2 0.84 234.3 0.82 188 184 1.000 41.2 37405 0000 
23.07.2014 20:31:21  *01n 20 100TL 4 375.8 0.42 160 222.8 0.02 5 233.3 0.80 234.4 0.83 234.5 0.81 166 163 1.000 41.2 37405 0000 
23.07.2014 20:36:25  *01n 20 100TL 4 375.8 0.38 145 222.8 0.00 0 233.3 0.79 234.3 0.83 234.3 0.80 146 143 1.000 41.1 37405 0000 
23.07.2014 20:41:29  *01n 20 100TL 4 375.8 0.34 130 222.8 0.00 0 233.0 0.79 234.0 0.82 234.1 0.80 130 128 1.000 41.1 37405 0000 
23.07.2014 20:46:33  *01n 20 100TL 4 375.8 0.31 118 222.8 0.00 0 233.0 0.79 234.1 0.82 234.2 0.79 118 115 1.000 41.0 37405 0000 
23.07.2014 20:51:37  *01n 20 100TL 4 375.8 0.28 107 222.8 0.00 0 233.1 0.78 234.2 0.82 234.2 0.79 107 105 1.000 41.0 37405 0000 
23.07.2014 20:56:41  *01n 20 100TL 4 375.8 0.23 89 222.8 0.00 0 233.3 0.78 234.4 0.81 234.5 0.79 89 85 1.000 41.0 37405 0000 
23.07.2014 21:01:45  *01n 20 100TL 4 375.8 0.19 72 222.8 0.00 0 233.4 0.78 234.5 0.81 234.7 0.79 72 70 1.000 40.9 37405 0000 
23.07.2014 21:06:49  *01n 20 100TL 4 391.1 0.13 51 262.7 0.00 0 233.0 0.67 234.2 0.70 234.4 0.68 51 47 1.000 40.9 37405 0000 
23.07.2014 21:11:53  *01n 20 100TL 4 484.1 0.00 4 342.1 0.00 3 233.1 0.00 234.3 0.00 234.5 0.00 7 0 1.000 40.2 37405 0000 
23.07.2014 21:16:57  *01n 20 100TL 4 469.9 0.01 8 188.1 0.00 0 232.9 0.00 234.1 0.00 234.4 0.00 8 0 1.000 39.6 37405 0000 
23.07.2014 21:22:01  *01n 20 100TL 4 310.1 0.03 12 351.2 0.00 0 232.5 0.00 233.8 0.00 234.1 0.00 12 0 1.000 39.1 37405 0000 
23.07.2014 21:27:05  *01n 20 100TL 4 293.1 0.04 12 319.6 0.00 0 232.8 0.00 233.8 0.00 233.3 0.00 12 0 1.000 38.6 37405 0000 
23.07.2014 21:33:45  *01n 20 100TL 4 234.6 0.02 6 142.6 0.00 0 224.2 0.00 224.6 0.00 224.9 0.00 6 0 1.000 31.1 37405 0000 
