05.05.2014 19:06:57  *01n 20 100TL 4 467.3 0.74 348 449.5 0.23 104 233.4 0.63 234.5 0.63 234.9 0.63 454 448 1.000 40.6 49043 0000 
05.05.2014 19:12:01  *01n 20 100TL 4 462.5 0.71 331 449.5 0.20 93 233.6 0.59 234.7 0.59 235.2 0.59 425 418 1.000 40.6 49043 0000 
05.05.2014 19:17:05  *01n 20 100TL 4 465.4 0.68 321 449.5 0.18 85 233.8 0.96 234.9 0.97 235.0 0.95 406 401 1.000 40.5 49043 0000 
05.05.2014 19:22:09  *01n 20 100TL 4 467.8 0.67 314 449.5 0.17 79 233.7 0.94 234.9 0.96 234.9 0.93 393 386 1.000 40.5 49043 0000 
05.05.2014 19:27:13  *01n 20 100TL 4 472.6 0.60 287 449.5 0.15 71 233.3 0.50 234.8 0.50 234.8 0.50 360 354 1.000 40.4 49043 0000 
05.05.2014 19:32:17  *01n 20 100TL 4 460.4 0.58 271 449.5 0.13 60 233.6 0.89 234.7 0.91 235.0 0.89 331 326 1.000 40.4 49043 0000 
05.05.2014 19:37:21  *01n 20 100TL 4 446.3 0.56 252 449.5 0.10 48 233.7 0.42 234.5 0.41 234.8 0.41 300 296 1.000 40.3 49043 0000 
05.05.2014 19:42:25  *01n 20 100TL 4 446.7 0.51 229 449.5 0.07 31 233.8 0.36 234.8 0.36 234.7 0.36 261 257 1.000 40.3 49043 0000 
05.05.2014 19:47:29  *01n 20 100TL 4 450.6 0.47 214 449.5 0.05 23 233.5 0.33 234.7 0.33 234.7 0.33 239 234 1.000 40.2 49043 0000 
05.05.2014 19:52:33  *01n 20 100TL 4 421.9 0.49 208 449.5 0.04 20 233.7 0.32 234.8 0.32 234.7 0.32 230 227 1.000 40.2 49043 0000 
05.05.2014 19:57:37  *01n 20 100TL 4 421.8 0.49 208 449.5 0.04 19 233.7 0.32 234.9 0.32 235.0 0.31 229 225 1.000 40.1 49043 0000 
05.05.2014 20:02:41  *01n 20 100TL 4 421.7 0.47 202 449.5 0.03 13 233.8 0.30 234.8 0.30 234.8 0.30 217 213 1.000 40.1 49043 0000 
05.05.2014 20:07:46  *01n 20 100TL 4 421.7 0.45 190 449.5 0.01 6 234.1 0.81 235.0 0.83 234.9 0.81 197 195 1.000 40.0 49043 0000 
05.05.2014 20:12:50  *01n 20 100TL 4 421.7 0.36 153 449.5 0.00 0 233.9 0.21 234.7 0.21 234.4 0.21 154 151 1.000 40.0 49043 0000 
05.05.2014 20:17:54  *01n 20 100TL 4 421.8 0.29 124 449.5 0.00 0 234.1 0.79 234.9 0.82 234.0 0.80 124 123 1.000 39.9 49043 0000 
05.05.2014 20:22:58  *01n 20 100TL 4 421.7 0.25 105 449.5 0.00 0 234.0 0.79 234.8 0.81 234.2 0.79 105 102 1.000 39.9 49043 0000 
05.05.2014 20:28:02  *01n 20 100TL 4 421.7 0.21 92 449.5 0.00 0 233.8 0.79 234.6 0.81 234.8 0.79 92 91 1.000 39.9 49043 0000 
05.05.2014 20:33:06  *01n 20 100TL 4 421.7 0.18 77 449.5 0.00 0 233.4 0.78 234.2 0.81 234.6 0.79 77 74 1.000 39.8 49043 0000 
05.05.2014 20:38:10  *01n 20 100TL 4 421.7 0.13 56 449.5 0.00 0 233.5 0.07 234.3 0.07 234.8 0.07 57 56 1.000 39.8 49043 0000 
05.05.2014 20:43:14  *01n 20 100TL 4 499.2 0.00 3 397.7 0.01 4 233.2 0.00 234.2 0.00 234.7 0.00 7 0 1.000 39.3 49043 0000 
05.05.2014 20:48:18  *01n 20 100TL 4 369.2 0.02 10 318.6 0.01 3 233.1 0.00 234.1 0.00 234.5 0.00 14 0 1.000 38.6 49043 0000 
05.05.2014 20:53:22  *01n 20 100TL 4 273.2 0.04 11 378.9 0.00 1 233.0 0.00 234.0 0.00 234.3 0.00 12 0 1.000 38.0 49043 0000 
05.05.2014 20:58:26  *01n 20 100TL 4 280.1 0.03 11 219.0 0.00 0 232.8 0.00 233.9 0.00 234.1 0.00 11 0 1.000 37.6 49043 0000 
