22.06.2014 18:28:58  *01n 20 100TL 4 475.8 1.57 750 497.3 0.60 302 229.7 1.50 230.0 1.49 231.1 1.49 1054 1036 1.000 43.0 55944 0000 
22.06.2014 18:34:02  *01n 20 100TL 4 473.6 1.47 699 499.3 0.53 268 229.7 1.37 229.8 1.37 231.0 1.37 969 950 1.000 42.8 55944 0000 
22.06.2014 18:39:06  *01n 20 100TL 4 468.5 1.44 677 497.9 0.50 249 230.0 1.32 230.1 1.32 231.2 1.31 928 914 1.000 42.7 55944 0000 
22.06.2014 18:44:10  *01n 20 100TL 4 468.8 1.35 636 499.7 0.43 219 229.9 1.22 230.2 1.22 231.0 1.22 858 846 1.000 42.5 55944 0000 
22.06.2014 18:49:14  *01n 20 100TL 4 464.5 1.18 551 354.5 0.42 149 229.6 1.26 229.9 1.27 230.7 1.23 700 692 1.000 42.4 55944 0000 
22.06.2014 18:54:18  *01n 20 100TL 4 460.3 0.95 441 240.1 0.64 153 229.5 0.85 229.8 0.85 230.7 0.84 596 588 1.000 42.3 55944 0000 
22.06.2014 18:59:22  *01n 20 100TL 4 454.4 1.07 486 240.1 0.36 87 229.3 1.11 229.7 1.12 230.5 1.09 574 564 1.000 42.1 55944 0000 
22.06.2014 19:04:26  *01n 20 100TL 4 455.8 1.01 461 240.1 0.33 80 229.2 1.09 229.8 1.10 230.6 1.08 542 535 1.000 42.0 55944 0000 
22.06.2014 19:09:30  *01n 20 100TL 4 458.0 0.86 395 240.1 0.54 131 229.0 0.75 229.8 0.75 230.7 0.74 527 518 1.000 41.9 55944 0000 
22.06.2014 19:14:34  *01n 20 100TL 4 457.7 0.97 448 240.1 0.32 77 228.9 1.06 229.4 1.08 230.2 1.05 526 517 1.000 41.7 55944 0000 
22.06.2014 19:19:38  *01n 20 100TL 4 453.3 0.95 431 240.1 0.30 73 228.9 1.04 229.5 1.06 230.2 1.03 504 497 1.000 41.7 55944 0000 
22.06.2014 19:24:42  *01n 20 100TL 4 454.5 0.93 423 240.1 0.29 71 228.8 1.03 228.9 1.05 230.2 1.02 494 486 1.000 41.6 55944 0000 
22.06.2014 19:29:46  *01n 20 100TL 4 456.9 0.77 352 240.1 0.45 109 229.0 0.66 228.5 0.66 230.4 0.65 462 456 1.000 41.5 55944 0000 
22.06.2014 19:34:50  *01n 20 100TL 4 459.7 0.73 338 240.1 0.42 101 229.0 0.63 229.1 0.63 230.6 0.62 441 436 1.000 41.4 55944 0000 
22.06.2014 19:39:54  *01n 20 100TL 4 458.3 0.82 376 240.1 0.24 58 228.9 0.97 229.1 0.99 230.3 0.97 434 430 1.000 41.3 55944 0000 
22.06.2014 19:44:58  *01n 20 100TL 4 461.2 0.80 370 240.1 0.23 57 228.9 0.97 229.1 0.99 230.4 0.96 427 422 1.000 41.2 55944 0000 
22.06.2014 19:50:02  *01n 20 100TL 4 455.3 0.68 314 240.1 0.37 89 229.0 0.57 229.6 0.57 230.4 0.57 404 396 1.000 41.2 55944 0000 
22.06.2014 19:55:06  *01n 20 100TL 4 445.2 0.73 327 240.1 0.19 46 229.2 0.92 229.9 0.94 230.5 0.91 373 367 1.000 41.1 55944 0000 
22.06.2014 20:00:10  *01n 20 100TL 4 451.2 0.61 275 240.1 0.27 65 229.1 0.49 229.7 0.49 230.3 0.48 342 338 1.000 41.0 55944 0000 
22.06.2014 20:05:14  *01n 20 100TL 4 449.9 0.63 286 240.1 0.14 33 228.9 0.87 229.6 0.90 230.4 0.86 320 312 1.000 41.0 55944 0000 
22.06.2014 20:10:18  *01n 20 100TL 4 456.0 0.54 246 240.1 0.20 49 228.9 0.42 229.5 0.42 230.5 0.42 298 292 1.000 40.9 55944 0000 
22.06.2014 20:15:22  *01n 20 100TL 4 454.5 0.57 259 240.1 0.10 26 228.8 0.85 229.2 0.88 230.3 0.85 285 282 1.000 40.9 55944 0000 
22.06.2014 20:20:26  *01n 20 100TL 4 456.6 0.53 243 240.1 0.20 49 229.1 0.41 229.8 0.41 230.7 0.41 293 288 1.000 40.8 55944 0000 
22.06.2014 20:25:30  *01n 20 100TL 4 452.4 0.55 249 240.1 0.09 23 229.0 0.84 229.8 0.87 230.5 0.84 273 270 1.000 40.7 55944 0000 
22.06.2014 20:30:34  *01n 20 100TL 4 448.7 0.48 216 240.1 0.10 24 228.9 0.34 229.8 0.34 230.3 0.34 242 238 1.000 40.7 55944 0000 
22.06.2014 20:35:38  *01n 20 100TL 4 388.5 0.49 192 240.1 0.02 5 229.0 0.80 229.8 0.83 230.4 0.80 197 195 1.000 40.7 55944 0000 
22.06.2014 20:40:42  *01n 20 100TL 4 383.4 0.46 179 240.1 0.00 2 229.1 0.25 229.8 0.25 230.3 0.25 182 178 1.000 40.6 55944 0000 
22.06.2014 20:45:46  *01n 20 100TL 4 383.4 0.44 172 240.1 0.00 0 229.0 0.79 229.7 0.82 230.3 0.79 172 167 1.000 40.6 55944 0000 
22.06.2014 20:50:51  *01n 20 100TL 4 383.4 0.43 166 240.1 0.00 0 229.1 0.79 229.7 0.82 230.6 0.79 166 163 1.000 40.5 55944 0000 
22.06.2014 20:55:55  *01n 20 100TL 4 383.4 0.40 155 240.1 0.00 0 229.1 0.22 229.9 0.22 230.5 0.21 156 154 1.000 40.5 55944 0000 
22.06.2014 21:00:59  *01n 20 100TL 4 383.4 0.41 159 240.1 0.00 0 228.8 0.79 229.7 0.81 230.3 0.79 159 157 1.000 40.5 55944 0000 
22.06.2014 21:06:03  *01n 20 100TL 4 383.4 0.45 173 240.1 0.00 0 228.7 0.25 229.7 0.24 230.2 0.24 174 172 1.000 40.4 55944 0000 
22.06.2014 21:11:07  *01n 20 100TL 4 383.4 0.43 166 240.1 0.00 0 228.8 0.79 229.8 0.82 230.1 0.79 166 161 1.000 40.4 55944 0000 
22.06.2014 21:16:11  *01n 20 100TL 4 383.4 0.34 132 240.1 0.00 0 229.0 0.78 229.9 0.81 230.1 0.79 132 129 1.000 40.3 55944 0000 
22.06.2014 21:21:15  *01n 20 100TL 4 383.4 0.22 85 240.1 0.00 0 228.3 0.12 229.3 0.11 229.7 0.11 85 83 1.000 40.3 55944 0000 
22.06.2014 21:26:19  *01n 20 100TL 4 390.8 0.13 53 260.0 0.00 0 228.0 0.71 229.0 0.73 229.5 0.72 53 50 1.000 40.2 55944 0000 
22.06.2014 21:31:24  *01n 20 100TL 4 479.2 0.00 2 359.6 0.01 4 227.9 0.00 228.8 0.00 229.3 0.00 7 0 1.000 39.6 55944 0000 
22.06.2014 21:36:27  *01n 20 100TL 4 330.5 0.03 10 330.5 0.00 1 227.8 0.00 228.6 0.00 229.2 0.00 11 0 1.000 39.0 55944 0000 
22.06.2014 21:41:31  *01n 20 100TL 4 271.8 0.04 11 335.8 0.00 0 227.6 0.00 228.4 0.00 228.9 0.00 11 0 1.000 38.4 55944 0000 
22.06.2014 21:47:48  *01n 20 100TL 4 211.5 0.03 6 158.4 0.00 0 220.3 0.00 221.1 0.00 221.6 0.00 6 0 1.000 31.5 55944 0000 
22.06.2014 21:59:14  *01n 20 100TL 4 1.7 0.00 0 1.7 0.00 0 198.2 0.00 199.1 0.00 199.4 0.00 0 0 1.000 6.9 55944 0000 
