12.08.2014 19:47:25  *01n 20 100TL 4 420.3 0.50 210 287.8 0.02 7 232.4 0.30 233.4 0.30 233.4 0.30 218 215 1.000 41.0 41965 0000 
12.08.2014 19:52:29  *01n 20 100TL 4 381.8 0.50 194 287.8 0.00 1 232.2 0.80 233.3 0.83 233.2 0.81 196 192 1.000 41.0 41965 0000 
12.08.2014 19:57:33  *01n 20 100TL 4 381.8 0.43 164 287.8 0.00 0 231.9 0.79 233.2 0.82 233.2 0.80 164 158 1.000 40.9 41965 0000 
12.08.2014 20:02:37  *01n 20 100TL 4 381.8 0.34 132 287.8 0.00 0 232.3 0.78 233.4 0.82 233.4 0.79 132 129 1.000 40.9 41965 0000 
12.08.2014 20:07:41  *01n 20 100TL 4 381.8 0.31 118 287.8 0.00 0 232.3 0.78 233.6 0.81 233.4 0.79 118 114 1.000 40.8 41965 0000 
12.08.2014 20:12:45  *01n 20 100TL 4 381.8 0.33 127 287.8 0.00 0 232.4 0.79 233.6 0.81 233.8 0.79 127 122 1.000 40.8 41965 0000 
12.08.2014 20:17:49  *01n 20 100TL 4 381.8 0.25 97 287.8 0.00 0 232.9 0.13 234.1 0.13 233.9 0.13 97 96 1.000 40.8 41965 0000 
12.08.2014 20:22:53  *01n 20 100TL 4 381.8 0.20 76 287.8 0.00 0 233.2 0.10 234.4 0.10 234.5 0.10 77 76 1.000 40.7 41965 0000 
12.08.2014 20:27:57  *01n 20 100TL 4 381.8 0.19 73 287.8 0.00 0 233.1 0.78 234.4 0.81 234.5 0.78 73 70 1.000 40.7 41965 0000 
12.08.2014 20:33:01  *01n 20 100TL 4 432.5 0.08 35 395.2 0.00 0 233.1 0.41 234.4 0.43 234.5 0.42 35 27 1.000 40.5 41965 0000 
12.08.2014 20:38:05  *01n 20 100TL 4 489.7 0.01 8 232.0 0.00 0 233.0 0.00 234.1 0.00 234.5 0.00 8 0 1.000 39.8 41965 0000 
12.08.2014 20:43:09  *01n 20 100TL 4 483.4 0.01 8 191.2 0.00 0 233.0 0.00 234.2 0.00 234.3 0.00 8 0 1.000 39.2 41965 0000 
12.08.2014 20:48:13  *01n 20 100TL 4 351.1 0.03 11 328.7 0.00 0 233.0 0.00 234.1 0.00 234.1 0.00 11 0 1.000 38.7 41965 0000 
12.08.2014 20:53:17  *01n 20 100TL 4 317.2 0.03 11 299.5 0.00 0 233.1 0.00 234.1 0.00 234.2 0.00 11 0 1.000 38.3 41965 0000 
12.08.2014 20:58:21  *01n 20 100TL 4 292.0 0.03 11 322.3 0.00 0 232.6 0.00 233.9 0.00 233.9 0.00 11 0 1.000 37.9 41965 0000 
12.08.2014 21:03:36  *01n 20 100TL 4 351.6 0.02 9 176.2 0.00 0 231.6 0.00 233.0 0.00 233.0 0.00 9 0 1.000 36.6 41965 0000 
