21.08.2014 19:42:13  *01n 20 100TL 4 383.8 0.43 167 214.1 0.02 5 230.6 0.24 232.0 0.24 232.3 0.24 173 170 1.000 39.4 38485 0000 
21.08.2014 19:47:17  *01n 20 100TL 4 383.8 0.37 145 214.1 0.00 0 230.7 0.79 232.1 0.81 232.3 0.79 145 143 1.000 39.4 38485 0000 
21.08.2014 19:52:21  *01n 20 100TL 4 383.8 0.34 132 214.1 0.00 0 230.9 0.18 232.1 0.18 232.3 0.18 132 131 1.000 39.3 38485 0000 
21.08.2014 19:57:25  *01n 20 100TL 4 383.8 0.32 125 214.1 0.00 0 230.7 0.18 232.0 0.17 232.0 0.17 126 125 1.000 39.3 38485 0000 
21.08.2014 20:02:29  *01n 20 100TL 4 383.8 0.30 117 214.1 0.00 0 230.9 0.79 232.2 0.81 232.2 0.79 117 114 1.000 39.2 38485 0000 
21.08.2014 20:07:33  *01n 20 100TL 4 383.8 0.26 101 214.1 0.00 0 231.3 0.14 232.3 0.14 232.6 0.14 102 100 1.000 39.2 38485 0000 
21.08.2014 20:12:37  *01n 20 100TL 4 383.8 0.22 86 214.1 0.00 0 231.1 0.78 232.1 0.80 232.3 0.78 86 85 1.000 39.1 38485 0000 
21.08.2014 20:17:41  *01n 20 100TL 4 383.8 0.18 72 214.1 0.00 0 231.3 0.78 232.5 0.80 232.5 0.78 72 71 1.000 39.0 38485 0000 
21.08.2014 20:22:45  *01n 20 100TL 4 383.8 0.15 59 214.1 0.00 0 231.4 0.08 232.5 0.08 232.4 0.08 60 59 1.000 39.0 38485 0000 
21.08.2014 20:27:49  *01n 20 100TL 4 480.8 0.03 17 409.8 0.00 3 230.9 0.16 232.0 0.17 232.2 0.16 21 10 1.000 38.6 38485 0000 
21.08.2014 20:32:53  *01n 20 100TL 4 505.8 0.00 3 379.2 0.00 3 230.7 0.00 231.8 0.00 232.1 0.00 6 0 1.000 37.9 38485 0000 
21.08.2014 20:37:57  *01n 20 100TL 4 493.1 0.00 3 320.9 0.01 4 230.6 0.00 231.7 0.00 232.0 0.00 7 0 1.000 37.4 38485 0000 
21.08.2014 20:43:01  *01n 20 100TL 4 347.3 0.01 5 307.4 0.01 4 230.5 0.00 231.5 0.00 231.9 0.00 9 0 1.000 36.9 38485 0000 
21.08.2014 20:48:05  *01n 20 100TL 4 255.9 0.03 7 354.6 0.00 2 230.5 0.00 231.6 0.00 231.9 0.00 9 0 1.000 36.5 38485 0000 
