10.09.2025 09:40:30  *01n 20 100TL 4  475.7  0.61   291  394.3  0.15    61  228.1  0.93  228.5  0.94  229.3  0.95   352   363 1.000  34.7    233 2B81
10.09.2025 09:40:53  *01n 20 100TL 4  480.1  0.57   276  394.4  0.15    61  227.9  0.94  229.0  0.94  229.3  0.92   337   361 1.000  34.7    235 A1EC
10.09.2025 09:41:15  *01n 20 100TL 4  475.1  0.60   288  394.5  0.16    67  228.0  0.97  229.2  0.98  229.3  0.97   355   367 1.000  34.7    237 552E
10.09.2025 09:41:37  *01n 20 100TL 4  489.4  0.69   341  394.3  0.19    76  228.1  0.99  229.2  1.00  229.5  0.99   418   370 1.000  34.7    239 403B
10.09.2025 09:41:59  *01n 20 100TL 4  484.0  0.61   299  394.6  0.19    74  228.2  0.93  229.4  0.91  229.5  0.92   373   367 1.000  34.7    242 B8BB
10.09.2025 09:42:21  *01n 20 100TL 4  469.7  0.71   334  394.4  0.21    83  228.1  0.98  229.3  0.96  229.4  0.96   418   369 1.000  34.8    244 A71E
10.09.2025 09:42:44  *01n 20 100TL 4  483.9  0.60   291  394.3  0.18    73  228.2  0.92  229.3  0.91  229.3  0.92   364   369 1.000  34.8    246 C135
10.09.2025 09:43:06  *01n 20 100TL 4  478.8  0.57   277  394.4  0.15    61  227.6  0.99  229.2  0.97  229.3  0.98   338   372 1.000  34.8    249 A0A5
10.09.2025 09:43:28  *01n 20 100TL 4  492.8  0.70   346  394.5  0.19    74  228.6  0.92  228.6  0.91  228.9  0.92   421   372 1.000  34.8    251 90C8
10.09.2025 09:43:50  *01n 20 100TL 4  468.7  0.70   328  394.5  0.17    68  228.1  0.92  229.3  0.89  229.3  0.91   396   369 1.000  34.8    253 AAAD
10.09.2025 09:44:12  *01n 20 100TL 4  482.5  0.57   277  394.5  0.17    67  228.0  0.98  229.1  0.99  229.1  1.00   344   378 1.000  34.8    256 EFF4
10.09.2025 09:44:35  *01n 20 100TL 4  478.4  0.59   286  394.3  0.17    68  228.5  0.97  228.9  0.98  229.4  0.96   355   375 1.000  34.8    258 0F1F
10.09.2025 09:44:57  *01n 20 100TL 4  471.6  0.67   315  394.4  0.20    79  228.5  0.98  229.6  0.97  229.6  0.99   395   375 1.000  34.8    260 A7E4
10.09.2025 09:45:19  *01n 20 100TL 4  485.6  0.69   337  394.4  0.21    85  228.7  0.96  229.7  0.95  229.7  0.95   422   384 1.000  34.8    262 2787
10.09.2025 09:45:41  *01n 20 100TL 4  490.4  0.52   256  394.4  0.15    62  228.6  0.98  229.9  0.96  230.1  0.98   318   383 1.000  34.9    265 429B
10.09.2025 09:46:04  *01n 20 100TL 4  478.1  0.63   306  394.5  0.17    68  228.7  0.93  229.8  0.93  230.2  0.90   375   379 1.000  34.8    267 2673
10.09.2025 09:46:26  *01n 20 100TL 4  474.3  0.72   346  394.5  0.20    79  228.4  0.97  229.3  0.96  229.5  0.95   425   386 1.000  34.9    270 61A6
10.09.2025 09:46:48  *01n 20 100TL 4  479.7  0.70   335  394.5  0.19    77  228.4  1.00  229.1  0.99  229.5  0.99   413   386 1.000  34.9    272 7FA1
10.09.2025 09:47:10  *01n 20 100TL 4  484.6  0.61   299  394.3  0.18    70  228.1  1.02  228.9  1.00  229.4  1.00   369   389 1.000  34.9    274 B936
10.09.2025 09:47:32  *01n 20 100TL 4  479.8  0.61   296  394.4  0.18    74  227.9  0.98  229.0  0.95  229.3  0.97   370   392 1.000  34.9    277 6DD2
10.09.2025 09:47:55  *01n 20 100TL 4  475.0  0.65   311  394.4  0.20    79  228.0  1.03  229.0  1.04  229.5  1.00   390   393 1.000  34.9    279 7903
10.09.2025 09:48:17  *01n 20 100TL 4  489.2  0.73   358  394.5  0.22    90  227.9  0.99  228.8  0.98  229.2  0.96   448   399 1.000  34.9    282 E08B
10.09.2025 09:48:39  *01n 20 100TL 4  484.1  0.70   341  394.5  0.20    79  227.8  1.01  228.8  0.98  229.1  0.99   421   399 1.000  34.9    284 7DB4
10.09.2025 09:49:01  *01n 20 100TL 4  488.7  0.66   323  394.4  0.19    76  227.7  1.00  228.8  1.00  229.3  1.02   399   404 1.000  34.9    286 6A52
10.09.2025 09:49:23  *01n 20 100TL 4  484.3  0.72   350  394.4  0.21    83  228.1  0.95  229.2  0.92  228.9  0.95   434   405 1.000  34.9    289 D11E
10.09.2025 09:49:46  *01n 20 100TL 4  485.1  0.76   369  394.4  0.24    93  227.9  0.96  228.7  0.95  229.1  0.94   462   407 1.000  34.9    291 6B24
10.09.2025 09:50:08  *01n 20 100TL 4  496.3  0.68   338  394.5  0.22    88  228.3  1.04  229.1  1.02  229.4  1.00   427   415 1.000  34.9    294 DEB5
10.09.2025 09:50:30  *01n 20 100TL 4  491.5  0.65   320  394.5  0.21    83  227.9  1.04  228.9  1.01  229.3  1.00   404   418 1.000  34.9    297 8ACC
10.09.2025 09:50:52  *01n 20 100TL 4  496.1  0.57   285  394.4  0.17    67  228.1  1.02  229.1  1.02  229.5  1.00   352   419 1.000  35.0    299 0DD1
10.09.2025 09:51:15  *01n 20 100TL 4  492.2  0.68   334  394.3  0.20    82  228.6  0.98  229.3  0.99  229.4  0.97   416   421 1.000  35.0    302 B114
10.09.2025 09:51:37  *01n 20 100TL 4  495.9  0.75   375  394.5  0.22    88  228.6  0.98  229.4  0.97  229.8  0.94   463   424 1.000  35.0    304 462C
10.09.2025 09:51:59  *01n 20 100TL 4  500.7  0.60   308  394.5  0.19    76  228.3  0.97  229.2  0.96  229.5  0.98   384   425 1.000  35.0    307 A0BF
10.09.2025 09:52:21  *01n 20 100TL 4  486.1  0.79   387  394.5  0.25   100  228.2  0.95  229.1  0.92  229.5  0.93   488   431 1.000  35.0    310 13D7
10.09.2025 09:52:43  *01n 20 100TL 4  500.1  0.59   296  394.5  0.19    76  228.0  0.95  228.9  0.93  229.3  0.92   372   431 1.000  35.0    312 91BE
10.09.2025 09:53:06  *01n 20 100TL 4  485.5  0.66   323  394.4  0.22    86  228.7  1.03  229.1  1.02  229.1  1.02   410   439 1.000  35.0    315 BFB6
10.09.2025 09:53:28  *01n 20 100TL 4  490.0  0.77   378  394.3  0.25   102  228.0  0.99  229.1  0.93  229.4  0.96   480   442 1.000  35.0    318 AAAE
10.09.2025 09:53:50  *01n 20 100TL 4  485.0  0.73   358  394.4  0.22    88  228.3  1.06  229.1  1.03  229.6  1.03   447   447 1.000  35.0    320 4F60
10.09.2025 09:54:12  *01n 20 100TL 4  489.3  0.71   347  394.3  0.21    83  228.0  1.08  229.0  1.06  229.3  1.08   431   451 1.000  35.0    323 1970
10.09.2025 09:54:35  *01n 20 100TL 4  494.0  0.65   321  394.5  0.20    80  228.1  0.94  228.8  0.93  229.2  0.94   402   448 1.000  35.0    326 1BC4
10.09.2025 09:54:57  *01n 20 100TL 4  498.6  0.79   395  394.5  0.28   109  228.0  1.05  229.1  1.04  229.3  1.04   505   453 1.000  35.0    329 2F2A
10.09.2025 09:55:19  *01n 20 100TL 4  493.4  0.69   344  394.4  0.23    93  228.1  1.00  229.0  1.01  229.2  1.01   437   454 1.000  35.0    332 A4BD
10.09.2025 09:55:41  *01n 20 100TL 4  488.3  0.72   354  394.3  0.25    97  228.3  1.05  229.3  1.02  229.5  1.02   451   459 1.000  35.0    334 458F
10.09.2025 09:56:03  *01n 20 100TL 4  492.8  0.68   338  394.3  0.22    88  228.3  1.10  229.3  1.07  229.5  1.07   427   463 1.000  35.1    337 7A7A
10.09.2025 09:56:26  *01n 20 100TL 4  487.6  0.82   402  394.3  0.26   102  228.6  0.97  229.6  0.98  229.7  0.98   505   465 1.000  35.1    340 88EC
10.09.2025 09:56:48  *01n 20 100TL 4  483.3  0.76   369  394.3  0.24    94  228.7  0.99  229.4  0.99  229.8  0.98   463   468 1.000  35.1    343 881B
10.09.2025 09:57:10  *01n 20 100TL 4  490.5  0.82   402  394.5  0.26   103  228.5  1.04  229.5  1.04  229.6  1.02   506   469 1.000  35.1    346 911C
10.09.2025 09:57:32  *01n 20 100TL 4  486.3  0.77   379  394.5  0.26   105  228.7  1.05  229.3  1.04  229.3  1.03   485   477 1.000  35.1    349 AE14
10.09.2025 09:57:54  *01n 20 100TL 4  482.0  0.74   358  394.4  0.25    97  228.7  1.06  229.3  1.04  229.4  1.01   456   474 1.000  35.1    352 87C1
10.09.2025 09:58:17  *01n 20 100TL 4  486.5  0.86   421  394.5  0.30   122  228.4  0.99  229.3  0.96  229.4  0.96   543   480 1.000  35.1    355 70C0
10.09.2025 09:58:39  *01n 20 100TL 4  491.0  0.89   437  394.4  0.28   109  228.5  1.06  229.7  1.05  229.6  1.04   547   488 1.000  35.1    358 5D1D
10.09.2025 09:59:01  *01n 20 100TL 4  505.4  0.77   390  394.5  0.25   102  228.4  1.04  229.6  1.02  229.8  1.01   492   482 1.000  35.1    361 41CD
10.09.2025 09:59:23  *01n 20 100TL 4  500.1  0.85   427  394.3  0.28   112  228.7  1.02  229.8  1.03  229.9  1.02   540   488 1.000  35.1    364 0037
10.09.2025 09:59:46  *01n 20 100TL 4  485.2  0.77   378  394.5  0.26   105  228.7  1.09  229.8  1.07  229.9  1.06   483   492 1.000  35.1    367 3188
10.09.2025 10:00:08  *01n 20 100TL 4  489.8  0.78   384  394.2  0.27   106  228.6  1.12  229.5  1.08  229.8  1.07   491   495 1.000  35.1    370 9FCC
10.09.2025 10:00:30  *01n 20 100TL 4  502.0  0.72   364  394.1  0.27   106  228.5  1.12  229.4  1.09  229.8  1.09   471   498 1.000  35.1    373 8784
10.09.2025 10:00:52  *01n 20 100TL 4  483.2  0.79   381  394.5  0.27   108  228.5  1.12  228.6  1.11  228.8  1.09   489   500 1.000  35.2    376 538D
10.09.2025 10:01:14  *01n 20 100TL 4  490.1  0.89   437  394.2  0.28   111  228.1  1.00  229.3  0.97  229.3  0.97   549   502 1.000  35.2    379 838D
10.09.2025 10:01:37  *01n 20 100TL 4  483.5  0.90   436  394.4  0.28   109  228.8  1.07  228.8  1.05  229.2  1.04   546   502 1.000  35.2    382 46DD
10.09.2025 10:01:59  *01n 20 100TL 4  488.0  0.80   393  394.4  0.27   108  228.4  1.12  229.5  1.09  229.5  1.12   502   509 1.000  35.2    385 F344
10.09.2025 10:02:21  *01n 20 100TL 4  493.2  0.86   428  394.3  0.30   117  228.4  1.01  229.5  0.99  229.7  0.98   546   508 1.000  35.2    388 8CA6
10.09.2025 10:02:43  *01n 20 100TL 4  487.7  0.86   424  394.5  0.31   123  228.2  1.06  229.5  1.03  229.5  1.04   547   509 1.000  35.2    392 121B
10.09.2025 10:03:05  *01n 20 100TL 4  492.5  0.90   445  394.5  0.32   128  228.1  1.06  229.4  1.05  229.6  1.05   573   512 1.000  35.2    395 1006
10.09.2025 10:03:28  *01n 20 100TL 4  497.1  0.79   393  394.5  0.28   112  228.7  1.12  229.0  1.10  229.6  1.09   506   515 1.000  35.2    398 2D01
10.09.2025 10:03:50  *01n 20 100TL 4  491.8  0.78   384  394.3  0.26   105  228.1  1.04  228.8  1.02  229.5  1.01   489   518 1.000  35.2    401 0E88
10.09.2025 10:04:12  *01n 20 100TL 4  493.5  0.82   407  394.3  0.27   108  227.9  1.08  229.0  1.05  229.2  1.08   515   521 1.000  35.2    404 3076
10.09.2025 10:04:34  *01n 20 100TL 4  487.8  0.81   398  394.3  0.28   111  227.8  1.15  229.0  1.14  229.3  1.13   509   524 1.000  35.2    408 B1D6
10.09.2025 10:04:57  *01n 20 100TL 4  491.7  0.82   404  394.4  0.30   119  228.6  1.01  229.8  1.02  230.2  0.99   523   527 1.000  35.2    411 9E4F
10.09.2025 10:05:19  *01n 20 100TL 4  485.5  0.81   395  394.5  0.30   119  229.1  1.13  230.0  1.12  230.3  1.11   514   529 1.000  35.2    414 81AD
10.09.2025 10:05:41  *01n 20 100TL 4  490.4  0.82   404  394.3  0.28   111  228.6  1.15  229.4  1.12  230.0  1.11   515   534 1.000  35.2    417 64C6
10.09.2025 10:06:03  *01n 20 100TL 4  485.3  0.96   466  394.5  0.31   125  228.9  1.04  228.6  1.03  229.3  1.03   592   532 1.000  35.2    421 BCBB
10.09.2025 10:06:25  *01n 20 100TL 4  499.9  0.88   444  394.4  0.29   117  228.5  1.14  229.3  1.14  229.8  1.14   561   534 1.000  35.3    424 E255
10.09.2025 10:06:48  *01n 20 100TL 4  494.5  0.79   396  394.4  0.27   108  228.7  1.11  229.6  1.07  230.0  1.08   505   537 1.000  35.3    427 7C41
10.09.2025 10:07:10  *01n 20 100TL 4  499.1  0.82   410  394.3  0.33   131  228.7  1.17  229.6  1.14  230.1  1.14   541   543 1.000  35.3    430 EF7A
10.09.2025 10:07:32  *01n 20 100TL 4  504.0  0.84   427  394.4  0.32   126  228.7  1.16  229.6  1.12  229.8  1.10   553   540 1.000  35.3    434 EEC0
10.09.2025 10:07:54  *01n 20 100TL 4  498.6  0.90   451  394.4  0.31   122  228.4  1.10  228.8  1.09  229.8  1.08   573   543 1.000  35.3    437 568E
10.09.2025 10:08:17  *01n 20 100TL 4  493.6  0.85   422  394.4  0.28   112  228.1  1.17  229.1  1.15  229.7  1.14   535   550 1.000  35.3    441 6EFC
10.09.2025 10:08:39  *01n 20 100TL 4  508.4  0.90   462  394.5  0.31   125  228.2  1.13  229.3  1.10  229.7  1.10   587   541 1.000  35.3    444 C09A
10.09.2025 10:09:01  *01n 20 100TL 4  494.1  0.95   471  394.4  0.33   131  228.1  1.11  229.2  1.08  229.7  1.10   602   550 1.000  35.3    447 8A5F
10.09.2025 10:09:23  *01n 20 100TL 4  505.2  0.84   425  394.2  0.32   125  228.2  1.10  229.6  1.07  229.9  1.06   550   547 1.000  35.3    451 65B9
10.09.2025 10:09:45  *01n 20 100TL 4  505.1  0.89   454  394.5  0.34   134  228.3  1.18  229.4  1.16  230.0  1.15   588   553 1.000  35.3    454 1FF2
10.09.2025 10:10:08  *01n 20 100TL 4  492.7  0.97   480  394.3  0.36   143  228.3  1.08  229.2  1.05  229.4  1.06   624   563 1.000  35.3    458 5BD3
10.09.2025 10:10:30  *01n 20 100TL 4  496.1  0.86   430  394.4  0.30   119  228.3  1.20  229.4  1.17  229.8  1.15   549   566 1.000  35.3    461 D479
10.09.2025 10:10:52  *01n 20 100TL 4  500.9  0.83   419  394.4  0.29   115  228.5  1.17  229.6  1.16  230.1  1.16   535   570 1.000  35.4    465 5DA5
10.09.2025 10:11:14  *01n 20 100TL 4  496.3  0.90   447  394.3  0.31   123  228.5  1.24  229.5  1.21  229.8  1.21   570   573 1.000  35.4    468 C08E
10.09.2025 10:11:36  *01n 20 100TL 4  500.8  0.85   428  394.3  0.32   129  228.5  1.09  229.5  1.08  229.8  1.09   558   573 1.000  35.4    472 4820
10.09.2025 10:11:59  *01n 20 100TL 4  505.4  0.95   480  394.3  0.37   148  228.4  1.12  229.0  1.10  229.6  1.10   628   576 1.000  35.3    475 6A17
10.09.2025 10:12:21  *01n 20 100TL 4  500.4  0.97   485  394.4  0.36   144  228.5  1.13  229.5  1.11  229.8  1.09   630   584 1.000  35.4    479 1EC3
10.09.2025 10:12:43  *01n 20 100TL 4  485.3  0.99   483  394.5  0.34   137  228.7  1.17  229.6  1.14  230.0  1.14   621   585 1.000  35.4    483 59C0
10.09.2025 10:13:05  *01n 20 100TL 4  499.7  1.01   508  394.5  0.35   138  228.5  1.22  229.6  1.21  229.9  1.19   646   595 1.000  35.4    486 6F25
10.09.2025 10:13:28  *01n 20 100TL 4  504.3  0.98   498  394.5  0.35   140  228.7  1.14  229.5  1.11  230.3  1.10   639   601 1.000  35.4    490 0329
10.09.2025 10:13:50  *01n 20 100TL 4  489.1  1.02   502  394.4  0.38   151  228.7  1.18  229.6  1.17  230.2  1.18   653   610 1.000  35.4    494 70FE
10.09.2025 10:14:12  *01n 20 100TL 4  493.8  1.04   515  394.7  0.39   155  228.7  1.14  229.5  1.13  230.0  1.13   671   613 1.000  35.4    497 9059
10.09.2025 10:14:34  *01n 20 100TL 4  498.3  0.93   466  394.3  0.36   143  228.6  1.26  229.8  1.21  230.2  1.23   610   621 1.000  35.4    501 891F
10.09.2025 10:14:56  *01n 20 100TL 4  493.1  0.96   473  394.3  0.33   131  228.4  1.24  229.4  1.23  229.9  1.22   604   624 1.000  35.4    505 75FD
10.09.2025 10:15:19  *01n 20 100TL 4  497.9  1.05   521  394.4  0.37   148  228.4  1.18  229.5  1.16  230.0  1.14   669   630 1.000  35.4    509 6214
10.09.2025 10:15:41  *01n 20 100TL 4  492.6  1.08   531  394.5  0.38   152  228.2  1.19  229.4  1.16  230.0  1.15   683   631 1.000  35.4    513 E37E
10.09.2025 10:16:03  *01n 20 100TL 4  498.9  1.03   515  394.5  0.40   158  228.6  1.17  229.2  1.14  229.3  1.15   674   636 1.000  35.4    517 43C0
10.09.2025 10:16:25  *01n 20 100TL 4  485.5  0.95   465  394.3  0.37   146  228.2  1.26  228.9  1.25  229.5  1.24   611   637 1.000  35.4    521 EF39
10.09.2025 10:16:47  *01n 20 100TL 4  503.2  0.97   489  394.0  0.39   154  227.8  1.29  228.7  1.28  229.3  1.26   643   642 1.000  35.4    525 D3C5
10.09.2025 10:17:10  *01n 20 100TL 4  491.5  1.09   537  394.5  0.38   151  228.1  1.26  229.2  1.26  229.0  1.24   691   646 1.000  35.4    528 CFF2
10.09.2025 10:17:32  *01n 20 100TL 4  486.3  1.08   524  394.4  0.39   152  228.3  1.22  229.3  1.21  229.5  1.20   677   642 1.000  35.4    532 E006
10.09.2025 10:17:54  *01n 20 100TL 4  492.4  1.04   514  394.5  0.40   158  228.5  1.23  229.4  1.19  229.8  1.20   672   643 1.000  35.5    537 7F4C
10.09.2025 10:18:16  *01n 20 100TL 4  498.7  0.97   483  394.5  0.38   149  228.2  1.30  229.4  1.26  229.8  1.25   633   645 1.000  35.4    540 9556
10.09.2025 10:18:39  *01n 20 100TL 4  496.0  0.96   477  394.3  0.36   144  228.3  1.18  229.5  1.16  229.7  1.15   622   636 1.000  35.5    544 737E
10.09.2025 10:19:01  *01n 20 100TL 4  499.4  1.05   526  394.5  0.39   154  228.4  1.19  229.4  1.18  229.6  1.15   680   637 1.000  35.5    548 6487
10.09.2025 10:19:23  *01n 20 100TL 4  494.9  0.92   460  394.4  0.33   131  228.6  1.26  229.3  1.27  229.7  1.26   592   639 1.000  35.5    552 BF09
10.09.2025 10:19:45  *01n 20 100TL 4  499.3  1.03   515  394.3  0.38   151  228.4  1.18  229.3  1.18  229.6  1.16   666   630 1.000  35.5    556 9A49
10.09.2025 10:20:07  *01n 20 100TL 4  494.3  1.02   508  394.3  0.41   161  228.5  1.18  229.2  1.17  229.6  1.17   669   624 1.000  35.5    560 C5A4
10.09.2025 10:20:30  *01n 20 100TL 4  488.9  1.02   500  394.5  0.39   157  228.6  1.17  229.6  1.14  229.9  1.13   657   614 1.000  35.5    564 9FAB
10.09.2025 10:20:52  *01n 20 100TL 4  493.4  0.97   480  394.3  0.37   149  229.3  1.12  228.9  1.11  230.7  1.10   630   610 1.000  35.5    567 4A73
10.09.2025 10:21:14  *01n 20 100TL 4  498.3  1.00   502  394.4  0.36   144  228.9  1.22  228.8  1.19  230.3  1.19   646   610 1.000  35.5    571 C6C5
10.09.2025 10:21:36  *01n 20 100TL 4  492.9  0.93   462  394.4  0.33   131  229.0  1.19  228.2  1.15  229.3  1.15   593   599 1.000  35.5    575 AD8E
10.09.2025 10:21:59  *01n 20 100TL 4  507.7  0.90   460  394.4  0.33   131  228.6  1.21  228.3  1.17  229.9  1.19   592   593 1.000  35.5    579 FA2F
10.09.2025 10:22:21  *01n 20 100TL 4  502.5  0.96   485  394.3  0.37   146  228.3  1.21  228.2  1.20  229.6  1.18   631   587 1.000  35.5    582 7E01
10.09.2025 10:22:43  *01n 20 100TL 4  496.6  0.91   456  394.5  0.34   137  228.5  1.16  228.3  1.14  229.9  1.14   593   581 1.000  35.5    586 4209
10.09.2025 10:23:05  *01n 20 100TL 4  495.0  0.85   422  394.3  0.32   126  228.5  1.12  228.3  1.12  229.8  1.09   549   575 1.000  35.5    590 CCCE
10.09.2025 10:23:27  *01n 20 100TL 4  503.0  0.88   447  394.4  0.31   123  228.7  1.23  228.4  1.21  229.0  1.18   570   567 1.000  35.5    593 981A
10.09.2025 10:23:50  *01n 20 100TL 4  487.2  0.90   437  394.2  0.30   120  229.2  1.15  228.7  1.16  229.6  1.14   558   564 1.000  35.5    596 E188
10.09.2025 10:24:12  *01n 20 100TL 4  500.4  0.97   491  394.5  0.34   134  229.0  1.14  228.9  1.11  229.2  1.11   625   560 1.000  35.5    600 8AF7
10.09.2025 10:24:34  *01n 20 100TL 4  495.4  0.91   456  394.4  0.33   129  229.0  1.10  229.0  1.08  229.4  1.07   585   549 1.000  35.5    603 2F42
10.09.2025 10:24:56  *01n 20 100TL 4  500.2  0.84   422  394.4  0.32   126  228.7  1.10  228.7  1.08  229.3  1.05   549   544 1.000  35.5    607 EAA4
10.09.2025 10:25:18  *01n 20 100TL 4  476.5  0.94   451  394.3  0.31   125  228.6  1.06  228.8  1.06  229.2  1.04   576   532 1.000  35.5    610 D97F
10.09.2025 10:25:41  *01n 20 100TL 4  499.6  0.85   427  394.4  0.28   114  228.8  1.09  228.8  1.07  229.2  1.04   541   532 1.000  35.5    613 BAEA
10.09.2025 10:26:03  *01n 20 100TL 4  484.9  0.84   408  394.4  0.28   112  228.8  1.07  229.0  1.04  229.2  1.03   521   527 1.000  35.6    617 89EC
10.09.2025 10:26:25  *01n 20 100TL 4  489.8  0.80   395  394.3  0.27   108  229.0  1.10  229.1  1.07  229.4  1.07   503   524 1.000  35.6    620 0140
10.09.2025 10:26:47  *01n 20 100TL 4  494.2  0.75   373  394.4  0.27   109  229.4  1.14  229.2  1.13  229.0  1.12   483   526 1.000  35.6    623 57FE
10.09.2025 10:27:10  *01n 20 100TL 4  479.5  0.80   387  394.5  0.29   114  229.0  1.11  229.0  1.06  229.3  1.04   502   514 1.000  35.6    626 A8EC
10.09.2025 10:27:32  *01n 20 100TL 4  493.8  0.87   434  394.5  0.29   117  229.1  1.08  229.1  1.04  229.3  1.04   552   512 1.000  35.6    630 BB27
10.09.2025 10:27:54  *01n 20 100TL 4  488.4  0.91   448  394.4  0.30   117  229.3  1.04  228.7  1.01  229.4  1.02   566   512 1.000  35.6    633 CFBD
10.09.2025 10:28:16  *01n 20 100TL 4  493.2  0.90   447  394.5  0.30   117  228.8  0.98  228.8  0.97  228.9  0.98   564   508 1.000  35.6    636 66B3
10.09.2025 10:28:38  *01n 20 100TL 4  497.9  0.73   367  394.4  0.26   102  228.4  1.03  228.7  1.04  228.8  1.01   469   503 1.000  35.6    639 CF8A
10.09.2025 10:29:01  *01n 20 100TL 4  492.6  0.85   419  394.3  0.30   120  228.1  1.08  228.4  1.06  229.3  1.05   540   500 1.000  35.6    642 90CB
10.09.2025 10:29:23  *01n 20 100TL 4  487.7  0.89   434  394.7  0.31   122  228.7  1.06  228.6  1.02  230.0  1.01   556   494 1.000  35.6    645 FCF8
10.09.2025 10:29:45  *01n 20 100TL 4  482.5  0.80   387  394.6  0.25   102  228.2  1.02  228.9  1.02  230.0  1.00   489   489 1.000  35.6    648 7366
10.09.2025 10:30:07  *01n 20 100TL 4  477.5  0.79   379  394.7  0.25    97  228.6  1.02  228.6  1.00  230.1  0.99   477   488 1.000  35.6    651 2570
10.09.2025 10:30:29  *01n 20 100TL 4  482.2  0.88   425  394.2  0.28   112  228.3  1.00  228.8  0.99  229.9  0.98   538   488 1.000  35.6    654 40F3
10.09.2025 10:30:52  *01n 20 100TL 4  497.6  0.81   405  394.5  0.28   114  228.5  1.05  229.1  1.02  229.6  1.01   520   486 0.999c  35.6    657 81BF
10.09.2025 10:31:14  *01n 20 100TL 4  478.0  0.76   367  394.2  0.26   106  228.7  1.08  228.5  1.09  229.9  1.07   474   488 1.000  35.6    660 6A0B
10.09.2025 10:31:36  *01n 20 100TL 4  489.9  0.76   375  394.7  0.24    94  227.9  1.10  228.8  1.08  229.1  1.08   469   488 1.000  35.6    663 29BF
10.09.2025 10:31:58  *01n 20 100TL 4  485.4  0.79   384  394.3  0.25    97  227.8  1.01  228.5  1.00  229.1  0.99   482   485 1.000  35.6    666 FB32
10.09.2025 10:32:21  *01n 20 100TL 4  490.6  0.83   407  394.2  0.26   102  228.4  0.98  228.0  0.97  228.6  0.94   509   486 1.000  35.6    669 D073
10.09.2025 10:32:43  *01n 20 100TL 4  485.3  0.72   355  394.3  0.24    96  228.6  1.12  228.3  1.10  229.1  1.10   451   492 1.000  35.7    672 31DB
10.09.2025 10:33:05  *01n 20 100TL 4  489.9  0.76   375  394.3  0.26   105  228.5  1.14  228.0  1.12  228.7  1.11   480   503 1.000  35.6    676 D3F0
10.09.2025 10:33:27  *01n 20 100TL 4  484.4  0.87   424  394.5  0.32   126  228.6  1.08  228.3  1.09  230.1  1.08   550   509 1.000  35.6    679 DE51
10.09.2025 10:33:49  *01n 20 100TL 4  498.8  0.73   366  394.6  0.24    97  228.4  1.12  228.4  1.09  230.0  1.10   463   515 1.000  35.7    682 48C4
10.09.2025 10:34:12  *01n 20 100TL 4  493.8  0.88   437  394.4  0.28   112  228.3  1.02  228.3  1.01  229.8  1.01   550   517 1.000  35.7    685 D96D
10.09.2025 10:34:34  *01n 20 100TL 4  498.4  0.71   354  394.5  0.24    96  228.3  1.17  228.7  1.14  229.6  1.14   450   526 1.000  35.7    688 52ED
10.09.2025 10:34:56  *01n 20 100TL 4  483.5  0.83   405  394.4  0.29   119  228.6  1.15  228.8  1.15  230.3  1.11   524   531 1.000  35.7    691 F7C9
10.09.2025 10:35:18  *01n 20 100TL 4  478.4  0.97   466  394.3  0.35   138  228.5  1.04  228.6  1.03  230.0  1.02   605   541 1.000  35.7    695 6D23
10.09.2025 10:35:40  *01n 20 100TL 4  502.7  0.97   486  394.4  0.37   146  228.6  1.19  228.6  1.16  230.0  1.18   633   556 1.000  35.7    698 C527
10.09.2025 10:36:03  *01n 20 100TL 4  498.7  0.87   434  394.5  0.30   120  228.4  1.20  229.2  1.19  229.6  1.19   555   564 1.000  35.7    702 ABF3
10.09.2025 10:36:25  *01n 20 100TL 4  493.6  0.98   483  394.4  0.33   132  228.3  1.12  228.2  1.11  229.8  1.12   616   569 1.000  35.7    705 ADB0
10.09.2025 10:36:47  *01n 20 100TL 4  493.8  0.98   485  394.4  0.34   137  228.3  1.16  229.1  1.15  229.6  1.12   622   578 1.000  35.7    709 CAD5
10.09.2025 10:37:09  *01n 20 100TL 4  504.4  0.99   500  394.5  0.38   151  227.9  1.09  228.8  1.08  229.4  1.08   651   578 1.000  35.7    712 04F4
10.09.2025 10:37:32  *01n 20 100TL 4  502.5  0.89   450  394.4  0.35   138  228.4  1.21  229.0  1.19  229.8  1.19   588   582 1.000  35.7    716 957D
10.09.2025 10:37:54  *01n 20 100TL 4  496.7  0.98   488  394.3  0.34   134  228.7  1.14  228.6  1.12  230.0  1.10   622   585 1.000  35.7    719 510D
10.09.2025 10:38:16  *01n 20 100TL 4  491.0  0.95   468  394.3  0.32   128  228.9  1.21  228.6  1.20  230.0  1.18   596   587 1.000  35.7    723 D432
10.09.2025 10:38:38  *01n 20 100TL 4  485.7  1.04   509  394.4  0.36   140  228.6  1.12  228.3  1.07  229.8  1.08   650   587 1.000  35.7    727 22E9
10.09.2025 10:39:00  *01n 20 100TL 4  489.8  0.88   431  394.4  0.32   129  228.5  1.21  228.4  1.19  230.0  1.19   561   588 0.999c  35.7    730 4115
10.09.2025 10:39:23  *01n 20 100TL 4  494.6  0.93   460  394.4  0.35   138  228.5  1.22  228.4  1.22  229.9  1.22   599   588 1.000  35.7    734 B30D
